0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
84,77,177,53,154,93,82,165,225,150,137,165,137,156,99,68,146,80,62,210,132,70,137,175,44,175,198,88,102,160,108,173,236,98,95,10,172,193,205,128,238,136,106,30,150,139,156,171,184,185,86,99,0,178,255,119,51,255,88,126,162,112,0,255,144,174,189,154,45,157,99,121,175,255,41,245,60,39,38,195,148,0,86,0,143,73,34,92,123,234,0,233,255,0,113,12,26,0,0,121,133,67,170,61,241,40,145,121,171,32,250,162,255,80,140,255,255,136,59,3,0,97,44,255,16,133,245,178
80,79,172,48,145,94,80,165,229,146,136,175,135,163,110,54,154,81,59,195,146,75,156,162,82,176,189,90,104,154,95,134,219,101,116,0,211,189,201,134,246,115,108,11,156,142,149,164,203,144,94,104,0,171,231,112,18,251,89,112,157,100,0,255,140,187,175,95,63,131,66,112,213,255,41,232,54,59,37,182,147,0,74,0,115,124,33,86,122,227,0,251,255,0,130,18,0,0,0,96,112,58,179,59,251,41,138,133,180,23,229,161,233,95,141,246,255,131,58,28,0,68,49,235,0,122,218,192
87,75,175,36,141,104,71,165,229,143,135,157,131,158,111,72,167,88,59,214,127,85,153,168,81,175,187,94,93,144,83,152,224,131,123,3,187,201,206,123,220,106,79,31,145,121,168,143,218,169,87,116,0,188,227,152,37,255,98,136,190,138,0,255,140,153,198,115,104,131,91,109,187,255,67,228,80,41,0,159,153,0,86,0,134,156,53,74,135,242,0,255,255,0,121,50,0,23,0,120,85,38,140,107,255,69,114,152,170,33,247,159,235,82,171,252,255,141,38,16,0,93,107,226,0,153,203,197
90,76,177,38,147,101,78,159,233,144,126,151,134,159,97,72,154,77,62,210,132,84,157,153,86,175,201,101,119,146,79,151,236,100,115,2,187,180,187,133,194,109,59,58,122,146,146,153,192,171,100,111,0,196,223,123,37,248,90,114,171,103,0,255,150,163,181,113,98,149,96,144,214,255,72,211,53,64,45,175,129,0,65,26,142,134,35,100,136,222,0,255,255,0,130,50,36,21,0,95,95,46,170,109,255,72,139,151,163,12,243,186,236,73,152,231,240,134,81,64,0,70,99,255,0,112,166,174
96,67,164,56,141,117,39,152,231,136,124,107,133,176,110,60,144,120,57,205,125,58,177,141,119,167,166,79,94,143,84,153,197,139,139,8,169,185,171,129,205,51,97,50,148,88,128,106,216,134,82,154,28,202,220,166,50,227,76,147,176,161,0,223,146,114,172,102,107,137,100,118,198,255,59,162,69,93,0,139,88,0,90,3,119,189,109,46,132,255,47,253,226,42,183,0,20,25,0,145,131,83,111,76,128,110,51,133,186,19,213,150,194,147,226,152,184,174,105,75,81,106,192,144,97,141,134,210
93,77,157,51,144,103,39,164,239,139,120,128,143,169,106,48,140,136,72,192,114,57,182,128,136,180,170,101,98,155,78,133,194,149,144,0,199,160,184,137,217,32,141,38,161,91,139,120,215,150,85,154,3,208,241,161,4,241,73,138,140,146,0,190,100,128,161,77,98,107,105,108,207,255,67,146,69,57,28,115,79,0,75,0,143,179,126,65,125,255,4,255,255,21,199,0,0,38,0,135,133,77,132,46,188,137,81,144,221,20,228,132,199,162,194,212,188,174,157,112,48,16,146,221,99,153,172,255
94,76,162,54,146,108,45,166,235,133,125,120,138,167,107,46,142,133,68,200,121,62,190,143,124,179,165,85,89,150,85,136,199,159,143,0,180,176,191,138,222,40,118,24,162,91,113,114,236,135,70,139,17,209,255,173,21,255,70,144,144,151,0,221,119,136,171,94,106,107,83,126,183,255,71,163,70,82,11,116,97,0,88,1,109,205,111,35,145,255,0,255,229,0,206,0,0,28,0,124,132,88,139,59,168,102,99,141,222,21,250,157,191,141,205,186,210,143,121,80,50,46,159,206,94,158,144,255
84,77,164,52,136,108,48,161,240,137,126,130,142,181,99,46,143,110,59,205,132,56,169,161,115,181,176,79,89,164,87,141,197,140,130,0,191,192,199,124,216,62,108,17,178,96,152,142,231,155,62,120,0,185,244,185,23,255,75,120,133,142,0,236,121,127,202,107,81,115,90,126,175,255,54,173,82,76,20,161,91,0,68,0,151,180,96,51,142,255,7,255,255,0,202,0,0,0,0,113,91,39,131,92,183,74,81,138,218,6,230,117,232,134,185,186,231,100,59,60,58,44,137,168,67,177,164,249
92,73,159,51,133,110,35,158,234,135,128,128,125,173,116,55,147,116,50,202,124,54,180,154,124,173,175,71,98,140,87,146,192,137,136,0,188,189,180,141,208,43,112,35,159,97,135,123,233,139,74,139,4,200,232,178,36,255,68,125,159,149,0,232,145,127,174,97,102,113,87,114,183,255,36,164,79,98,0,141,78,0,97,0,129,196,112,36,129,255,17,255,251,17,196,5,0,0,0,123,132,40,134,71,154,106,45,125,192,14,225,141,199,142,199,170,224,148,49,86,98,68,169,150,72,178,170,234
88,77,157,45,135,105,40,165,235,144,130,140,133,182,104,52,147,119,51,201,120,54,173,156,117,176,183,84,97,150,72,143,212,131,145,0,197,176,183,136,225,42,119,26,176,93,145,123,209,134,83,148,0,207,241,156,10,228,66,125,133,157,0,221,127,123,176,92,67,101,67,105,195,255,32,158,71,90,0,128,82,0,77,0,151,179,135,50,145,255,7,255,255,23,177,0,0,0,0,141,120,62,154,61,176,102,55,121,186,20,193,139,205,133,186,225,230,173,93,87,85,35,140,154,93,165,198,215
84,77,156,46,129,110,36,162,242,136,130,137,130,186,110,50,142,119,51,202,122,49,186,167,134,174,168,86,96,153,83,135,196,136,145,0,193,188,188,143,211,34,115,22,175,100,145,119,228,127,74,136,0,188,236,173,22,255,68,119,144,153,0,202,125,110,164,103,99,102,88,107,186,255,52,151,81,78,0,145,64,0,80,0,133,197,112,60,129,255,5,255,255,5,180,0,0,9,0,136,128,57,124,83,187,109,59,126,216,16,225,157,220,148,185,207,212,174,55,100,106,38,168,152,63,191,177,218
86,76,155,49,138,106,40,151,245,137,125,138,130,191,109,46,134,117,57,206,110,59,183,157,131,183,173,94,86,138,101,142,200,132,140,0,196,195,193,147,226,17,108,10,185,85,120,108,198,154,85,126,0,186,251,162,23,255,73,128,130,149,0,213,123,121,162,109,100,89,61,105,195,255,46,156,68,72,0,155,80,0,82,2,92,195,139,36,141,255,0,255,247,36,159,0,0,0,0,161,145,55,114,52,172,137,82,131,194,0,231,200,212,175,225,221,199,180,90,87,81,34,163,139,93,164,183,227
86,75,161,40,128,118,32,157,240,129,125,136,133,186,111,56,151,114,51,218,111,67,186,154,121,179,173,81,88,141,82,141,205,138,148,0,175,192,193,126,212,32,100,30,172,85,148,108,214,146,70,151,13,205,219,175,22,255,94,130,166,156,0,223,130,110,158,103,122,121,108,99,205,255,86,164,81,63,0,146,69,0,67,0,118,196,140,44,127,255,14,255,255,0,187,0,0,34,0,173,136,54,88,86,192,127,42,144,166,32,227,155,213,131,233,208,186,219,81,91,44,58,195,152,91,164,204,190
78,78,158,34,121,121,29,153,249,133,123,140,123,192,107,59,148,109,35,227,109,61,170,168,121,181,170,84,83,142,77,147,221,119,149,0,176,205,190,120,196,37,87,33,185,91,172,122,206,160,62,149,0,220,216,180,14,255,96,108,153,156,0,212,127,103,175,104,125,109,102,102,197,255,78,144,90,71,0,144,56,0,62,15,147,193,171,45,126,255,11,255,255,21,183,0,0,37,0,171,119,61,76,101,205,120,21,130,154,26,224,120,255,148,202,218,195,181,66,99,87,81,207,147,93,138,219,176
89,73,160,42,131,115,38,155,240,136,128,137,118,190,105,57,140,114,43,219,98,70,165,160,114,187,181,83,77,144,85,148,223,122,139,0,176,202,191,125,210,37,90,35,167,86,146,113,193,165,75,135,11,210,234,175,22,255,100,146,164,155,0,233,128,126,178,108,117,107,91,97,180,255,83,155,73,70,0,135,74,0,65,9,106,194,155,37,141,255,0,255,255,10,189,0,0,11,0,190,131,58,78,80,206,117,27,128,130,23,235,125,238,164,222,208,192,165,102,90,87,65,188,151,108,160,232,182
90,70,158,46,138,115,38,149,236,138,132,126,122,189,108,58,134,112,48,211,95,71,166,169,124,179,173,79,77,136,96,154,209,141,145,0,175,199,191,128,219,30,92,38,174,98,125,118,193,154,75,128,2,195,244,173,36,255,94,144,164,165,0,219,133,136,180,118,118,89,98,106,190,255,80,146,75,79,0,112,85,0,75,14,90,198,157,36,143,255,0,255,219,17,185,0,0,18,0,201,152,84,73,88,199,125,41,142,173,6,236,159,232,166,191,211,225,156,87,94,109,84,192,148,138,138,208,199
82,76,159,32,124,124,33,160,245,134,135,138,140,185,111,69,160,108,48,222,119,69,170,162,137,173,171,98,101,150,68,150,206,126,159,0,176,190,190,124,197,42,85,48,160,106,180,131,219,142,74,148,0,213,209,162,20,255,100,126,190,181,0,198,121,127,182,89,131,112,133,120,215,255,70,160,97,66,0,120,80,0,73,0,138,206,141,79,124,255,12,255,255,13,178,11,0,26,0,165,138,54,73,127,228,134,12,159,171,8,237,123,204,130,161,215,221,190,62,67,91,100,194,174,84,162,172,182
84,77,155,37,129,111,44,152,249,138,135,138,136,185,119,55,159,108,51,217,119,82,167,159,137,187,169,101,97,144,77,145,199,131,174,0,194,189,197,135,201,45,91,46,163,108,173,149,202,154,71,142,0,201,214,166,3,255,93,91,170,179,0,202,118,145,177,67,127,94,97,106,207,255,62,158,84,67,0,135,99,0,57,10,109,194,159,75,115,255,0,255,255,11,196,0,0,19,0,136,131,54,72,110,213,161,11,162,172,21,249,95,214,158,146,228,229,161,85,59,80,80,157,206,93,146,168,215
80,74,162,35,133,113,52,157,235,145,125,147,128,188,104,78,159,91,37,221,132,71,137,156,113,173,172,113,102,160,72,152,218,99,147,0,174,210,187,118,202,87,74,40,149,124,178,139,192,178,91,120,0,217,206,157,38,242,95,101,171,155,0,233,147,141,186,78,101,108,83,131,205,255,64,159,74,58,0,169,82,0,74,4,149,159,141,70,132,255,17,255,255,28,158,0,2,13,0,171,135,55,93,114,221,101,42,151,111,12,215,84,235,155,133,238,210,153,93,98,89,89,177,187,48,156,181,222
80,70,162,32,123,124,34,152,238,135,132,139,124,183,120,72,159,94,30,229,120,80,139,173,121,173,178,69,96,129,74,164,221,119,156,0,161,199,170,120,190,69,73,58,159,103,178,131,219,162,64,150,0,217,185,174,29,255,102,98,185,172,0,228,161,118,190,87,115,103,117,108,186,255,82,141,96,76,0,138,90,0,97,14,154,182,140,79,124,255,13,255,255,40,200,45,0,32,0,189,136,66,62,131,188,91,0,146,131,64,216,88,255,130,171,203,229,188,25,52,116,117,191,154,95,132,229,169
85,72,158,52,140,111,49,149,242,146,137,139,137,194,93,55,144,100,50,206,98,65,162,172,122,195,173,87,84,169,97,147,214,117,137,0,191,196,185,138,219,39,99,37,172,113,151,150,179,187,85,108,0,176,251,160,22,254,102,98,146,151,0,210,120,126,198,98,102,92,88,106,217,255,71,134,59,31,0,130,86,0,41,6,133,161,155,57,118,255,0,255,255,3,158,0,0,30,0,182,140,72,94,91,247,156,45,130,181,0,252,133,244,157,158,255,202,162,125,94,56,57,146,199,94,145,244,207
89,72,161,46,137,112,49,155,238,141,130,143,133,189,102,58,149,104,53,220,100,79,179,160,108,188,172,83,87,155,88,147,217,141,149,0,176,203,196,125,225,57,92,27,171,89,142,143,207,159,82,126,0,203,237,182,13,255,108,129,159,150,0,240,135,146,188,101,103,93,89,103,199,255,85,165,84,36,0,115,117,0,61,9,130,169,129,42,138,255,0,255,255,9,192,0,0,28,0,172,139,80,76,90,220,119,51,154,164,0,249,124,228,162,178,228,226,154,101,78,59,74,176,192,119,140,234,194
79,78,164,42,132,114,51,152,243,141,136,149,140,190,97,60,148,98,43,210,99,68,160,173,117,186,176,90,92,161,84,148,215,113,143,0,185,191,190,121,215,60,95,41,173,106,186,150,193,187,68,122,0,207,234,156,9,255,113,103,168,136,0,223,96,118,208,86,94,122,118,87,224,255,90,179,56,6,0,139,84,0,40,0,137,156,145,58,104,246,0,255,255,0,155,0,13,57,0,172,156,70,101,104,255,141,70,146,177,8,236,130,225,133,178,255,197,206,124,76,6,63,169,210,76,149,255,195
75,81,159,36,127,118,41,155,252,139,132,163,139,182,109,64,151,104,35,216,117,70,166,154,124,182,177,95,94,153,76,148,218,109,144,0,195,203,186,122,215,66,102,39,177,115,187,160,211,170,69,134,0,233,220,152,0,255,106,98,169,129,0,222,118,136,179,70,101,114,104,115,213,255,79,162,76,25,0,138,91,0,66,0,162,171,152,68,112,255,0,255,255,5,185,0,2,49,0,168,144,72,93,98,247,102,40,150,153,20,237,89,241,169,167,255,199,200,120,94,22,84,196,223,73,137,246,185
72,85,159,28,124,124,37,163,254,137,125,161,147,189,88,66,164,105,28,230,109,69,160,155,130,177,178,111,116,162,64,145,219,89,138,0,191,183,192,118,186,70,98,44,160,106,210,155,199,174,70,135,0,233,222,145,0,244,89,84,175,147,0,197,86,109,186,68,99,135,120,130,255,255,90,152,86,17,0,146,65,0,39,0,193,167,175,93,114,255,0,255,255,0,168,0,42,63,0,162,120,76,131,132,255,115,41,139,180,24,232,87,239,133,174,255,193,222,119,110,0,58,178,251,36,149,235,178
90,72,169,41,146,111,66,149,225,152,133,130,128,186,95,67,159,92,39,210,101,79,134,158,111,161,166,107,86,158,70,172,230,124,126,17,166,177,188,88,197,91,79,57,162,115,178,135,184,169,69,135,8,217,223,169,48,217,83,111,179,135,0,228,90,115,197,104,84,126,95,98,195,255,99,143,38,41,0,131,33,0,43,31,129,134,125,60,128,255,0,255,239,0,192,1,27,58,0,165,111,103,110,92,200,87,52,143,124,0,189,80,253,128,199,237,199,156,112,121,50,39,203,203,91,143,231,140
85,75,149,51,153,102,76,156,240,178,130,114,173,208,46,26,141,114,61,218,118,38,161,119,118,180,178,100,153,204,6,150,219,88,99,47,203,107,176,96,108,151,91,108,115,89,188,157,169,221,140,153,0,172,255,134,10,212,26,122,157,99,0,145,86,87,200,146,0,129,139,173,242,233,62,82,0,20,134,100,32,0,21,40,165,75,157,75,58,229,25,255,255,5,225,0,166,151,0,158,13,61,179,22,255,168,91,87,158,0,71,121,255,112,157,145,203,173,126,57,16,0,227,245,59,89,255,138
92,67,155,58,150,98,53,150,228,152,139,114,138,188,93,45,121,118,60,182,109,54,170,152,113,191,172,91,103,173,55,142,203,124,117,6,215,140,159,143,204,83,119,51,152,111,152,145,180,156,105,129,0,170,253,139,36,203,26,120,162,134,0,216,121,130,190,116,57,98,106,129,211,255,13,133,27,39,38,139,65,0,66,0,107,129,165,68,84,255,0,237,225,22,160,0,23,71,0,139,79,69,182,21,221,164,70,88,178,12,188,177,230,140,177,161,189,181,131,71,68,9,157,172,67,129,239,218
75,77,160,58,143,91,91,155,237,156,123,136,150,192,70,42,138,93,53,213,154,27,178,144,88,203,170,83,108,168,66,145,204,92,97,0,188,162,159,168,174,125,108,16,130,119,136,177,177,181,99,95,0,164,246,149,21,245,36,63,128,103,0,246,139,133,190,109,41,157,88,166,191,255,35,140,0,54,92,232,74,0,71,18,147,124,133,62,91,236,27,250,227,0,151,0,84,64,0,138,94,23,160,29,246,89,122,66,164,0,195,162,255,110,81,190,202,114,152,126,46,45,77,195,0,149,255,241
77,85,159,44,143,101,88,159,253,156,121,152,151,193,68,36,139,108,58,232,121,45,180,152,99,203,179,103,112,161,66,152,220,86,97,0,178,171,217,143,177,109,86,7,148,69,166,172,187,217,113,90,0,193,255,164,10,255,47,95,127,94,0,255,104,109,210,146,34,128,89,149,214,255,42,155,10,0,22,164,87,0,54,0,154,136,162,57,123,235,0,255,255,0,146,0,46,62,0,173,71,14,146,27,255,97,158,118,124,0,177,187,255,129,128,235,242,148,123,67,0,0,161,246,33,146,255,178
83,75,164,59,145,84,94,147,240,178,108,137,164,197,61,19,138,110,65,218,126,31,184,137,79,209,165,104,118,171,54,152,198,115,87,29,186,148,207,156,177,104,112,19,163,61,147,147,157,243,96,97,0,166,255,145,30,252,40,87,72,113,0,197,64,82,241,142,0,98,63,131,207,255,27,121,0,0,50,187,47,0,44,31,168,77,180,50,69,246,0,255,209,24,159,0,84,53,0,176,71,16,165,18,216,139,188,97,178,0,113,207,255,144,162,195,231,138,136,93,73,0,115,196,68,118,253,172
83,73,157,60,154,87,84,154,238,173,125,134,149,207,70,31,132,119,68,186,118,43,179,158,105,195,168,105,107,157,59,142,201,133,107,1,188,144,188,165,203,96,112,21,178,78,102,131,166,195,117,93,0,167,255,137,30,230,41,117,76,125,0,210,90,120,204,129,52,89,65,94,185,255,39,127,5,25,43,166,85,0,40,25,98,145,154,44,112,232,0,255,197,40,168,0,58,48,0,142,90,62,170,20,208,150,165,118,193,11,158,205,229,175,156,216,208,122,178,109,52,15,66,170,101,141,247,233
86,79,166,71,173,81,107,154,229,166,119,128,158,179,62,33,115,116,78,194,135,55,197,144,82,192,167,89,82,147,94,153,205,145,111,0,163,160,175,173,234,125,100,0,159,83,79,91,189,181,98,76,20,172,255,159,25,255,69,123,82,115,0,253,96,153,232,141,10,121,49,81,170,255,65,162,0,31,14,177,123,0,54,53,62,176,107,35,129,255,0,224,180,26,138,0,46,0,0,146,114,82,150,20,197,113,227,111,222,6,189,210,247,162,170,170,190,120,185,92,53,0,24,176,80,139,217,133
82,74,157,46,153,91,81,148,238,170,116,129,165,189,59,45,137,116,58,210,114,58,159,117,112,198,164,106,133,156,52,170,197,122,111,16,170,129,170,157,172,128,120,41,116,85,128,128,179,209,104,107,3,178,237,175,20,232,47,112,126,116,0,196,80,102,205,105,19,138,76,118,231,254,76,105,16,18,43,156,59,0,36,60,136,146,165,65,105,255,5,255,242,51,182,0,92,61,0,191,62,72,108,68,236,142,129,148,115,20,117,127,220,184,146,178,195,178,177,81,42,0,127,232,81,112,253,195
80,84,153,40,152,98,92,164,246,171,111,145,178,199,42,32,147,114,57,220,116,60,171,112,113,195,166,114,140,155,52,157,219,99,126,0,182,135,185,143,177,121,115,32,128,66,139,118,183,207,107,113,0,205,255,156,0,249,54,124,113,110,0,190,47,114,205,78,6,140,35,104,236,255,76,118,0,17,31,123,89,0,28,57,151,147,159,41,118,255,0,255,254,39,175,0,64,44,0,194,64,93,141,49,255,145,158,159,126,30,125,129,196,169,140,207,210,192,248,72,0,0,88,246,92,99,255,198
86,73,161,35,149,107,70,154,243,161,137,143,144,196,76,56,155,115,51,207,105,70,146,156,115,174,173,115,123,144,50,158,216,112,132,0,172,148,201,127,161,104,69,58,149,91,140,114,155,196,113,134,2,221,224,159,38,247,83,138,154,142,0,220,116,106,207,108,68,110,94,124,202,255,84,122,35,46,21,123,62,0,51,27,107,189,170,72,157,255,0,255,239,15,176,0,34,39,0,170,94,56,122,90,243,113,112,131,91,37,146,131,207,146,159,193,235,127,122,92,45,14,134,201,76,140,218,198
74,88,158,26,143,118,63,171,255,153,120,143,158,195,69,64,162,125,46,238,111,69,154,168,131,164,179,121,119,151,45,155,219,116,144,0,149,175,229,135,148,78,74,40,142,65,181,110,192,206,109,114,0,248,255,180,38,255,95,125,120,165,0,190,105,99,205,131,52,106,120,135,230,255,118,140,43,11,10,120,52,0,6,39,155,194,173,62,187,255,0,255,255,0,218,0,0,12,0,211,97,71,81,117,225,114,94,156,85,0,158,123,204,136,183,237,236,136,117,80,26,0,179,202,72,188,207,194
78,81,160,43,135,112,52,158,252,148,127,136,142,193,84,50,137,117,51,208,105,50,172,168,120,191,167,109,88,165,70,136,218,119,133,0,179,179,208,138,205,43,105,30,183,97,158,145,182,198,90,113,0,209,255,169,21,255,84,105,119,148,0,198,90,112,201,98,99,93,74,97,228,255,83,133,46,18,0,123,70,0,10,24,124,180,161,55,155,255,0,255,255,0,182,0,16,34,0,152,113,56,118,99,252,155,71,115,174,0,230,137,215,151,172,255,193,144,166,73,29,10,160,206,91,156,226,238
80,80,156,42,137,111,52,154,255,147,130,138,146,193,83,47,139,115,54,211,98,59,167,162,135,196,162,114,97,168,92,144,203,117,138,0,183,193,226,136,209,35,95,25,185,98,161,154,178,214,86,108,0,200,255,181,16,255,90,103,122,134,0,180,86,120,206,99,92,83,83,125,218,255,88,139,58,17,10,122,65,0,28,26,118,176,166,59,132,230,0,255,255,0,170,0,0,27,0,172,139,41,84,92,255,147,92,121,178,0,251,154,204,169,155,255,199,151,146,94,30,1,186,209,69,173,214,244
82,73,156,42,134,112,46,152,242,143,138,143,128,194,103,56,148,109,39,207,104,74,160,166,124,181,174,105,89,148,83,146,215,121,147,0,186,187,195,126,204,49,86,45,177,116,143,126,176,151,74,133,0,206,221,172,23,255,97,118,154,138,0,205,117,134,179,86,116,98,96,113,184,255,84,139,66,73,0,133,68,0,61,26,107,196,145,62,136,255,0,255,255,0,187,0,0,31,0,174,151,77,86,88,213,107,50,124,159,22,232,117,233,150,159,249,203,159,114,129,77,46,154,155,88,161,238,216
80,79,160,49,148,101,62,151,241,154,133,142,135,192,89,53,129,114,45,204,96,60,151,172,111,200,189,101,82,158,68,153,234,109,120,0,203,178,202,121,222,67,108,35,185,91,174,146,178,186,77,103,0,222,255,140,12,251,60,107,127,129,0,229,89,130,200,112,58,104,85,98,217,255,68,162,21,22,0,128,67,0,29,4,120,140,181,57,125,254,0,255,252,0,164,0,25,51,0,143,125,96,157,50,230,136,76,108,165,0,200,134,245,146,199,255,212,164,176,62,8,8,161,212,90,137,255,196
82,76,159,42,138,113,49,149,242,144,132,138,141,193,84,60,135,107,45,213,95,60,159,173,120,186,177,102,93,165,74,154,223,108,127,0,189,182,198,120,199,53,92,43,166,98,171,127,187,180,77,119,0,205,247,158,29,252,70,129,154,124,0,211,106,93,193,116,87,114,123,116,220,255,80,163,53,28,10,146,43,0,60,11,151,155,148,70,108,249,0,255,255,6,149,0,18,46,0,164,131,66,124,90,249,117,92,141,160,0,218,152,244,132,164,240,207,173,123,100,28,25,197,181,63,162,241,214
