0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
101,31,129,103,145,83,29,124,165,200,146,90,165,229,55,46,69,121,110,145,86,91,121,161,159,149,150,82,131,173,79,213,133,180,178,77,99,128,73,51,126,121,190,155,121,31,185,133,60,118,130,203,124,162,190,138,152,132,191,54,190,160,186,129,63,140,253,97,125,44,180,78,107,94,58,66,35,173,235,47,53,89,210,71,99,173,124,109,79,154,132,183,76,116,81,20,216,153,0,108,80,185,179,94,189,149,91,115,183,240,166,109,203,255,39,138,128,68,139,100,149,70,63,255,40,72,111,2
72,43,144,133,120,107,38,173,148,196,118,88,142,198,93,76,107,103,83,197,41,20,207,229,58,124,131,0,116,198,89,238,137,193,189,31,25,71,46,80,78,211,123,255,115,110,106,183,232,173,123,136,104,169,156,85,141,87,176,92,198,150,192,156,112,0,255,144,146,179,255,99,88,129,72,60,104,133,231,111,125,63,79,98,195,118,97,61,216,190,87,171,109,193,238,3,233,181,7,73,85,141,181,129,255,78,101,110,136,234,220,0,234,90,99,122,92,47,147,53,157,36,125,154,35,147,253,69
117,34,131,117,171,69,104,145,133,196,175,94,151,120,190,61,107,121,137,162,107,133,176,144,131,122,143,96,190,143,65,128,119,142,220,68,173,116,44,65,187,211,105,224,119,85,61,87,184,88,161,162,106,189,189,139,136,85,94,187,154,149,82,147,101,129,187,109,161,113,113,154,200,190,83,196,77,207,209,0,124,31,155,138,34,183,31,126,145,131,130,163,100,123,122,65,102,115,53,91,80,149,129,88,215,180,68,224,93,168,139,52,149,162,150,73,181,113,217,105,171,60,118,135,122,0,121,231
88,50,137,98,194,90,144,163,129,190,137,106,194,128,150,52,171,105,106,233,112,138,183,158,127,103,209,82,131,129,67,151,69,118,151,78,144,45,67,14,143,255,103,188,111,69,83,105,225,113,76,96,115,89,109,58,144,47,111,101,175,200,116,148,58,58,157,84,161,247,100,181,237,154,33,97,59,125,113,55,206,43,185,167,129,186,55,166,132,114,69,153,156,81,157,61,159,137,80,69,98,100,156,183,255,134,97,255,20,147,137,3,155,154,88,98,162,108,222,141,91,25,88,167,133,18,204,217
103,41,157,112,168,66,120,132,152,213,162,85,176,120,170,68,60,121,151,175,90,93,135,166,112,161,130,42,187,175,78,162,123,189,163,64,115,66,15,77,178,190,178,192,98,55,101,171,152,180,125,167,152,182,185,143,154,173,161,103,203,175,141,114,36,104,246,160,79,125,147,77,173,105,18,171,86,101,189,0,120,18,142,111,137,112,44,64,129,182,78,169,112,202,145,36,239,183,58,98,47,154,209,98,255,160,77,206,133,220,126,46,146,120,144,83,166,119,173,0,39,83,83,101,86,59,131,78
83,61,159,84,165,83,154,154,156,172,154,128,166,126,201,89,41,160,80,175,115,70,162,219,107,194,164,47,150,143,64,154,137,195,191,22,156,56,74,149,170,225,192,206,56,115,35,104,209,142,105,132,82,163,88,118,68,135,112,92,181,178,127,198,161,72,193,134,44,126,88,82,227,91,48,154,75,133,158,43,223,0,122,153,154,165,74,0,132,171,66,141,94,114,183,84,189,134,61,110,56,169,209,131,255,112,165,255,14,223,72,92,104,120,77,66,186,150,105,0,52,93,201,84,67,21,243,70
90,36,154,96,172,77,131,146,139,187,146,144,150,121,179,65,116,154,109,201,75,119,165,198,91,148,200,68,145,137,67,145,101,118,194,24,164,58,67,59,209,255,139,226,78,76,95,112,224,113,125,107,91,111,59,53,120,58,52,161,175,149,130,147,147,95,125,73,116,155,82,147,251,175,32,198,17,162,187,97,234,0,189,137,107,130,31,95,134,133,45,112,181,130,91,154,170,63,79,139,180,109,129,117,255,82,128,255,12,194,129,0,237,94,88,142,180,138,180,97,59,39,198,186,126,60,213,132
86,28,146,122,80,134,12,162,120,192,159,36,155,198,93,73,172,199,136,101,95,80,226,162,95,117,77,120,118,195,0,163,129,202,206,100,0,72,130,88,156,70,101,191,120,124,139,143,60,83,125,181,144,255,156,160,163,88,18,80,144,142,152,142,67,179,133,129,163,120,90,187,74,126,191,63,38,133,244,68,57,114,142,138,180,221,162,64,255,177,98,186,49,178,255,60,221,232,64,60,135,35,197,180,152,72,254,93,232,197,210,60,130,169,117,109,167,75,124,117,124,37,152,255,255,73,0,181
75,40,138,118,106,103,54,171,138,207,165,47,156,199,115,65,125,207,65,124,68,29,211,222,123,178,145,41,103,234,53,173,117,191,181,36,60,64,61,76,180,128,152,198,85,61,184,248,196,165,138,56,55,241,131,139,159,76,65,98,175,174,190,172,71,26,255,200,85,181,228,52,152,178,54,132,74,112,203,42,52,106,188,92,255,186,140,124,219,253,87,164,131,207,222,62,236,87,38,140,138,123,135,174,210,0,159,108,164,158,177,68,245,109,97,167,127,0,172,7,225,53,119,96,3,98,143,184
83,53,147,134,191,85,137,188,124,240,154,89,192,149,129,44,153,125,119,160,118,112,172,146,125,104,193,90,104,201,101,101,123,140,123,31,116,64,96,49,163,235,120,150,118,113,124,115,251,117,71,72,49,37,115,120,145,69,159,158,139,243,171,147,104,45,255,84,96,246,179,168,192,90,95,153,86,106,122,64,92,46,181,175,199,221,30,96,164,104,84,165,130,164,154,32,118,109,43,87,12,170,107,119,255,138,153,225,76,87,70,74,140,75,135,75,124,26,252,108,132,0,36,108,61,108,129,224
86,32,156,110,142,117,108,160,112,228,157,78,159,152,159,51,135,185,115,162,98,70,197,171,111,143,97,70,153,190,48,112,83,153,150,53,115,58,107,0,188,192,92,185,121,64,155,150,197,138,193,84,109,219,96,69,164,77,195,145,236,218,115,157,145,0,255,118,152,226,116,91,208,141,70,121,78,109,166,54,182,63,170,67,198,215,96,125,196,185,106,192,102,145,115,62,143,127,56,96,108,128,207,100,255,86,183,148,93,253,154,82,161,113,101,150,174,81,238,118,70,124,27,104,16,42,120,227
95,39,154,112,188,117,142,174,129,212,126,93,129,138,174,61,143,192,112,199,128,107,185,165,144,148,157,61,131,141,80,111,84,150,127,51,170,77,109,33,179,223,58,156,109,60,82,100,210,117,133,48,125,143,106,59,136,101,190,193,196,199,129,191,156,40,232,52,180,243,124,144,187,154,43,184,69,177,139,92,190,52,233,152,144,229,68,189,132,149,57,135,150,128,154,72,72,81,24,49,137,130,177,97,250,113,178,148,97,125,170,17,134,55,88,130,121,43,252,190,100,133,139,150,70,92,182,255
59,58,155,74,123,87,93,164,145,217,112,94,210,174,142,95,88,115,114,192,81,40,151,239,80,191,182,22,168,236,105,194,91,150,140,35,101,65,54,25,141,205,207,255,105,61,237,152,220,197,96,161,106,129,111,39,141,138,194,39,177,255,238,209,49,0,255,171,92,131,217,0,223,107,117,118,9,55,65,8,77,54,145,118,255,77,111,23,105,238,100,120,162,112,129,36,255,221,29,163,126,229,125,178,255,42,158,255,5,214,44,0,141,218,195,130,90,85,117,0,45,112,181,156,110,24,255,0
61,87,158,93,149,86,119,135,154,199,117,142,246,128,115,107,91,48,87,193,93,63,99,199,23,230,168,41,138,210,135,194,189,172,103,0,111,0,11,33,106,244,210,255,41,7,169,175,229,227,26,134,194,127,148,56,100,160,198,18,185,68,245,255,0,0,193,121,56,209,181,37,134,24,83,170,0,1,36,83,139,90,0,106,255,16,125,42,117,183,78,193,98,121,105,0,255,214,0,146,61,188,255,165,255,101,163,255,0,131,79,34,121,132,189,133,81,77,206,0,31,152,159,186,137,255,255,0
148,41,176,90,188,86,110,179,91,235,146,144,134,89,194,93,127,142,117,171,117,123,78,86,76,184,107,86,156,151,95,140,130,160,154,81,178,99,133,49,190,179,111,213,96,89,0,21,172,99,110,116,168,160,95,116,141,177,158,180,255,111,112,255,49,105,97,0,109,183,109,133,154,240,64,157,116,173,143,20,181,86,247,149,154,148,165,101,209,148,221,149,115,96,141,124,175,81,28,52,0,147,110,37,141,129,156,235,0,107,183,0,233,147,116,116,150,134,229,138,176,139,183,162,21,185,218,214
86,45,150,67,135,92,73,154,192,160,174,143,165,189,129,33,88,181,121,184,103,21,125,193,113,200,127,68,178,163,70,124,165,206,169,0,163,111,102,112,176,146,119,132,177,39,116,149,194,119,98,163,0,255,39,43,93,210,75,180,213,166,93,154,88,6,153,132,99,159,83,154,155,255,34,72,139,129,167,129,156,117,152,104,126,140,168,63,152,191,97,200,151,127,138,180,20,140,44,147,114,196,124,91,221,50,65,170,92,253,188,100,170,21,137,103,255,151,0,0,101,184,220,68,128,50,75,0
97,40,155,83,156,84,80,142,182,171,178,112,170,166,143,36,80,157,118,175,91,46,133,184,128,186,160,69,172,136,65,146,162,208,179,19,196,84,67,95,194,131,90,187,112,48,109,163,182,141,126,168,22,230,77,79,99,186,99,185,196,169,83,156,71,15,191,101,57,105,120,149,205,244,13,101,125,142,186,73,126,51,128,89,154,122,134,55,157,205,109,154,174,135,147,114,90,137,11,163,90,142,173,112,229,126,31,169,163,178,163,103,242,2,106,110,255,108,24,0,191,144,187,7,70,0,108,53
74,62,173,41,141,106,99,156,201,175,136,130,159,165,121,87,89,139,62,218,79,45,104,201,65,202,122,68,182,127,70,169,230,205,144,0,153,109,111,63,184,177,74,196,121,54,149,137,217,170,81,185,0,255,102,78,80,255,42,146,190,172,85,213,19,0,161,79,49,120,100,66,217,220,82,122,162,112,118,76,156,45,132,96,218,80,205,17,199,233,86,177,198,150,112,100,173,106,0,165,95,104,139,127,255,37,26,233,68,211,96,64,245,7,152,159,255,153,65,0,92,97,255,64,179,35,202,15
116,65,149,56,187,118,70,178,177,246,79,130,167,166,78,41,200,115,136,188,149,76,150,94,132,106,164,182,161,136,17,129,109,222,115,106,110,158,175,13,133,71,94,244,163,55,224,0,71,104,122,246,185,183,88,84,149,164,201,116,131,216,90,80,0,107,225,127,41,82,239,119,71,168,195,114,125,32,139,24,83,105,206,81,201,115,84,136,152,192,230,122,82,94,177,41,119,115,98,78,68,135,0,94,161,112,130,255,115,189,89,0,121,156,195,99,168,182,34,128,123,0,138,206,59,28,125,255
45,67,129,67,145,137,43,158,153,252,119,118,234,182,81,31,184,126,47,250,107,28,238,222,135,75,212,60,116,207,33,190,38,219,143,205,99,56,154,0,113,139,105,255,202,37,227,131,207,76,91,92,153,77,39,62,176,166,255,121,80,255,72,41,0,37,230,201,87,67,255,19,221,190,123,34,94,0,147,42,74,47,148,27,255,144,183,55,100,255,230,106,101,118,187,64,155,229,97,203,44,115,82,207,129,28,190,139,172,216,61,0,213,179,235,105,207,89,153,137,178,22,117,130,130,42,231,236
90,60,159,73,157,76,116,185,129,203,157,141,185,125,132,37,109,132,141,205,103,83,110,172,52,190,136,42,165,139,84,206,155,222,203,8,143,31,115,38,221,223,144,248,113,56,45,140,255,122,88,181,110,219,68,75,141,220,91,109,171,154,126,234,0,6,139,137,37,211,105,106,200,144,61,193,75,102,140,29,207,60,111,96,132,74,142,0,171,238,187,126,133,217,137,71,255,250,17,100,42,152,147,172,241,88,91,255,1,195,80,0,213,126,138,70,194,84,255,0,127,49,255,239,151,14,255,40
93,51,143,96,139,71,68,179,149,201,146,109,186,146,148,16,115,186,129,182,93,38,153,173,126,177,136,53,163,172,95,167,107,223,215,21,175,60,58,88,230,164,164,233,147,38,112,90,211,129,162,192,56,240,65,119,130,181,114,126,137,209,112,169,0,45,196,175,107,199,130,68,212,207,64,154,119,118,214,25,180,12,101,125,102,87,153,70,146,255,133,102,143,105,162,127,192,174,94,146,91,101,160,99,236,71,78,255,210,158,93,0,199,152,175,76,203,148,182,21,137,103,169,169,172,67,181,134
87,59,160,117,135,56,107,186,122,206,193,121,241,111,197,59,60,107,138,184,89,63,142,141,74,151,144,7,241,205,40,188,114,202,158,54,165,22,27,107,201,236,203,255,61,50,71,141,210,180,124,146,215,211,88,90,153,159,215,112,172,232,136,175,0,73,207,219,25,192,172,77,197,134,102,183,125,59,190,0,210,0,70,143,184,19,74,37,121,245,160,164,173,152,220,115,255,228,86,176,37,139,167,191,255,148,0,255,114,219,11,0,182,109,171,69,162,153,226,0,103,47,161,187,94,90,208,84
70,54,152,101,85,88,101,204,85,227,143,80,218,121,162,84,88,143,122,209,69,0,164,188,37,199,185,18,219,238,62,255,122,199,115,41,106,0,19,40,150,213,197,255,66,0,150,188,255,212,119,137,255,191,61,101,93,237,184,75,103,180,255,179,0,0,231,216,44,202,221,103,121,52,0,196,56,0,102,0,209,115,59,108,255,70,106,41,165,255,196,88,156,186,179,0,255,253,113,131,0,80,219,255,255,0,202,228,71,190,44,6,195,63,178,19,81,189,239,1,15,33,227,242,43,187,255,0
118,38,135,123,154,50,105,159,109,206,192,104,186,90,214,48,110,105,175,171,106,120,122,102,114,168,107,91,252,145,56,171,149,180,194,65,188,48,39,18,212,209,131,249,111,53,13,83,178,128,173,148,151,215,173,161,129,203,159,202,156,132,134,225,0,103,196,183,99,129,137,145,179,90,80,196,185,132,178,0,118,109,116,104,100,64,77,104,213,157,181,118,129,182,91,67,255,255,34,110,57,0,157,111,255,170,116,197,115,155,115,0,210,96,174,72,127,134,195,24,131,84,162,147,110,86,152,152
108,33,149,99,134,85,60,175,115,220,130,109,191,127,135,63,42,138,163,182,0,66,84,152,49,237,153,95,222,181,77,231,182,246,109,23,141,8,74,9,177,208,220,255,108,38,92,151,149,179,134,183,148,188,89,127,96,255,168,91,145,115,229,221,0,122,192,248,140,150,219,136,119,122,64,141,79,32,183,0,185,132,133,118,235,94,141,23,134,234,233,13,124,164,139,68,255,255,45,99,0,123,170,183,255,49,182,208,78,110,87,52,139,112,177,28,123,67,108,0,32,86,238,209,239,255,255,0
118,33,162,101,142,73,74,170,138,203,139,74,161,130,155,77,71,198,147,147,43,88,107,146,64,224,146,97,192,149,100,202,185,233,168,10,170,38,125,47,219,137,172,255,103,69,72,137,184,122,156,169,144,255,101,150,63,226,150,202,156,127,101,255,0,105,125,159,98,178,130,125,114,158,78,193,153,126,132,55,157,141,87,141,155,144,108,39,222,163,248,128,155,191,184,117,192,255,60,65,43,109,116,54,205,56,230,186,51,204,149,7,103,27,164,0,149,96,85,29,171,4,232,145,199,164,231,37
