0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
88,28,149,74,83,117,0,141,153,144,106,72,162,223,88,80,87,157,154,126,33,111,134,230,87,181,99,59,107,255,44,189,165,139,224,185,40,96,119,0,113,75,173,61,212,163,255,165,87,55,75,199,73,164,144,150,224,108,75,65,213,230,158,136,41,104,185,81,177,1,130,77,191,157,120,86,0,128,186,70,0,93,170,199,102,23,255,69,136,255,40,181,144,135,218,67,210,255,0,190,151,199,185,130,224,132,33,63,23,239,144,22,255,137,100,187,136,66,129,113,241,130,189,3,255,86,255,0
118,45,151,99,141,65,67,182,187,200,137,62,162,154,133,34,56,235,161,189,3,84,37,161,65,255,156,115,157,159,103,191,217,220,159,0,218,32,143,55,216,102,244,185,150,23,106,12,147,97,140,226,25,255,93,93,31,255,144,111,134,169,135,162,0,72,138,174,125,151,55,71,145,220,115,109,211,121,153,0,153,116,152,177,130,136,230,56,91,148,214,0,130,183,116,25,158,229,83,66,14,218,106,121,255,147,186,176,124,222,152,79,100,156,178,20,74,180,114,0,76,0,157,123,255,165,240,0
95,40,157,65,125,123,49,159,200,143,139,151,154,196,114,71,104,152,153,171,154,61,64,202,98,207,101,88,161,189,84,135,162,180,138,51,147,171,141,4,135,192,103,103,159,90,138,31,174,115,60,167,7,129,48,110,104,243,71,131,224,154,126,178,156,0,139,124,130,150,111,189,165,255,88,90,100,52,111,223,166,160,142,142,148,73,186,198,69,147,133,210,255,79,250,65,85,78,58,195,49,181,11,184,178,0,155,250,114,114,228,134,255,181,119,64,255,80,86,62,202,180,192,104,164,53,182,15
120,40,158,87,143,84,58,163,193,191,121,65,141,189,96,44,78,230,145,182,3,73,71,187,96,208,135,118,98,187,78,185,218,176,154,0,180,81,127,41,175,58,192,125,171,6,182,37,116,132,111,215,20,237,140,100,82,237,125,93,135,162,94,126,18,33,125,157,154,164,102,75,174,255,106,78,140,74,89,86,91,82,130,194,161,131,208,126,118,187,177,45,136,163,100,18,136,147,98,135,124,223,73,94,193,169,189,147,207,182,179,207,119,174,133,37,76,204,77,61,125,0,171,146,255,104,255,0
74,38,149,64,98,118,25,125,215,151,86,102,161,225,87,55,81,128,115,158,78,40,152,179,141,167,168,76,117,163,77,169,129,188,164,60,159,120,120,48,112,104,176,132,210,67,251,150,116,101,157,206,33,203,53,119,97,162,106,108,150,192,101,54,65,54,198,184,136,67,127,136,126,175,44,83,102,84,163,104,70,30,173,133,145,72,215,143,79,220,96,194,138,69,148,108,100,192,60,135,63,94,102,56,175,71,154,108,186,255,164,155,255,93,25,117,168,200,48,123,83,152,57,87,190,111,159,119
102,40,143,94,143,56,75,154,182,180,149,84,157,167,146,34,51,212,126,176,32,100,51,132,115,207,150,173,143,134,83,150,179,188,175,0,235,68,89,76,255,127,227,122,150,83,124,91,161,114,164,190,17,243,128,70,5,203,163,104,120,135,46,163,33,125,166,116,96,87,37,39,162,173,60,100,142,83,153,22,131,86,161,131,66,129,196,127,66,199,108,46,121,170,77,20,144,180,49,122,71,183,106,84,158,226,84,160,120,229,172,132,91,255,184,87,186,216,121,28,33,0,196,130,179,140,234,18
129,38,147,101,160,68,62,168,188,187,135,59,136,161,134,29,70,237,145,183,0,125,66,135,92,212,164,162,133,159,69,165,200,188,178,2,244,32,132,45,217,88,255,117,172,41,121,50,147,94,161,211,51,255,130,102,18,207,135,115,91,152,58,131,65,118,140,162,149,105,64,86,143,214,97,68,181,93,126,16,109,111,132,200,68,174,240,112,127,174,175,0,111,176,107,28,112,202,94,81,73,227,94,90,203,202,100,161,161,219,124,136,86,255,220,64,89,172,131,102,95,9,175,141,255,210,192,0
96,54,164,84,111,71,77,173,193,180,154,68,170,173,109,74,100,232,133,188,59,40,79,209,88,255,128,72,130,200,93,199,182,212,180,0,187,94,127,92,184,116,188,205,133,10,138,102,143,143,107,233,0,252,71,120,81,255,83,69,212,198,122,191,19,12,177,170,85,177,97,58,143,222,35,107,175,108,122,55,117,95,135,101,157,66,211,62,121,244,213,83,79,94,166,47,213,146,71,82,0,246,139,112,255,113,187,151,177,237,153,47,68,56,152,66,150,111,43,0,111,47,166,113,165,73,217,0
94,47,154,81,113,90,69,161,196,176,145,74,158,174,131,67,70,219,127,190,33,39,73,226,108,244,156,93,154,188,64,211,188,216,174,0,196,43,91,79,185,122,193,217,130,35,152,97,185,138,90,205,61,255,106,105,67,255,103,65,187,202,124,153,12,13,163,163,136,162,106,106,175,212,71,93,172,82,121,29,91,95,86,142,150,131,244,28,158,254,209,88,125,137,137,27,149,216,95,122,10,168,118,128,255,95,144,137,111,220,129,88,145,57,167,43,165,173,40,7,110,5,255,127,228,111,236,0
109,40,155,82,141,86,50,148,193,164,134,64,150,162,139,59,102,180,122,174,83,72,114,157,143,204,171,102,138,156,68,172,160,193,151,26,182,82,113,86,209,64,176,170,132,57,161,91,124,135,142,203,48,227,109,74,48,224,89,117,183,178,57,144,109,105,182,114,112,109,117,109,215,255,62,108,136,141,161,80,157,119,111,95,111,89,202,166,122,255,132,102,182,114,107,121,93,107,50,155,90,139,124,77,203,169,68,149,148,234,194,122,160,113,205,72,209,137,124,3,62,118,117,125,190,139,185,71
104,57,156,77,133,89,57,185,193,171,165,84,144,167,129,47,97,246,112,176,39,58,101,194,111,216,144,109,104,164,52,153,224,170,184,0,189,78,138,101,214,74,179,149,171,36,163,88,184,109,77,208,2,255,137,78,47,238,110,116,159,169,61,132,33,51,128,121,105,161,72,24,195,255,84,111,136,104,84,20,85,67,96,94,130,153,211,55,152,255,147,105,129,114,173,49,111,144,66,126,55,224,164,138,230,132,128,98,143,215,166,140,118,137,192,61,176,138,93,15,109,32,224,138,201,118,255,0
102,47,148,83,141,72,62,159,199,179,147,88,154,172,123,37,77,221,137,187,32,79,68,167,125,211,155,150,111,153,77,178,187,176,193,0,226,81,123,74,236,97,225,130,170,50,148,84,154,101,115,223,0,237,129,80,41,232,114,89,155,162,87,124,41,63,153,124,120,149,55,71,203,250,62,108,139,92,139,35,118,80,144,124,111,142,206,123,118,198,138,67,158,166,94,19,146,158,39,147,118,193,98,121,189,174,105,198,178,168,165,152,90,228,141,121,178,217,103,0,81,23,174,146,198,108,245,0
104,46,148,91,147,57,72,169,184,190,141,80,160,171,138,29,52,206,148,188,14,82,55,135,100,226,178,135,147,173,44,191,206,194,147,0,241,22,103,60,236,113,255,128,155,31,125,71,136,101,146,192,25,250,100,89,0,238,155,111,124,163,70,121,0,118,196,177,84,112,93,51,181,162,50,85,143,36,133,0,141,75,108,159,99,116,225,79,81,226,147,29,109,173,111,0,181,248,55,122,6,182,128,118,236,206,102,185,141,213,117,76,119,255,179,91,138,205,158,11,38,0,181,152,240,126,255,0
96,50,147,86,139,65,66,169,200,178,144,77,159,169,145,27,46,227,126,196,0,81,62,170,107,221,184,146,124,152,64,188,202,185,175,0,251,55,124,59,233,91,255,128,172,16,154,102,176,107,145,199,0,255,117,98,0,241,136,106,103,167,58,121,12,91,164,166,90,101,84,24,203,216,45,122,138,46,122,0,123,59,93,129,105,140,232,118,97,233,120,23,145,153,116,0,145,213,50,137,36,174,123,130,239,223,90,178,172,180,110,149,119,241,198,124,162,224,117,0,85,0,216,141,247,108,255,0
168,22,133,99,187,79,66,153,151,172,141,64,123,142,126,37,100,251,184,189,0,175,78,164,85,157,114,184,128,73,154,132,127,100,168,116,174,105,181,124,145,157,111,124,130,113,136,105,158,103,150,133,133,124,102,156,90,145,98,117,141,136,102,133,131,139,99,132,146,121,101,98,130,175,104,118,143,124,123,74,114,165,164,165,103,118,124,151,97,107,148,110,108,128,93,134,117,129,86,138,135,153,119,116,95,150,75,135,138,87,133,109,94,195,155,132,119,148,114,131,126,108,130,167,159,181,133,153
142,25,128,106,150,64,61,170,159,196,136,85,133,126,129,40,61,216,166,187,4,136,54,128,121,203,116,187,147,132,105,174,98,169,129,106,205,62,113,57,170,177,216,145,126,59,131,114,158,130,165,195,150,166,95,131,80,180,140,46,140,166,101,152,72,174,164,181,158,129,141,144,172,107,113,95,157,106,142,0,168,154,133,149,108,89,181,114,133,112,213,61,123,167,73,46,176,255,84,71,55,171,158,64,140,175,60,121,125,115,85,99,36,255,228,85,99,134,77,63,120,19,158,169,255,151,126,0
151,24,127,96,156,67,61,169,165,197,135,72,121,131,122,36,84,239,160,182,0,175,61,111,116,195,110,201,118,139,112,178,119,149,136,119,221,39,142,38,168,176,222,116,176,66,156,122,157,113,170,196,142,178,78,122,94,135,115,41,98,186,56,93,24,172,109,187,189,148,87,156,174,109,104,130,170,135,132,0,140,168,178,196,85,85,245,121,78,113,214,80,99,193,98,76,116,246,56,0,89,242,150,30,114,173,83,91,141,66,141,139,0,238,223,85,61,153,124,104,78,8,130,167,255,172,121,0
73,52,156,51,118,111,52,146,198,170,97,108,134,202,41,23,145,130,81,179,98,60,165,118,102,169,142,105,139,151,24,150,111,165,146,33,145,70,208,21,172,153,170,120,210,70,219,199,146,74,107,226,39,218,149,116,32,141,137,79,132,189,73,117,0,88,238,68,83,128,86,170,154,221,100,69,38,61,64,103,56,0,144,43,143,175,249,86,89,255,112,255,175,13,120,5,230,141,0,65,64,130,154,44,111,40,56,127,213,255,107,0,186,153,155,103,122,234,106,181,0,1,33,69,186,124,106,103
70,34,141,101,107,83,83,124,193,183,127,138,173,223,89,21,54,167,123,136,84,40,112,192,86,165,104,93,197,186,93,110,145,169,134,30,160,111,69,44,182,206,173,138,191,50,121,124,129,52,145,177,0,198,82,47,84,181,162,97,140,144,98,140,18,0,255,113,109,114,109,116,129,249,26,31,72,98,178,51,58,77,127,156,127,46,169,129,42,175,94,212,42,126,100,0,121,210,0,126,63,183,218,181,166,52,100,96,147,255,75,66,191,201,111,45,168,179,3,20,97,255,95,94,169,24,90,0
98,59,178,45,133,106,63,189,198,154,151,128,132,144,132,77,145,138,66,206,117,72,128,158,65,211,169,34,121,143,81,138,206,164,152,15,160,133,178,133,218,124,113,133,114,78,121,133,179,164,100,164,33,204,129,136,79,255,122,181,245,159,26,255,127,124,166,65,80,171,113,18,174,255,30,221,73,128,35,134,174,5,144,0,165,104,95,63,165,255,49,222,218,19,192,127,88,52,32,125,90,34,119,144,211,81,90,104,83,169,161,100,166,30,192,130,255,123,73,0,29,156,119,128,71,109,255,184
79,73,182,42,123,117,68,199,220,145,142,145,137,142,128,75,149,128,35,230,138,44,146,160,66,201,166,8,145,166,72,145,229,148,161,0,148,131,167,144,186,153,134,125,115,97,136,155,210,139,94,196,0,231,123,125,39,255,143,159,213,183,0,255,108,123,199,63,51,174,120,12,164,255,49,217,126,152,18,131,178,14,121,0,235,116,81,111,138,255,21,254,244,22,244,131,87,11,0,129,123,42,104,205,255,46,100,90,111,178,177,57,163,37,136,195,254,162,57,0,21,152,106,199,0,110,255,121
70,73,168,26,116,121,39,172,232,137,144,158,134,164,132,73,153,106,31,211,125,59,132,164,116,193,177,52,129,134,35,138,227,122,180,0,158,137,158,119,196,103,124,91,148,87,198,151,196,135,69,190,0,242,131,125,6,231,105,99,189,183,14,230,102,123,186,57,76,132,117,53,229,255,41,159,95,92,0,138,112,0,77,0,189,141,154,124,131,255,52,255,255,49,206,53,47,59,0,150,131,57,115,153,230,116,21,136,130,177,143,78,232,80,128,206,244,192,57,0,60,118,166,189,72,76,255,129
111,44,143,65,121,100,26,153,188,169,142,92,131,156,148,46,96,177,98,168,80,64,129,176,141,198,189,114,114,115,57,176,173,193,190,28,197,107,138,93,215,27,155,155,131,40,159,115,151,97,149,223,32,255,102,92,63,255,97,150,181,160,94,195,108,112,151,93,115,91,136,97,198,255,28,190,91,149,152,40,118,102,140,87,163,114,183,153,175,255,135,89,255,155,149,95,9,106,75,158,84,170,108,55,156,150,35,139,144,168,160,128,236,65,150,117,219,153,47,72,193,65,174,151,255,83,240,74
82,51,151,62,128,91,33,146,195,165,132,120,146,192,132,58,74,167,94,176,41,68,92,177,116,215,196,116,107,161,36,147,202,169,176,0,195,68,110,57,242,80,226,116,210,25,179,102,140,95,117,203,0,236,88,40,26,199,133,117,153,140,21,127,33,76,190,100,55,50,127,12,196,248,32,100,124,24,50,62,57,54,67,130,135,73,254,88,128,255,76,134,173,162,113,50,129,157,22,139,132,219,191,96,186,163,57,105,130,255,142,80,224,160,153,159,176,229,88,26,131,18,167,60,255,89,255,0
97,54,149,69,142,72,61,149,189,166,149,106,138,162,167,58,64,177,88,177,62,85,109,152,108,209,182,121,134,139,42,175,173,193,174,0,213,61,111,83,253,115,222,162,147,42,114,101,160,106,121,190,29,255,89,60,0,229,122,118,128,125,28,149,14,112,171,103,41,62,109,31,187,216,41,144,116,46,115,12,153,54,87,111,124,113,215,77,124,255,110,132,178,137,151,22,125,145,54,146,69,183,148,59,208,177,45,146,100,255,191,75,178,183,169,106,192,247,105,7,71,0,233,128,199,76,255,26
85,52,150,66,132,74,45,150,202,176,120,98,148,180,145,45,59,168,105,186,29,72,75,160,118,224,215,135,113,154,31,166,185,187,159,0,242,44,103,67,243,105,255,126,189,42,175,85,119,115,124,206,0,239,94,31,2,221,114,75,111,163,0,100,0,122,225,138,30,50,121,17,230,215,35,98,129,0,77,2,112,42,54,127,110,71,255,65,93,255,111,93,143,146,100,15,126,191,44,160,89,155,177,80,240,218,15,120,120,240,110,86,200,178,169,174,170,255,153,0,84,0,208,110,255,70,255,0
84,64,148,72,142,63,92,154,172,181,186,121,168,151,179,40,39,140,87,173,92,55,80,134,105,183,178,85,167,162,18,169,229,149,187,0,236,16,35,119,255,187,218,157,89,51,78,59,173,113,159,162,0,243,90,36,16,243,159,135,181,125,15,163,21,148,205,76,14,55,59,0,212,199,10,158,70,23,143,0,227,2,82,114,109,51,78,29,83,255,93,145,137,150,101,1,187,144,0,165,54,155,202,73,255,165,128,196,26,255,133,55,137,150,118,47,255,230,134,0,17,23,158,165,136,0,255,0
88,53,128,56,167,100,86,145,178,173,157,161,175,158,129,27,90,121,59,217,113,75,145,121,153,125,179,80,152,115,47,110,97,173,156,29,212,32,62,127,187,198,155,122,90,16,111,152,225,119,127,157,69,242,95,31,113,182,122,148,164,104,47,63,4,148,168,127,129,141,165,108,226,198,5,153,75,96,225,93,194,0,104,46,131,126,131,153,27,255,57,178,224,111,0,121,97,95,64,130,31,44,196,0,223,72,0,147,126,255,169,144,255,174,147,133,183,203,144,56,69,159,156,136,24,90,154,67
79,59,124,85,130,32,102,124,191,137,162,158,167,152,183,65,38,102,88,189,157,84,138,134,126,152,161,122,231,202,13,154,143,153,168,104,186,57,0,127,194,255,221,122,95,77,43,106,236,29,82,125,67,137,62,62,31,174,104,99,165,130,47,27,101,165,92,89,77,106,75,117,204,186,47,176,72,115,255,104,253,35,115,234,114,62,69,100,0,130,81,255,113,143,19,58,174,161,12,30,0,194,144,8,120,95,9,186,115,255,211,59,170,255,110,19,255,217,125,84,91,191,204,175,106,30,173,24
63,107,108,54,231,96,122,176,201,112,113,236,243,181,0,48,203,105,95,184,128,149,125,127,187,31,127,85,135,50,175,65,54,222,99,13,138,81,153,143,124,255,178,13,15,89,0,142,238,65,71,64,61,121,165,79,172,119,14,255,195,47,191,111,57,90,45,49,86,255,110,141,216,127,255,211,10,5,216,137,170,120,255,156,180,141,71,209,51,255,77,171,182,199,99,255,119,99,71,152,81,219,174,87,157,0,185,140,85,255,48,181,255,233,12,64,0,15,229,255,34,205,153,107,68,74,64,78
69,74,119,33,193,114,99,148,181,162,129,160,204,190,42,35,132,87,91,213,87,104,120,165,167,93,167,96,121,79,133,143,54,242,91,2,156,45,47,89,151,247,148,97,90,24,85,180,186,138,109,153,125,196,165,100,113,118,126,39,157,90,111,71,0,64,103,169,100,237,189,121,249,158,156,125,56,7,149,92,124,33,115,44,78,149,159,165,96,255,92,170,176,92,29,150,222,182,53,171,123,109,208,52,225,61,24,130,125,255,101,150,232,221,187,119,33,231,223,158,0,51,206,83,153,97,131,50
59,68,181,59,131,112,94,149,203,168,136,189,179,114,155,79,97,138,74,196,118,73,84,204,61,219,78,50,127,100,132,139,181,188,84,0,130,52,101,124,225,242,175,169,154,0,68,184,182,155,52,153,11,255,36,27,59,199,146,73,159,95,86,255,122,92,146,56,74,251,69,0,150,191,16,228,83,46,192,169,210,54,180,27,186,49,63,59,169,255,47,203,96,110,174,70,249,118,31,246,245,31,167,74,233,0,135,195,82,255,159,92,202,134,154,96,255,178,49,6,56,173,255,64,55,115,248,0
63,54,170,68,120,128,58,144,191,144,126,161,126,141,116,79,99,115,49,227,108,52,107,203,63,192,96,31,112,104,105,159,176,154,129,4,100,169,90,90,125,235,87,118,116,68,74,142,159,72,109,156,61,214,87,163,64,205,179,38,156,108,86,255,164,105,169,6,109,181,156,98,100,124,120,97,47,102,202,156,156,4,160,125,189,107,172,115,157,255,161,199,158,119,255,5,251,186,46,199,114,7,94,120,188,32,52,74,82,219,192,0,255,92,87,48,128,34,34,114,145,129,251,78,120,72,255,48
92,30,151,94,133,104,48,111,173,170,123,82,106,199,98,63,72,120,83,118,71,92,134,185,134,169,123,103,121,135,98,194,145,171,177,29,151,155,75,70,130,114,145,162,123,105,147,123,92,83,152,169,82,178,193,118,154,128,151,80,182,126,162,206,147,111,210,85,153,92,204,72,95,193,94,98,41,169,204,145,79,27,157,65,93,96,96,128,123,200,121,178,108,127,118,74,212,173,8,104,134,111,109,34,118,180,157,143,137,255,207,148,190,188,105,114,86,97,15,167,131,170,153,172,124,109,177,193
105,56,157,72,141,75,73,185,192,184,163,87,156,151,127,50,80,225,130,187,49,72,72,164,100,230,145,107,120,163,75,175,208,197,166,0,212,59,120,108,240,110,220,159,143,55,117,74,171,125,97,218,22,249,121,90,47,255,109,85,176,172,74,180,23,78,158,142,97,145,42,15,143,237,74,107,162,90,138,11,126,64,147,102,123,143,189,76,103,255,174,75,136,146,151,56,119,139,61,124,8,189,143,117,226,125,123,157,109,216,158,113,137,145,167,88,181,137,121,0,90,14,166,166,166,110,255,0
99,55,162,73,141,75,77,177,195,187,168,95,165,161,133,51,82,186,126,202,26,93,48,171,86,213,159,107,137,166,71,173,231,163,150,0,203,55,100,78,234,160,185,163,133,78,145,53,183,112,100,193,0,252,128,67,38,255,106,79,193,179,70,156,16,55,150,137,83,159,16,35,201,229,66,101,180,76,121,0,110,66,123,106,128,99,179,29,89,254,135,99,115,153,137,0,150,189,19,165,62,213,168,127,249,145,99,200,80,203,94,86,135,211,198,114,186,192,119,0,74,64,180,119,178,64,255,0
90,45,149,62,132,97,22,148,198,163,102,103,136,168,126,86,92,153,104,167,103,47,115,165,119,227,169,97,104,138,98,205,170,197,133,56,175,141,64,86,163,65,212,134,81,36,157,71,98,96,123,193,95,157,80,138,93,228,119,106,140,192,99,192,91,98,156,125,126,89,195,76,246,203,57,207,128,72,179,139,85,62,133,75,171,36,188,187,93,255,139,89,179,89,179,128,99,179,60,204,90,120,26,38,175,152,136,155,62,229,176,119,227,82,124,79,213,157,20,41,144,81,225,77,173,64,231,146
94,69,165,48,131,112,65,184,220,152,128,119,123,165,126,52,151,147,68,202,129,65,154,162,103,194,138,59,127,145,55,143,216,162,168,0,151,142,176,130,222,80,132,100,139,93,101,123,209,117,77,194,16,209,189,163,28,226,101,128,192,215,14,233,87,130,159,72,114,145,42,100,171,255,95,133,101,148,7,66,111,0,89,35,117,156,171,58,154,255,30,255,156,33,235,50,44,54,21,103,85,80,119,152,231,124,25,108,76,140,180,76,179,103,177,116,217,139,104,46,61,80,186,207,101,78,205,134
62,89,180,21,114,124,50,218,241,149,146,164,141,152,113,90,164,107,35,245,137,13,99,171,97,188,206,0,177,171,51,161,255,149,159,0,144,136,156,168,161,125,128,138,109,72,192,104,189,148,103,224,0,255,118,148,47,255,131,136,198,241,43,254,105,71,223,85,0,201,141,45,210,245,5,162,200,98,3,123,127,35,83,0,255,80,111,61,100,255,74,255,238,45,255,147,59,10,0,186,106,84,102,255,218,42,81,121,119,203,129,36,145,0,128,255,255,220,0,0,72,185,99,166,0,77,255,60
103,56,151,77,129,71,61,171,199,172,150,75,141,164,128,41,79,250,122,192,25,88,68,171,116,230,161,137,94,150,78,179,203,193,189,0,236,66,153,74,253,87,231,149,167,24,163,104,185,118,105,202,7,255,118,83,0,255,112,93,142,166,56,137,21,60,116,107,87,137,36,0,177,243,64,136,122,72,118,6,100,72,110,127,113,133,233,97,117,250,143,85,168,131,151,32,151,134,66,142,43,200,97,113,200,159,104,155,164,206,161,110,96,220,218,89,148,215,125,0,60,0,204,162,217,133,255,0
89,60,154,59,125,100,56,171,214,170,153,103,137,177,120,34,95,214,106,200,49,75,93,200,116,222,141,127,106,146,52,165,212,173,195,0,186,94,153,64,229,97,181,134,167,47,170,122,176,90,66,231,0,255,130,98,19,249,108,75,183,199,75,133,23,65,123,134,99,160,42,96,186,239,105,98,144,118,69,13,72,53,111,115,124,165,248,48,139,252,160,140,138,134,168,0,138,191,50,139,80,224,110,139,182,164,83,149,115,205,145,81,137,185,155,102,153,200,91,2,111,29,239,114,239,58,255,0
113,47,149,83,151,46,80,169,173,170,182,74,161,158,167,46,75,175,141,177,52,90,76,150,96,203,188,95,172,170,48,183,204,170,173,0,222,13,117,100,206,140,213,170,122,32,89,44,173,111,114,211,7,233,61,25,41,255,101,161,153,133,86,178,85,106,176,124,71,98,78,44,211,198,28,148,147,84,167,0,200,123,136,124,126,103,157,83,71,255,98,0,181,191,81,80,121,197,94,111,0,219,166,111,255,182,90,167,139,255,106,86,112,144,218,126,179,194,75,0,57,64,134,140,212,88,255,0
