0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
47,144,66,17,242,77,120,76,130,173,126,71,157,180,136,71,61,90,151,145,156,170,210,89,195,117,184,137,3,32,80,147,16,182,222,61,166,156,47,137,218,121,112,74,201,255,39,132,233,157,149,149,16,147,166,111,143,160,131,95,150,195,4,56,155,170,174,103,61,104,200,126,255,96,71,0,55,84,79,220,32,81,106,117,62,182,80,123,33,137,159,209,197,68,70,0,68,189,88,98,188,206,115,82,61,151,153,70,168,119,113,62,109,121,122,114,131,162,128,202,103,170,55,201,209,0,86,191
101,122,82,29,247,75,106,77,65,206,174,6,97,117,67,28,99,0,189,99,43,94,104,27,129,105,111,114,154,100,0,127,43,121,210,143,117,41,104,52,170,153,92,202,179,255,145,83,124,255,68,179,159,125,207,191,218,140,236,86,133,218,12,76,73,119,183,87,74,123,227,52,113,110,145,9,28,0,95,149,35,15,0,162,104,99,84,255,120,15,135,103,154,0,168,129,70,255,181,62,255,201,44,113,79,155,117,211,243,108,0,87,0,115,40,207,142,144,0,158,70,159,0,176,248,44,142,191
64,127,123,87,227,81,139,137,206,157,77,96,255,166,0,18,204,91,157,199,171,94,255,153,185,0,167,73,27,96,161,97,26,199,178,50,139,162,115,155,84,238,150,25,0,130,120,121,255,224,87,135,175,118,246,255,246,145,116,206,180,84,84,152,75,169,159,171,82,255,82,46,167,137,235,183,19,9,107,162,129,52,98,213,66,248,0,70,16,94,66,156,31,26,4,137,152,101,149,88,31,108,125,0,92,136,167,116,214,92,93,95,157,205,167,32,167,142,84,249,0,51,0,91,74,9,255,120
83,85,115,66,208,71,102,150,204,208,136,101,164,162,122,57,187,131,92,193,163,80,222,156,173,58,238,186,57,155,76,75,75,141,168,119,184,147,74,172,168,102,151,116,110,211,255,65,127,68,50,230,78,109,144,96,157,82,182,73,104,155,18,3,91,137,103,119,118,61,177,79,136,86,170,154,84,55,140,79,43,0,87,84,125,157,0,139,56,20,150,160,111,19,31,110,77,199,180,117,255,220,34,108,27,226,0,230,255,178,51,0,150,188,35,255,247,182,142,95,211,0,29,206,189,49,175,255
81,75,142,103,197,25,90,127,174,219,128,7,167,62,209,48,68,144,159,233,123,16,255,200,88,119,200,73,71,187,173,132,21,140,132,183,112,136,0,59,120,222,137,117,241,96,209,102,200,200,2,180,160,86,162,211,183,197,247,66,77,238,0,109,0,181,215,156,115,61,155,7,165,17,53,143,227,8,91,70,54,11,165,87,48,110,1,26,54,111,159,73,133,85,121,0,62,175,126,55,198,29,0,64,161,241,56,94,209,255,165,105,139,132,44,62,232,184,148,19,102,0,0,148,149,27,210,255
56,111,127,58,195,20,112,118,171,175,146,95,180,108,187,35,75,106,164,191,208,137,255,183,153,56,225,131,39,170,120,105,51,149,156,89,139,108,0,156,145,254,221,29,218,118,145,40,235,142,27,157,123,98,95,135,139,122,124,77,162,181,0,48,39,175,63,102,102,125,49,24,91,16,115,126,136,95,138,180,163,21,203,120,32,211,0,61,58,89,177,107,140,78,4,100,99,195,255,82,255,163,12,29,33,120,53,151,172,255,121,79,95,184,27,77,255,184,128,211,164,25,0,173,162,4,177,255
67,132,117,55,231,71,129,130,211,162,93,122,235,122,52,9,213,149,121,250,195,106,245,109,156,28,93,101,73,36,99,95,57,206,191,56,144,156,110,165,77,239,108,0,23,64,48,100,255,122,51,139,77,175,239,255,238,172,85,161,191,198,76,125,0,133,123,119,33,235,41,135,229,120,255,168,0,54,25,127,95,37,114,164,56,255,0,19,78,134,55,131,67,0,0,160,106,200,194,182,52,188,55,59,95,78,199,142,132,255,0,0,109,112,170,89,255,188,34,171,137,36,0,157,152,35,181,255
95,98,134,64,227,58,123,102,153,159,184,74,218,97,215,38,109,90,142,246,154,155,213,149,135,51,206,57,80,149,75,115,45,151,169,39,236,95,16,156,98,231,127,112,119,34,53,45,233,224,87,210,145,120,95,144,180,142,87,121,224,99,0,194,12,218,151,84,46,1,55,167,255,150,50,190,177,39,164,48,211,150,203,66,112,225,56,34,91,94,103,111,134,35,74,197,147,243,188,138,82,0,164,0,203,207,36,124,145,135,58,138,101,38,117,34,255,144,139,13,255,125,9,194,64,0,255,228
57,150,185,161,210,88,195,146,165,162,52,56,206,0,79,14,216,182,239,224,168,41,255,76,0,138,121,67,0,157,176,96,10,84,77,187,11,255,167,75,255,253,157,0,186,100,67,199,255,214,0,13,139,135,255,255,255,223,255,255,155,12,0,251,228,151,255,255,244,255,69,73,217,236,182,82,81,0,0,202,131,0,111,31,138,255,0,0,15,255,71,59,83,0,6,0,239,21,0,76,0,0,9,68,0,156,67,0,193,129,255,213,255,79,255,0,122,255,9,134,0,58,0,120,79,92,255,234
39,159,103,74,213,83,130,179,251,193,126,123,255,167,85,0,255,79,195,194,139,195,255,142,136,4,255,178,0,223,71,69,87,204,144,14,0,134,183,169,70,246,255,0,238,250,158,150,147,59,10,255,68,0,255,255,255,0,106,0,32,168,95,91,0,245,54,9,31,255,233,54,255,13,221,144,148,26,198,201,89,140,0,245,220,255,0,0,107,80,255,116,159,0,134,105,0,153,255,0,159,87,0,223,104,59,68,150,33,197,38,77,202,230,3,3,255,255,195,84,115,0,0,255,255,112,170,65
41,145,82,11,240,126,183,65,135,162,215,117,226,81,238,81,42,42,134,255,105,213,218,255,176,0,216,0,66,122,132,129,0,255,237,104,207,54,0,108,86,255,164,227,181,64,125,114,161,181,0,126,121,228,146,49,107,161,83,92,218,69,19,98,0,202,57,153,168,95,207,204,210,186,0,210,126,56,36,0,199,80,203,26,187,255,134,0,139,37,142,102,0,104,0,218,183,182,255,216,226,96,237,63,90,156,2,99,92,137,14,151,187,90,21,199,168,7,134,86,244,0,63,84,165,0,255,98
65,101,132,74,188,25,170,110,183,163,116,110,255,142,115,79,162,103,140,254,137,123,235,124,127,95,165,73,82,136,49,110,57,118,148,82,168,56,59,165,61,255,130,81,90,43,120,146,255,255,22,127,109,56,160,143,157,190,69,158,181,103,0,159,5,87,136,107,58,205,93,104,191,128,141,135,51,0,172,150,152,99,125,115,127,180,125,113,76,109,94,183,190,154,0,66,255,199,169,54,55,58,133,17,220,206,179,197,72,138,34,110,156,126,192,10,111,112,236,0,142,37,38,147,38,111,249,78
43,163,86,19,238,73,152,123,226,157,128,143,255,145,90,57,184,100,126,255,168,182,255,178,152,0,216,115,84,79,104,99,18,208,169,26,191,154,56,153,87,255,149,119,111,155,110,107,255,246,27,206,119,137,198,219,227,234,20,141,219,56,0,22,0,169,124,135,40,222,160,147,189,74,212,76,0,0,164,111,135,71,127,192,128,255,1,9,0,0,130,176,128,70,0,232,177,216,236,168,109,66,38,57,255,118,204,129,100,235,0,95,164,115,49,172,255,202,121,6,123,0,0,193,53,150,255,199
86,168,60,60,188,74,110,209,255,190,78,113,192,132,0,49,252,91,126,181,113,174,255,128,125,0,255,255,117,255,0,25,104,136,255,179,15,33,231,184,76,206,255,74,238,217,255,0,140,135,0,255,177,57,255,185,255,118,103,0,78,50,37,0,0,133,236,140,170,181,164,0,163,0,64,47,138,0,255,0,0,14,33,202,216,255,0,232,120,0,255,0,23,0,84,22,16,255,175,0,175,38,255,255,144,67,113,197,97,107,0,0,73,19,107,201,231,0,2,255,191,148,0,235,240,0,130,194
88,141,45,42,195,107,111,190,207,156,123,174,255,111,0,33,255,52,121,226,126,239,255,132,89,0,249,191,69,199,0,37,62,176,215,209,0,67,201,216,141,119,213,69,202,255,255,0,148,4,26,255,180,0,203,132,220,139,66,115,180,4,143,0,174,111,52,24,255,222,131,49,75,52,87,74,124,149,237,72,137,0,207,153,137,169,0,103,255,0,122,40,219,3,0,0,0,117,141,2,244,129,67,147,212,51,42,160,0,0,0,0,149,2,123,109,212,137,0,255,0,138,0,113,229,38,0,232
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
80,83,119,55,180,122,102,162,192,207,118,68,232,254,2,41,255,149,74,211,156,119,217,207,179,41,168,116,142,161,149,85,10,161,103,90,147,140,104,111,0,173,66,101,0,0,255,98,255,210,112,122,147,24,191,253,255,96,20,245,177,80,34,74,0,98,92,91,102,212,213,75,229,205,241,179,80,239,46,246,56,102,78,129,73,255,84,149,139,172,76,255,255,0,81,227,57,112,228,103,18,92,113,58,197,118,162,222,198,126,58,199,160,180,192,57,255,131,141,231,223,192,0,101,172,61,111,61
91,52,146,53,162,102,60,142,205,173,129,97,183,230,36,62,165,83,71,183,114,86,154,154,140,127,168,93,161,185,72,162,152,121,129,60,130,95,126,100,45,186,70,132,89,109,198,100,175,167,110,141,59,152,209,142,120,151,93,148,176,110,48,144,67,33,154,128,51,141,205,119,214,255,111,106,6,114,142,197,0,15,99,47,129,138,162,95,49,180,79,255,202,43,133,36,116,124,34,124,63,161,53,96,140,87,99,189,162,56,116,189,213,145,157,54,225,216,32,158,122,74,202,117,136,112,129,85
80,69,175,36,152,99,65,133,232,149,89,136,120,158,115,80,160,75,59,217,144,103,156,123,84,147,144,90,124,97,90,193,193,150,153,29,133,166,130,142,137,151,78,55,107,118,114,55,212,90,94,136,55,212,143,206,76,223,129,90,139,171,70,242,172,109,169,103,97,153,119,111,125,234,111,161,73,8,71,217,43,0,128,59,108,221,50,79,119,236,119,208,200,55,170,37,63,61,32,118,160,97,43,140,61,87,140,191,154,116,157,107,248,149,171,149,161,213,41,143,139,71,94,123,15,101,86,217
80,92,116,38,154,114,103,174,221,191,130,117,231,255,0,39,228,174,82,229,150,111,194,192,189,93,171,154,176,125,139,68,48,159,151,54,96,141,171,201,43,171,138,109,0,46,197,80,208,182,99,172,56,89,178,255,196,179,0,188,197,113,53,36,7,84,14,94,104,255,122,71,255,227,255,191,34,255,193,193,69,22,43,201,21,255,64,139,91,99,139,249,255,0,98,203,136,8,150,125,52,166,47,55,175,34,197,224,227,226,61,129,89,241,158,114,255,71,88,239,188,179,0,49,154,243,188,158
83,75,179,52,152,91,88,159,223,149,129,161,135,156,97,72,151,77,62,204,137,76,143,169,64,174,183,90,104,161,98,160,226,125,112,7,179,181,190,126,232,137,102,26,146,135,151,160,197,164,79,103,0,168,224,132,53,255,94,123,152,113,0,255,148,159,185,123,72,147,96,113,179,255,55,238,76,66,65,208,124,0,105,0,134,103,26,91,104,224,0,238,255,0,120,17,8,0,0,97,112,59,149,87,232,35,144,140,186,23,249,154,241,83,110,251,255,114,52,43,0,90,60,221,8,140,187,210
90,72,112,61,109,85,73,163,217,211,153,40,228,255,29,69,143,202,109,193,71,96,253,214,173,104,165,135,149,204,114,135,59,193,168,43,115,90,153,136,62,114,250,137,54,51,255,140,183,183,156,239,116,48,197,255,204,199,19,121,239,117,83,81,0,60,79,149,186,222,180,32,255,178,200,239,103,217,223,165,31,87,170,178,31,255,84,169,30,15,108,192,173,0,20,215,166,3,18,101,63,105,117,70,109,63,146,225,255,91,41,255,60,210,178,177,255,66,38,98,197,41,0,128,95,89,251,0
97,66,139,56,155,113,42,143,222,199,117,68,189,236,34,34,188,156,81,197,96,90,178,168,158,123,174,130,125,175,81,170,134,148,136,36,155,98,121,123,39,90,105,138,53,19,253,85,181,179,130,157,91,132,179,196,147,171,19,192,143,140,76,88,0,77,120,105,53,153,201,81,255,225,163,121,23,153,94,141,16,37,87,119,117,214,133,142,184,208,91,255,228,0,147,119,89,85,70,121,57,119,76,50,171,107,151,213,230,86,109,143,157,215,240,83,255,186,28,234,118,100,38,214,192,150,135,101
83,78,159,39,137,117,46,153,245,144,127,141,137,185,90,63,151,107,45,213,94,68,158,155,123,179,168,104,89,164,76,156,215,121,140,0,183,188,196,117,205,48,108,41,169,106,189,141,192,184,61,126,0,207,240,163,16,254,107,100,159,145,0,197,79,112,203,85,101,110,109,96,225,255,98,146,52,0,0,123,72,0,46,9,147,164,164,64,100,250,0,255,255,0,161,0,8,64,0,174,138,76,89,106,249,156,60,149,173,0,239,114,223,155,172,255,175,198,136,104,26,38,171,232,87,149,248,201
51,127,112,11,170,120,132,191,235,180,105,171,251,255,0,31,255,162,61,255,208,126,179,204,207,66,189,177,188,115,128,41,60,153,173,66,125,147,233,193,52,186,81,102,0,1,192,83,255,195,79,159,0,152,199,211,119,225,0,210,150,113,54,30,13,110,70,126,66,255,146,109,249,214,255,198,0,217,212,227,74,18,31,219,56,255,142,140,150,151,90,255,255,0,157,255,111,38,225,122,84,184,63,51,184,42,255,255,172,197,3,72,143,255,160,77,255,60,122,187,181,156,0,107,194,255,122,236
76,84,136,23,144,126,59,162,254,176,104,117,212,238,14,66,203,114,65,247,120,74,112,162,169,149,189,105,198,180,34,122,143,89,92,34,143,91,190,101,12,122,81,142,88,70,255,109,162,255,125,200,33,138,207,170,71,185,0,130,180,164,21,68,52,22,123,120,0,172,241,191,255,249,82,24,37,68,167,180,0,5,46,68,200,160,230,85,140,230,82,255,255,36,205,48,143,101,57,190,70,138,36,85,255,159,79,236,140,67,14,129,197,159,160,140,255,168,47,198,110,51,132,144,212,210,178,83
82,76,159,42,138,113,49,149,242,144,132,138,141,193,84,60,135,107,45,213,95,60,159,173,120,186,177,102,93,165,74,154,223,108,127,0,189,182,198,120,199,53,92,43,166,98,171,127,187,180,77,119,0,205,247,158,29,252,70,129,154,124,0,211,106,93,193,116,87,114,123,116,220,255,80,163,53,28,10,146,43,0,60,11,151,155,148,70,108,249,0,255,255,6,149,0,18,46,0,164,131,66,124,90,249,117,92,141,160,0,218,152,244,132,164,240,207,173,123,100,28,25,197,181,63,162,241,214
77,92,128,40,141,105,69,173,245,175,119,106,191,226,26,26,178,185,75,207,124,43,168,188,202,126,140,117,154,159,56,119,120,159,154,36,162,113,187,149,86,99,145,109,87,20,213,149,231,191,89,169,0,178,214,167,46,205,0,131,128,153,10,52,50,43,116,75,49,133,136,123,240,255,119,63,24,162,117,100,25,7,2,95,136,189,176,139,185,255,53,255,255,3,219,83,111,58,68,156,0,140,86,48,255,133,85,194,206,80,52,127,168,161,203,150,255,95,101,101,126,80,116,197,184,186,195,152
91,73,153,47,130,111,37,156,244,141,143,134,145,203,95,48,141,115,63,201,89,64,151,181,138,188,170,93,89,166,87,141,198,138,145,0,200,192,181,127,215,33,114,42,175,95,190,146,187,165,73,117,0,195,238,157,22,255,88,115,174,177,0,183,103,121,192,109,105,82,103,105,209,255,56,133,89,51,0,108,56,0,52,0,133,171,166,52,135,255,0,255,255,0,179,0,0,8,0,173,127,72,103,87,255,136,48,139,212,0,245,134,231,167,188,248,246,143,78,79,91,53,151,204,106,149,209,160
65,99,145,31,173,119,108,171,235,187,111,124,214,245,0,52,209,118,67,207,147,117,148,184,167,93,178,126,163,165,85,125,134,164,103,50,129,99,181,121,59,213,128,116,42,30,224,96,223,158,115,131,23,153,228,208,112,136,0,187,189,141,61,102,59,68,130,148,0,219,167,136,238,219,159,137,35,129,112,173,30,1,12,145,117,255,148,83,142,233,101,255,255,0,210,135,121,51,99,110,0,181,87,51,128,13,199,255,158,58,3,84,133,155,214,63,255,114,123,178,111,66,28,145,154,174,200,149
