0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
130,40,102,130,173,48,91,139,142,170,176,114,200,102,182,32,171,96,146,229,111,174,193,103,99,115,136,108,236,132,78,134,113,100,221,116,205,82,85,28,118,224,59,183,163,0,38,14,245,90,119,227,115,166,181,237,146,84,86,187,151,81,141,167,0,105,113,179,140,70,39,237,255,202,24,144,151,233,234,0,123,61,115,61,38,189,17,136,151,135,177,135,127,83,69,34,165,212,100,88,0,0,55,110,255,164,27,255,75,91,87,38,179,162,162,76,226,66,105,0,184,120,0,67,140,22,85,174
135,50,109,116,190,48,97,167,152,168,158,107,212,111,156,14,209,118,148,232,139,174,192,65,104,92,145,116,185,110,112,102,89,117,184,91,184,93,158,45,150,211,79,133,146,25,25,26,224,89,50,182,106,101,161,215,169,127,45,148,137,120,146,182,0,161,151,127,137,183,25,255,255,255,109,128,170,232,226,0,146,30,158,97,37,229,20,136,142,169,150,158,139,71,93,45,108,127,145,143,0,10,54,99,196,133,32,255,33,205,83,48,104,172,183,29,166,104,113,0,81,116,0,136,104,114,115,197
116,57,113,108,162,38,113,179,175,168,154,105,222,145,128,31,163,148,142,224,147,138,169,91,104,97,145,103,201,155,105,115,95,142,189,79,184,100,112,69,145,246,144,126,95,25,71,50,237,111,83,202,102,82,129,193,143,165,15,173,174,136,106,151,0,128,170,132,108,209,34,183,231,222,155,176,111,206,173,40,173,33,134,114,45,153,91,110,60,164,143,200,163,86,134,106,153,105,131,115,0,111,112,94,224,137,17,255,37,170,0,65,124,221,168,0,207,79,239,0,208,68,0,152,104,35,245,126
104,73,92,84,171,68,95,185,168,188,161,123,241,180,111,0,198,128,125,206,150,163,255,113,112,54,180,116,167,169,88,64,57,177,197,42,194,114,107,102,91,183,161,142,52,18,147,42,247,145,101,223,131,116,163,244,202,130,2,203,117,127,73,94,0,167,116,169,104,188,89,112,255,192,162,219,48,197,203,38,114,101,145,138,21,255,38,90,19,114,107,228,168,45,42,112,90,163,182,162,15,46,69,84,221,157,27,255,130,154,11,108,151,225,152,35,255,130,134,128,255,100,0,187,120,45,201,146
82,114,86,58,234,91,135,162,168,162,168,149,221,129,88,24,191,85,129,186,158,226,255,188,113,0,210,136,27,76,82,60,57,253,196,27,182,93,159,99,55,186,147,147,57,106,64,88,255,89,111,219,125,134,187,202,187,87,108,130,122,99,155,177,0,149,139,122,0,214,146,170,253,132,195,223,57,100,63,150,99,116,141,129,61,255,23,108,166,147,22,192,167,160,68,78,84,168,128,118,163,87,46,81,60,137,16,247,147,232,24,109,94,168,194,122,54,140,127,41,91,0,39,204,223,68,135,136
46,202,28,2,181,92,187,195,154,117,255,113,214,167,255,43,111,94,166,125,255,255,255,255,63,0,255,161,0,173,89,107,4,164,233,0,255,143,22,67,6,173,80,251,68,22,17,2,255,182,127,147,48,57,154,46,118,0,53,172,143,251,151,255,0,234,0,116,80,76,98,150,130,34,185,93,172,115,153,135,83,62,227,0,0,189,121,137,255,62,160,82,0,89,210,242,72,128,174,225,255,67,119,130,108,255,83,255,0,202,31,235,173,255,82,43,119,172,159,244,216,0,73,162,255,0,139,0
100,105,95,68,217,49,131,165,176,181,215,117,206,180,237,58,155,45,167,125,137,255,255,183,57,0,222,104,83,145,118,127,35,139,159,55,177,101,56,114,37,141,164,146,83,17,56,104,184,251,148,163,128,118,180,156,187,0,65,90,114,122,76,214,0,191,76,214,93,153,235,185,229,59,97,210,148,73,174,133,128,145,193,46,0,130,128,99,255,110,177,203,89,133,102,135,24,160,177,172,255,0,25,78,47,255,82,255,4,147,124,214,61,209,104,139,161,149,129,103,214,0,0,182,255,116,138,110
117,80,95,96,208,41,128,101,132,197,211,92,204,163,204,30,125,45,168,125,116,212,244,120,112,61,164,113,125,161,92,99,62,125,180,76,196,107,27,95,88,152,133,152,92,72,0,140,161,206,178,195,82,51,235,176,220,14,80,85,97,84,2,182,0,87,113,203,101,146,172,156,255,63,96,121,122,132,158,96,91,171,177,154,64,54,82,88,233,17,154,203,95,135,32,97,40,159,124,198,199,56,121,86,132,238,7,255,47,115,56,119,55,135,70,17,255,79,129,169,255,106,0,139,255,35,91,155
126,48,97,144,157,23,98,112,138,183,190,105,186,107,215,52,130,79,148,185,101,162,173,79,107,84,126,105,236,165,73,89,93,107,228,132,205,98,16,32,119,197,145,143,144,26,0,91,222,121,140,246,97,78,189,236,159,65,111,100,137,67,91,173,0,135,172,210,173,152,135,175,247,116,4,201,168,154,188,0,153,41,120,104,46,108,65,175,151,75,155,171,127,134,51,46,168,180,124,164,29,28,84,74,186,201,0,255,43,144,126,50,159,201,70,41,233,109,143,79,180,68,10,36,158,17,76,179
66,148,65,28,230,87,137,231,181,147,199,154,255,141,106,0,234,76,113,181,199,255,255,253,46,0,255,181,27,103,143,2,8,216,142,0,234,133,115,112,0,224,203,162,10,26,152,13,255,186,33,196,157,163,163,225,211,54,32,125,56,75,197,210,0,144,80,190,24,255,91,155,140,0,255,232,101,70,111,156,0,129,235,111,0,255,75,113,215,18,30,115,140,0,84,92,42,208,255,29,255,0,31,148,21,228,0,255,88,156,79,196,87,230,200,104,180,64,69,124,141,0,0,109,255,186,155,162
88,112,82,57,236,67,130,124,113,183,227,88,198,115,136,20,135,52,153,154,135,196,229,154,130,0,204,112,88,126,125,83,54,172,195,58,245,86,35,98,137,198,138,167,74,102,35,119,255,186,95,216,103,128,181,167,198,60,111,146,119,113,46,173,0,118,114,161,35,145,80,101,195,50,154,139,93,45,140,101,44,144,206,107,13,168,56,130,118,69,85,105,154,62,53,118,63,190,133,135,227,115,68,99,9,238,36,255,93,166,43,73,41,164,169,74,181,113,181,255,249,48,45,69,237,137,75,130
125,66,95,99,200,55,107,102,125,202,231,106,167,118,168,19,122,33,150,180,82,178,189,153,144,51,160,108,167,128,92,84,82,146,236,101,211,79,0,67,137,176,129,187,134,109,12,143,186,243,72,216,79,101,251,148,227,53,81,105,143,73,36,148,0,111,70,209,127,123,176,103,190,155,73,124,137,138,182,0,104,130,181,105,27,90,31,111,198,25,180,180,118,167,0,81,124,127,111,195,139,40,94,51,150,241,0,255,157,143,109,44,75,131,142,115,206,102,102,168,255,91,8,77,255,0,70,141
80,119,83,62,219,100,141,203,161,151,177,162,231,138,142,0,224,98,108,195,157,255,255,220,90,0,255,139,24,67,92,37,57,212,175,0,220,87,142,95,57,186,184,180,18,99,75,49,255,130,90,183,120,129,171,191,158,97,89,107,118,108,223,222,13,213,82,121,83,247,133,172,142,101,205,255,86,118,176,159,118,142,195,73,0,255,48,174,225,75,107,164,99,88,175,169,84,82,181,62,227,1,109,35,148,235,63,255,32,238,80,254,120,241,206,90,68,120,157,61,80,0,0,114,174,113,130,133
95,113,67,55,183,68,154,183,147,173,225,120,239,170,212,31,181,77,125,150,175,255,255,215,59,0,255,129,11,148,72,71,32,154,187,82,198,90,80,122,74,143,193,176,13,80,87,61,220,143,112,151,112,15,196,184,197,29,33,48,133,119,140,197,0,221,15,130,102,255,140,57,191,124,103,196,118,103,200,148,133,131,239,79,0,162,115,200,193,0,207,88,112,49,154,187,55,98,194,200,255,39,87,106,120,195,0,255,0,195,30,244,43,247,184,69,203,92,184,229,212,0,0,0,228,105,88,79
143,52,111,108,200,42,98,148,138,180,211,122,175,121,189,20,182,75,153,169,129,210,226,80,117,49,170,138,129,142,95,72,113,125,197,130,177,74,57,61,151,148,135,132,122,110,27,74,158,149,113,189,105,75,187,151,197,79,79,107,128,105,19,146,6,129,92,130,137,158,141,163,199,232,48,165,143,113,199,93,130,137,190,85,59,162,34,186,215,52,171,160,194,100,144,103,86,67,87,144,125,4,98,60,146,190,6,243,83,167,171,30,119,150,125,41,231,109,174,213,219,59,0,158,152,146,74,255
145,39,117,122,198,36,95,128,127,183,195,109,166,108,185,29,172,89,147,174,113,198,176,38,124,95,148,133,184,142,91,79,123,117,195,126,189,91,83,65,155,158,110,123,145,73,20,66,149,120,151,201,70,123,181,186,176,95,77,148,160,110,37,136,4,173,120,146,170,152,137,154,216,255,65,163,141,169,221,21,116,103,195,58,17,172,27,187,175,104,179,147,157,67,50,104,103,65,86,134,85,20,67,0,102,179,21,236,79,172,156,78,120,170,125,73,208,143,145,162,248,94,0,79,126,57,0,237
127,86,81,128,147,37,108,177,181,150,197,141,148,77,251,26,208,107,170,240,157,196,255,72,116,68,165,117,204,125,12,54,127,112,240,99,193,116,182,83,162,194,181,115,172,91,0,4,217,96,29,223,36,27,222,237,120,147,0,51,117,123,130,177,0,161,90,198,147,225,79,178,115,188,118,136,177,157,255,0,176,108,226,73,34,254,0,78,152,45,255,166,111,35,189,15,0,102,193,173,0,0,0,125,248,102,0,244,0,255,155,8,90,66,30,30,150,0,112,74,203,43,0,49,99,18,0,137
133,60,106,128,179,43,103,169,159,173,194,112,193,108,206,28,230,80,159,196,125,231,255,44,136,47,155,118,193,133,60,30,100,134,206,105,199,103,135,90,132,177,144,73,129,67,0,17,165,101,109,206,79,86,223,231,207,82,29,82,108,156,94,164,0,211,111,166,138,204,104,150,208,234,91,184,110,155,241,0,138,85,160,68,23,236,0,126,222,76,221,185,110,37,65,72,19,19,196,249,0,0,51,62,160,98,2,255,0,255,139,118,38,117,83,13,154,169,25,80,168,41,0,151,95,97,0,174
150,55,110,117,197,77,91,163,152,165,182,137,181,98,184,7,208,115,131,209,103,237,235,80,105,93,136,154,180,129,90,55,138,139,190,98,193,90,184,61,173,178,130,130,104,80,3,1,179,81,84,255,102,152,252,221,149,129,39,93,133,111,111,183,35,158,131,154,109,229,71,243,232,252,96,227,107,181,208,0,74,70,201,37,62,255,0,197,231,96,206,212,169,0,130,0,0,91,123,183,92,0,105,142,159,64,45,212,0,255,182,134,75,209,82,92,195,0,41,108,195,0,0,137,93,182,33,255
133,65,102,124,185,44,98,174,169,170,189,124,178,113,226,28,231,77,170,195,130,213,255,58,137,17,154,120,188,117,51,11,105,156,197,100,206,134,136,77,119,181,115,66,129,84,0,5,184,129,120,235,62,105,255,236,226,40,50,51,80,153,88,145,0,242,87,137,113,212,109,173,221,185,69,167,119,169,240,5,129,90,159,72,27,219,0,153,255,62,180,218,117,99,87,21,15,36,233,222,13,0,115,53,199,152,16,203,0,252,142,121,85,98,39,0,184,151,9,135,167,9,0,180,107,10,0,151
145,49,112,126,191,46,86,150,144,176,190,114,164,90,204,22,204,101,170,182,125,201,235,35,132,98,131,142,195,115,79,46,137,126,188,99,188,136,142,90,138,150,110,94,156,89,0,23,143,100,122,217,50,130,208,229,173,120,43,117,135,136,74,149,0,191,105,163,147,140,107,160,202,255,94,168,155,219,226,0,107,67,163,41,7,254,0,160,205,86,199,182,134,61,66,70,40,78,154,201,35,0,71,43,131,150,24,197,38,224,173,97,74,131,66,34,158,193,79,78,175,104,0,103,122,71,0,243
80,113,76,57,222,98,152,186,141,149,193,161,247,127,152,0,206,76,108,192,167,255,255,244,107,0,255,112,38,86,116,82,58,227,169,29,219,42,99,96,67,193,214,185,33,79,54,42,251,94,39,177,153,93,185,166,203,77,74,94,131,105,174,201,0,152,76,141,109,255,113,160,196,103,163,204,81,93,102,102,84,148,175,68,0,255,4,151,236,54,109,152,140,34,129,51,154,136,227,143,196,2,99,107,127,201,89,255,0,132,142,139,24,188,250,50,34,128,157,104,59,0,48,184,238,173,203,130
94,112,82,73,192,58,132,187,165,161,207,123,214,168,185,3,209,87,107,154,181,249,255,182,112,0,255,148,65,109,93,35,64,167,200,49,239,130,93,110,132,177,189,158,33,62,98,63,255,85,63,183,63,96,204,153,193,55,51,109,61,139,143,192,0,150,29,120,118,201,63,69,150,158,158,164,102,127,116,146,101,133,232,77,67,224,11,167,255,7,171,149,93,53,107,108,73,91,167,105,234,107,142,105,70,236,0,255,7,119,60,81,34,171,218,32,215,33,153,211,216,141,0,83,151,58,139,163
152,55,104,131,174,69,86,144,150,157,178,135,157,81,202,37,190,107,145,213,117,212,219,77,112,117,117,163,221,129,70,68,146,101,202,115,190,123,180,85,171,156,119,129,137,58,0,8,188,78,81,255,93,150,254,254,111,123,55,114,129,84,119,200,28,139,83,190,103,194,44,222,185,239,84,183,149,196,227,0,111,39,179,26,75,255,0,181,166,69,250,196,169,16,142,0,0,161,157,139,51,0,83,138,180,64,0,196,0,239,185,153,62,193,34,105,207,0,9,64,197,56,0,28,122,167,0,255
145,51,102,129,169,59,90,149,147,180,182,143,164,106,172,22,170,106,125,181,112,187,213,70,115,126,103,127,210,116,69,100,186,144,216,122,154,114,121,75,131,149,137,161,151,81,26,42,172,82,119,255,71,126,255,237,120,163,75,138,188,96,124,181,6,143,120,176,130,145,109,223,231,244,45,228,127,225,185,10,62,72,166,86,65,218,0,226,246,108,171,198,142,30,113,63,52,111,122,193,93,59,88,86,152,91,27,159,55,249,162,138,115,225,55,114,123,51,93,13,244,69,0,74,149,57,17,198
134,70,91,98,190,64,86,172,169,175,167,142,198,135,142,0,211,108,105,215,116,218,255,97,110,43,162,123,164,119,116,67,102,155,220,85,181,77,127,54,108,188,180,159,83,72,47,46,255,155,52,255,139,128,240,236,186,110,20,117,109,49,83,190,0,151,93,119,51,246,147,200,181,194,167,243,85,143,214,11,68,102,196,120,65,255,57,216,177,91,141,172,157,100,151,133,105,91,137,143,58,0,118,88,167,76,3,223,0,248,120,61,154,242,187,114,153,0,201,114,244,0,0,177,76,129,107,255
141,51,106,119,185,31,106,139,157,191,175,125,178,127,173,29,187,80,149,192,106,178,237,60,120,54,169,153,144,170,76,37,83,124,193,173,178,63,104,100,106,174,129,104,136,104,24,53,152,193,103,215,98,50,212,192,205,79,33,119,134,99,25,139,0,158,90,124,95,205,159,144,200,203,72,160,115,106,152,58,130,160,194,108,74,173,53,172,163,47,195,163,203,68,79,138,164,26,155,141,57,0,79,21,183,187,0,212,61,213,71,0,136,90,156,78,224,62,103,119,254,28,0,85,146,88,78,207
144,54,100,107,191,65,76,154,155,170,170,134,158,106,187,18,180,95,131,185,128,211,239,93,97,97,176,143,179,131,85,67,130,130,209,100,198,105,111,59,166,160,170,159,147,73,6,57,230,101,81,253,101,88,211,194,134,123,41,91,120,80,101,161,44,110,65,144,149,211,68,195,214,255,108,175,166,165,216,19,162,51,185,91,83,239,0,171,234,21,208,184,139,61,121,25,0,84,47,92,100,0,78,119,123,161,0,255,0,165,190,55,108,215,126,63,166,0,126,59,223,37,0,139,118,148,25,255
138,43,116,134,192,45,86,134,135,170,172,130,176,85,195,60,153,89,144,197,123,194,173,75,78,132,130,136,181,124,87,128,119,110,207,109,187,111,110,69,145,201,93,156,167,72,25,75,234,124,99,231,106,113,173,210,135,130,84,160,182,48,111,228,33,172,92,104,160,188,65,249,190,246,114,159,163,190,214,0,157,54,173,52,0,178,15,167,233,41,233,172,118,102,92,36,90,106,175,63,46,76,52,53,132,105,1,255,14,208,160,0,178,161,202,93,212,81,121,0,129,29,0,45,133,127,28,190
124,57,106,113,193,54,76,160,154,189,165,160,196,122,151,10,143,116,129,180,98,197,235,94,105,74,130,124,145,106,96,86,117,177,187,102,209,66,110,69,101,203,144,135,104,102,27,58,255,119,90,214,117,116,199,191,166,141,107,133,178,90,88,206,0,142,142,150,120,238,158,241,238,255,133,171,124,169,161,79,90,86,182,124,47,172,56,229,228,140,103,231,178,114,106,10,109,72,121,114,124,38,113,1,92,175,17,246,62,255,178,78,141,215,201,41,31,96,119,74,191,14,0,145,143,46,82,169
141,43,104,123,182,37,82,155,140,164,193,124,174,94,231,33,172,99,166,207,135,194,181,46,85,122,135,121,218,129,90,89,125,103,207,84,180,131,125,62,162,223,125,160,181,43,0,32,201,72,108,195,63,109,140,224,145,132,49,143,143,104,99,178,0,164,125,125,154,134,46,235,225,255,63,147,192,215,255,0,172,46,178,61,31,206,28,135,182,92,211,162,102,58,132,35,102,112,163,149,0,0,49,99,167,167,6,255,0,209,139,51,105,195,151,66,205,102,111,0,139,61,0,85,90,42,26,221
148,38,113,130,185,43,81,142,138,156,182,106,162,103,216,53,167,101,142,189,146,176,174,42,97,131,117,128,222,107,112,95,123,126,190,101,174,144,129,72,169,169,68,155,202,41,3,37,169,89,118,205,78,157,150,230,145,123,85,178,151,84,93,206,25,190,103,139,149,105,71,216,181,251,51,154,181,255,243,0,164,59,179,56,16,204,37,175,163,95,163,158,118,63,125,51,74,151,140,133,50,5,71,65,165,138,0,227,58,156,141,56,134,182,123,109,214,109,83,14,131,116,0,50,117,75,0,255
126,48,99,124,143,36,68,163,120,205,198,145,183,134,148,17,121,145,125,154,121,106,143,71,109,136,123,169,196,158,86,144,155,159,177,139,211,60,110,75,164,163,163,162,123,74,50,44,205,76,143,247,140,207,151,190,110,192,150,172,189,116,123,174,0,129,165,195,111,90,76,152,218,173,141,240,214,201,156,23,82,86,135,94,40,103,51,163,81,96,145,86,160,84,58,0,249,164,76,77,70,151,131,8,137,170,14,190,176,188,104,18,101,216,220,123,93,220,86,54,239,87,38,31,208,73,112,36
114,54,101,120,149,27,85,155,146,173,202,113,203,89,189,39,111,78,175,249,138,107,182,137,107,65,194,142,245,144,84,184,182,106,189,143,197,74,6,9,102,237,199,237,190,75,10,29,243,146,62,194,230,135,149,93,80,112,93,155,149,155,122,32,62,24,160,201,133,34,82,255,110,91,98,137,151,175,220,0,171,98,152,160,125,133,52,199,116,16,231,23,162,200,85,96,255,219,106,4,0,0,5,255,239,216,45,252,86,99,144,0,113,124,175,16,212,50,155,11,120,33,149,98,208,77,218,82
137,44,99,122,173,29,93,149,140,164,194,122,186,105,204,48,155,118,149,211,138,186,157,62,102,133,134,146,220,154,96,98,111,93,201,103,170,108,113,61,177,212,151,149,170,46,3,39,222,118,83,231,85,136,123,205,134,120,59,155,164,109,118,170,0,154,113,154,147,117,46,217,200,199,91,182,202,209,250,0,152,38,177,59,35,155,66,154,145,92,183,116,135,68,95,6,167,150,161,109,4,0,81,90,171,163,0,255,0,138,116,0,110,251,173,86,225,45,105,0,158,71,0,35,126,109,30,227
125,47,103,130,157,19,91,134,136,150,198,124,155,88,220,54,136,105,178,224,160,137,157,91,97,114,141,140,217,148,82,110,115,91,216,98,163,145,59,36,162,237,147,175,185,70,8,61,254,107,68,154,94,80,136,182,113,112,56,167,155,48,125,151,27,129,76,153,177,114,67,241,183,198,42,154,183,182,216,4,180,52,210,99,14,112,51,150,157,46,187,172,73,52,177,45,136,166,147,26,31,0,69,122,146,188,14,255,0,102,189,0,137,160,112,83,244,37,149,100,92,104,17,75,115,27,52,169
139,44,99,138,170,39,82,150,128,150,196,130,157,96,209,52,155,99,158,195,153,160,163,63,108,135,121,160,228,129,93,78,134,106,180,90,184,160,128,72,165,220,91,158,190,41,0,28,217,101,93,208,79,180,142,230,113,131,101,173,145,72,132,196,25,155,89,183,151,96,51,194,171,185,85,156,197,245,240,0,140,36,181,68,36,190,50,179,136,81,172,122,100,44,155,0,130,192,142,49,20,0,126,108,200,132,0,234,19,130,144,39,106,202,114,147,245,64,80,23,149,102,0,1,128,54,9,246
151,43,114,128,191,46,82,151,126,179,181,121,163,105,164,39,154,113,127,177,139,174,143,55,111,150,136,126,198,152,99,115,120,126,193,107,185,107,103,91,163,192,106,180,149,63,21,39,208,133,98,215,90,128,132,196,114,109,80,158,162,55,76,191,42,141,96,135,109,132,40,222,162,252,106,142,167,219,200,0,160,64,141,86,0,205,43,182,123,81,161,138,121,73,151,45,120,117,133,61,0,61,94,76,145,111,0,255,57,143,129,0,133,205,174,112,238,78,171,64,191,157,0,69,152,138,60,236
144,40,99,143,168,51,73,172,116,164,188,140,173,88,206,49,144,88,136,178,107,180,123,88,117,150,123,130,255,122,112,130,175,129,210,110,188,125,123,23,193,228,110,223,180,38,5,59,204,76,145,245,119,255,124,192,43,153,144,198,187,0,142,212,0,119,122,127,135,53,29,213,154,98,127,193,147,241,206,0,128,79,108,71,34,123,53,236,173,81,219,81,126,123,142,0,251,255,112,0,0,8,68,81,249,125,0,255,97,175,139,0,158,213,185,239,163,53,84,0,178,137,63,0,255,15,38,106
140,44,102,141,172,29,84,162,129,165,174,110,194,88,208,62,156,104,157,204,117,172,137,95,106,131,140,121,240,143,101,178,142,96,237,113,185,127,97,13,136,224,89,216,197,33,14,54,251,113,99,236,130,182,152,209,97,100,94,194,185,18,149,204,0,91,124,102,115,99,41,255,167,141,113,162,148,224,207,0,148,77,94,97,17,123,69,191,193,60,209,137,114,118,116,36,194,209,159,0,0,66,61,124,199,155,32,255,4,117,115,0,158,142,192,135,172,48,178,0,172,145,0,52,168,66,67,159
108,43,145,102,148,72,105,189,106,222,173,105,174,111,185,60,93,162,164,183,83,89,111,126,96,184,117,60,236,153,73,185,159,195,182,12,170,46,55,14,241,193,136,255,84,42,38,126,203,146,151,151,131,245,126,169,113,212,153,196,174,159,182,255,0,49,182,153,81,159,138,136,157,89,78,221,155,119,166,0,131,111,148,110,133,68,100,29,208,203,197,129,133,179,147,68,255,255,36,90,13,20,187,129,255,75,149,255,47,149,138,0,169,85,173,38,146,109,243,0,129,65,195,146,106,130,226,176
118,62,120,104,197,44,128,163,137,175,150,95,194,136,152,56,176,121,158,206,147,123,137,120,154,112,173,94,162,147,87,138,130,193,191,112,155,69,73,53,174,218,95,196,121,78,68,83,234,177,78,192,139,117,140,131,149,103,49,154,138,153,101,109,0,71,140,169,59,161,112,163,185,108,104,153,95,61,95,118,153,93,111,126,68,107,92,100,162,147,191,188,113,158,84,62,149,83,99,120,13,88,111,132,131,137,36,233,74,138,53,29,176,216,160,0,163,121,179,190,140,3,188,193,126,22,139,153
