0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
128,54,112,100,201,82,87,132,155,186,163,155,177,140,87,32,178,104,132,167,132,185,209,111,125,110,131,101,140,114,93,89,104,179,182,97,163,94,109,121,105,195,119,95,97,78,76,79,199,97,122,197,142,102,185,209,188,103,90,140,208,7,76,153,10,111,102,108,139,255,142,194,240,255,116,227,69,190,127,113,128,68,137,152,48,176,6,235,79,175,141,233,169,109,76,118,86,70,151,84,95,128,105,27,0,9,76,255,83,255,161,12,82,237,208,129,154,125,160,165,167,60,0,164,122,64,139,254
130,53,114,105,203,72,86,123,144,186,166,145,193,145,117,27,196,87,156,179,122,208,216,106,100,106,137,111,147,127,105,97,91,162,178,88,144,95,100,86,111,177,105,101,120,95,64,72,172,127,115,198,145,76,179,229,213,78,52,149,208,36,62,167,0,147,60,92,122,221,148,160,255,255,75,255,76,185,157,110,138,93,115,109,49,177,8,235,103,138,124,233,183,96,53,144,63,52,151,204,114,118,35,33,29,9,88,255,139,255,164,25,105,239,176,99,156,162,164,178,164,21,0,124,180,78,108,236
67,79,113,67,161,113,73,150,196,190,110,36,242,250,0,93,236,106,125,101,131,111,245,214,121,155,179,94,113,238,223,124,6,163,122,0,114,218,15,109,60,185,222,37,0,37,255,117,156,90,162,143,220,0,255,255,255,62,76,182,195,94,106,32,39,133,56,153,157,173,255,0,255,152,255,234,55,134,225,152,85,16,97,255,91,239,89,75,71,135,208,255,50,0,6,188,0,87,115,130,89,106,70,34,44,46,161,255,144,145,132,167,126,214,106,7,255,138,126,254,105,92,0,58,150,86,255,17
94,49,159,85,170,112,103,161,149,177,111,85,192,162,39,11,221,123,117,200,157,94,186,156,144,109,132,49,120,166,132,170,61,188,151,73,148,73,70,55,73,177,82,77,55,45,152,122,191,95,108,107,182,115,182,201,169,57,164,157,214,105,114,186,29,54,162,72,146,255,56,111,249,255,95,147,60,155,0,107,149,81,72,72,158,255,147,77,172,255,129,246,32,50,71,48,85,126,73,112,0,105,166,41,143,62,245,249,162,108,104,176,111,127,248,106,144,129,239,150,6,227,58,148,0,68,178,207
70,83,105,70,192,124,98,180,159,193,109,130,255,197,0,0,255,130,108,248,172,93,210,176,189,10,186,84,132,169,171,92,0,166,58,87,99,136,71,113,0,238,150,0,8,0,165,89,230,47,113,86,224,16,205,255,255,2,70,146,141,118,112,62,0,143,191,125,89,255,150,188,244,255,186,125,135,218,0,126,127,65,72,178,166,255,141,67,110,255,182,255,103,4,51,87,111,85,164,125,9,124,124,100,117,0,117,255,181,164,80,105,179,218,227,0,139,120,255,255,104,188,0,25,66,0,255,167
86,74,150,102,200,107,114,157,163,190,127,85,180,169,34,23,211,150,102,187,178,87,196,156,175,61,135,56,95,217,160,146,44,189,108,62,119,152,101,98,41,196,161,25,61,50,149,100,188,48,114,103,183,59,173,255,255,66,192,143,185,103,116,157,48,171,197,128,99,233,128,121,166,195,133,188,149,99,123,131,77,39,106,121,145,255,88,60,100,250,146,201,0,0,78,106,129,88,131,92,8,105,135,65,50,0,150,133,172,103,122,50,119,110,230,0,168,132,159,255,54,136,0,149,61,78,251,255
81,53,134,76,188,93,87,129,152,178,132,106,231,170,23,72,202,72,94,201,128,124,173,158,176,78,137,59,117,128,124,174,33,165,152,120,97,59,43,114,44,211,107,85,42,61,149,159,229,52,93,101,151,96,173,156,203,19,135,169,188,106,84,151,78,93,96,71,172,183,163,136,210,255,95,127,41,143,84,194,78,36,51,57,118,179,89,164,122,234,149,241,195,32,0,16,88,131,144,66,102,128,214,53,67,69,152,132,215,93,183,100,164,255,207,64,83,147,255,129,115,56,24,106,17,28,195,91
115,42,157,108,209,67,108,122,133,176,126,102,186,112,90,59,195,115,102,199,147,152,165,144,138,107,148,66,135,105,115,141,66,142,179,113,174,73,88,82,114,213,27,122,70,50,98,105,205,123,87,143,140,86,170,105,162,60,99,222,156,25,55,215,92,121,82,59,156,177,107,144,232,255,34,173,47,140,149,158,136,89,122,65,74,157,15,193,149,152,55,221,195,98,101,90,43,123,123,71,186,123,159,34,75,139,132,140,239,49,196,46,167,146,137,34,153,172,208,151,132,142,24,177,81,71,130,233
83,68,141,102,195,76,139,136,139,182,118,115,225,151,82,51,191,89,96,227,160,115,241,153,121,100,135,25,167,124,100,130,31,152,131,74,135,47,59,107,43,234,65,137,64,0,119,158,255,143,96,144,173,57,181,163,186,76,120,164,127,44,75,200,0,79,157,164,112,197,178,109,244,155,21,201,12,112,65,188,121,45,49,64,128,209,30,161,117,165,66,238,157,118,76,88,106,145,182,145,75,136,180,104,234,115,130,162,123,81,116,69,196,154,106,45,142,205,255,84,156,63,0,115,91,122,211,103
110,33,186,88,191,80,108,117,146,160,104,75,165,122,108,68,146,74,129,211,118,125,167,123,101,159,153,80,121,111,115,172,120,124,170,83,116,69,80,74,138,195,15,98,104,69,115,86,176,192,122,130,157,163,171,162,170,108,173,178,170,142,56,235,85,111,180,120,137,181,137,116,255,180,40,196,65,73,8,188,129,32,126,48,106,170,41,106,164,154,70,160,109,101,0,0,80,144,88,86,146,41,115,54,130,163,219,221,182,23,185,231,179,169,160,80,121,193,214,71,8,133,41,137,38,96,108,89
92,77,115,84,216,91,135,156,154,178,137,102,230,128,88,11,223,104,101,203,167,208,255,139,112,34,203,119,103,133,103,88,62,165,190,54,201,89,129,108,37,226,137,114,35,60,121,42,225,90,105,173,128,70,169,195,229,58,26,184,176,75,104,134,0,164,104,117,83,242,112,154,255,177,166,236,2,191,81,98,141,101,176,98,22,255,42,126,62,143,107,223,130,63,9,211,62,128,199,157,31,130,62,37,68,110,139,255,14,206,7,133,134,119,170,60,254,169,227,124,183,96,0,203,80,14,233,158
69,100,113,39,192,124,112,168,202,163,123,148,216,195,23,36,231,150,77,220,139,175,251,218,182,48,194,109,107,107,146,90,39,242,165,21,133,115,149,176,52,239,156,84,0,47,120,74,255,90,90,178,87,107,188,253,215,113,50,161,226,39,94,162,53,96,60,43,57,255,165,83,253,203,255,255,23,190,63,178,120,54,112,167,55,255,82,144,90,205,85,214,215,11,36,255,134,57,158,115,0,221,106,66,118,0,255,255,185,255,6,83,113,146,247,114,184,154,109,196,151,121,0,71,151,142,110,204
73,97,111,30,183,127,97,172,208,151,127,134,245,192,4,24,255,124,74,207,141,174,226,255,138,39,237,103,93,122,161,94,45,232,151,17,144,112,128,174,0,226,197,108,0,53,168,26,215,77,71,187,150,117,162,255,255,143,41,155,243,62,162,154,49,85,76,61,4,255,162,89,255,195,239,255,50,174,55,188,119,20,103,181,117,255,104,50,111,205,104,202,136,0,19,198,97,69,219,114,0,174,101,70,64,0,175,255,154,162,56,79,187,102,255,52,236,187,78,132,117,99,0,64,172,0,120,82
92,87,115,43,190,110,93,155,192,166,123,120,226,205,11,32,250,132,68,201,152,171,209,220,166,52,199,108,115,119,159,115,45,189,146,51,151,126,117,181,0,229,140,77,0,36,175,36,215,118,78,177,139,117,155,255,255,82,11,199,198,51,101,171,19,109,68,54,13,255,173,101,255,186,230,255,0,181,67,178,88,37,90,182,129,255,72,141,116,206,130,226,169,0,7,243,70,38,245,119,2,204,110,72,69,0,213,255,189,209,43,86,167,157,252,0,220,159,146,221,205,123,0,72,134,45,131,106
47,107,112,34,209,142,131,147,166,171,105,136,255,221,0,47,255,96,50,232,184,175,139,219,217,12,182,130,117,107,197,98,4,202,163,87,120,129,78,114,44,204,127,43,1,36,199,105,214,50,27,135,130,28,178,226,255,7,26,202,156,56,50,64,30,154,36,127,115,255,157,51,176,196,199,212,0,210,3,161,40,78,46,164,103,255,103,174,125,207,137,255,201,42,33,199,131,111,199,69,81,179,128,97,108,1,233,230,232,152,125,108,84,229,155,67,92,163,156,230,199,110,0,0,108,170,221,106
60,109,102,46,219,136,134,173,155,158,82,148,255,177,0,0,255,132,58,232,181,173,166,141,192,24,209,126,118,116,222,38,0,214,140,113,120,157,132,124,21,255,158,0,0,29,157,129,227,19,51,135,144,41,201,255,255,0,0,240,162,57,79,0,0,212,72,121,77,255,173,117,255,255,255,238,0,197,0,190,75,73,109,205,108,255,208,193,106,255,176,255,200,36,1,179,90,67,183,122,0,144,83,59,39,0,212,255,255,206,123,75,147,199,152,0,100,179,191,255,169,154,0,43,46,182,209,233
58,120,109,42,230,137,156,154,159,180,88,153,255,186,0,54,255,133,80,242,173,142,161,142,180,51,187,114,141,101,196,20,0,223,118,110,121,178,121,137,9,255,128,13,0,29,128,165,248,89,69,163,199,6,212,255,255,46,0,255,178,60,39,0,0,189,82,144,76,255,241,100,255,249,255,255,4,141,0,216,61,74,91,196,76,255,180,162,86,255,172,255,226,86,0,216,139,71,183,97,12,166,117,52,114,47,255,220,255,255,74,136,121,173,188,76,99,183,234,255,219,70,0,0,102,160,170,114
85,88,120,55,224,117,124,131,160,173,118,128,242,197,0,43,255,139,78,222,149,165,157,146,195,71,176,112,132,99,182,44,0,198,132,99,137,158,130,134,52,222,67,43,0,22,146,157,220,119,79,143,137,47,195,228,255,39,5,239,190,53,30,86,0,182,0,103,111,255,198,118,255,255,175,233,0,178,52,218,45,110,83,125,83,255,95,178,110,255,106,255,237,85,16,203,116,20,194,141,80,163,94,45,127,51,219,184,255,250,127,81,151,187,158,71,139,196,221,255,208,176,0,32,90,188,103,207
95,57,130,63,186,109,101,148,162,145,114,121,208,218,0,24,232,94,78,202,138,172,197,130,176,86,198,101,115,145,171,137,67,163,172,104,73,89,117,153,51,223,64,74,9,72,125,78,215,93,88,154,102,50,127,187,185,31,71,212,188,45,101,131,7,144,74,84,68,255,164,120,255,255,100,210,24,193,14,245,90,92,92,137,70,255,112,200,88,196,115,255,224,94,21,102,39,27,161,113,0,179,60,72,90,17,248,255,213,166,124,152,144,192,131,20,100,172,232,243,100,255,16,68,24,123,55,211
84,80,116,47,194,103,107,137,179,158,103,135,215,209,0,43,242,114,69,209,133,160,193,142,171,98,169,113,132,97,151,102,44,186,172,65,79,134,143,175,76,212,97,35,7,41,130,92,252,109,80,175,90,117,170,193,165,85,13,221,220,32,72,87,0,135,33,92,59,255,196,104,255,236,188,255,0,163,36,245,47,90,113,135,76,255,134,179,49,216,99,255,244,87,0,169,56,15,187,113,5,188,28,75,91,34,255,221,222,224,130,82,150,167,129,74,164,164,173,255,112,153,16,81,35,146,67,167
80,77,121,39,201,98,103,140,159,156,96,119,223,205,0,72,255,96,50,179,112,163,221,145,146,137,189,111,143,147,160,118,48,158,168,86,56,131,74,181,39,207,118,25,0,26,211,97,228,142,44,164,92,66,137,202,173,37,24,219,175,39,104,116,0,151,5,161,102,196,201,54,255,221,194,255,0,151,52,247,2,77,121,167,132,215,152,190,111,181,125,255,201,55,0,173,71,114,252,77,77,141,58,108,37,152,255,223,173,179,126,182,79,94,120,90,145,94,136,214,90,213,0,87,67,217,124,118
91,70,116,75,173,70,95,123,162,180,99,88,225,207,34,86,200,77,98,156,110,128,227,170,100,176,152,68,180,218,137,162,33,149,198,40,45,100,26,122,34,234,136,56,30,27,215,132,219,204,45,133,187,0,199,196,179,67,48,129,150,27,166,131,0,117,32,136,134,160,240,82,255,189,173,228,5,31,27,205,37,72,149,180,217,137,201,191,128,128,168,255,107,94,0,105,108,144,123,90,71,97,44,94,144,213,226,221,0,57,79,137,47,101,71,111,166,35,162,167,85,174,60,114,89,151,255,37
74,74,123,51,165,85,82,134,184,172,108,92,234,219,19,80,211,64,78,153,115,137,250,198,94,180,166,48,154,255,138,183,32,167,153,45,54,90,16,149,18,213,167,60,0,43,255,154,187,201,36,101,194,41,181,216,171,87,70,122,119,63,166,155,0,108,83,144,126,188,245,31,255,145,174,255,0,42,77,209,24,30,111,120,236,115,183,117,82,172,143,255,137,0,0,134,93,217,127,102,100,80,85,97,140,180,216,251,0,21,74,176,90,119,122,132,199,33,75,178,111,92,23,90,73,140,255,0
94,59,150,76,185,89,88,129,179,196,111,87,198,213,25,60,173,111,85,185,131,84,189,170,127,139,129,71,132,195,107,200,95,211,134,76,112,109,99,126,102,188,95,81,26,47,200,135,213,197,96,51,153,103,192,212,199,164,93,162,125,100,41,180,24,130,145,157,75,183,210,35,190,222,143,168,16,109,107,225,66,23,85,99,116,161,76,103,85,193,133,255,97,22,145,67,102,114,71,109,73,56,0,59,116,85,244,159,162,30,139,182,189,171,162,67,200,133,145,199,105,89,15,131,77,150,168,147
91,57,155,58,159,114,57,131,202,175,120,103,161,197,81,93,173,84,51,204,91,83,152,197,113,160,163,66,142,189,80,205,153,173,131,64,115,95,66,111,72,154,119,132,68,50,202,132,197,174,60,119,112,132,158,173,147,150,69,95,174,119,90,191,94,39,170,152,136,142,232,114,212,255,81,116,38,64,35,156,10,36,78,0,167,105,138,127,97,214,104,255,183,8,95,82,174,113,78,153,62,94,42,89,184,161,108,142,136,0,128,166,205,176,183,138,234,117,26,117,125,75,164,160,93,169,174,70
100,56,183,76,163,100,72,159,196,171,117,108,146,164,71,84,170,81,48,230,107,70,164,127,39,172,171,61,127,219,105,195,200,158,96,68,108,119,143,85,155,185,92,84,81,120,186,130,173,204,65,116,47,154,173,173,110,218,163,138,174,101,0,255,86,102,253,159,44,199,170,81,155,254,79,177,108,75,5,185,25,31,84,0,198,77,57,50,102,255,53,255,180,4,126,2,140,3,0,133,95,93,120,91,122,87,119,118,155,6,156,104,217,83,221,192,194,136,76,69,43,95,113,175,88,235,255,145
97,69,187,49,146,119,69,153,209,134,112,111,119,169,103,87,152,92,56,233,116,94,152,164,67,183,181,75,85,147,77,180,255,109,144,26,145,188,193,75,205,96,34,77,135,86,165,127,209,158,85,137,55,215,238,147,62,214,107,160,202,146,0,255,140,109,201,138,106,156,103,125,177,255,101,234,59,79,0,131,93,0,101,0,145,129,106,39,146,255,39,247,218,0,127,36,95,63,0,110,110,102,139,115,174,83,55,146,142,48,209,145,244,46,252,163,215,171,112,43,20,111,202,177,106,123,181,147
75,54,199,77,154,128,136,165,138,183,111,58,166,108,109,106,222,127,79,196,159,106,134,150,176,121,86,86,162,133,91,190,98,136,178,90,148,104,152,19,196,190,57,38,86,85,102,159,231,109,147,85,114,164,137,183,171,54,200,125,241,187,138,205,129,28,152,0,167,232,17,164,255,255,58,164,139,71,0,163,146,32,123,176,156,206,97,75,216,255,36,216,163,0,59,8,54,96,73,101,159,160,45,158,47,44,139,237,198,122,133,88,115,175,161,169,132,204,206,100,16,214,124,171,111,48,44,209
55,113,82,61,199,124,110,166,144,179,110,139,255,232,0,23,255,146,55,224,182,195,251,192,220,25,194,72,123,147,222,26,0,210,125,129,62,140,127,182,0,223,183,0,0,0,196,146,233,32,14,88,204,0,253,255,255,0,0,218,158,29,41,9,0,233,0,122,166,255,212,31,255,255,250,251,0,212,72,239,34,77,94,197,41,255,71,106,115,205,178,255,173,12,0,255,165,38,255,103,9,135,137,11,127,0,255,170,252,255,166,104,123,255,176,40,140,149,232,255,232,221,0,25,84,179,255,255
63,98,98,64,202,112,121,156,137,203,111,146,255,208,0,61,255,133,37,209,162,188,241,186,165,72,177,90,127,171,174,33,0,174,94,140,62,131,94,188,0,229,165,5,0,0,207,136,228,84,24,79,194,0,213,255,255,0,24,170,177,69,41,65,0,208,0,166,191,255,210,0,255,250,219,244,0,203,8,243,0,31,143,183,84,255,91,137,119,155,127,255,185,0,0,252,170,75,242,112,85,88,128,75,89,57,255,215,165,255,139,143,94,204,124,84,144,125,242,255,230,133,0,93,98,201,255,222
90,40,124,100,146,88,39,156,140,204,153,72,201,201,23,54,183,134,118,143,111,99,193,183,197,74,122,90,130,201,135,179,38,173,163,85,103,73,53,66,97,142,147,77,66,75,131,149,142,24,105,77,165,54,167,222,255,14,142,156,202,107,162,160,114,67,109,38,184,186,122,152,147,255,48,137,86,204,160,128,47,43,111,94,155,255,70,74,171,234,159,223,73,90,98,103,74,41,103,114,111,143,231,72,76,0,203,183,178,194,152,122,81,212,134,65,76,140,255,255,110,123,16,114,47,65,184,255
76,54,163,112,179,117,96,161,117,188,138,69,189,138,24,38,255,150,91,178,166,144,173,138,193,80,104,76,122,196,105,167,56,163,145,106,97,88,134,32,113,162,95,13,91,30,110,107,224,10,84,64,156,81,142,225,255,23,156,147,141,74,96,188,115,66,131,45,164,218,148,197,218,255,39,105,141,129,151,210,79,18,108,111,142,255,70,153,202,255,165,243,141,13,121,32,100,136,140,76,44,51,124,92,0,0,195,146,228,83,192,54,162,226,204,33,102,161,224,175,65,135,1,167,66,108,156,255
