0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
124,51,122,103,176,73,69,156,159,197,157,77,216,167,107,1,183,110,150,194,114,131,218,141,130,75,168,103,186,152,93,142,136,168,199,39,191,94,84,21,78,138,84,193,104,28,144,67,188,130,110,255,130,161,180,217,178,116,76,171,146,136,117,126,0,91,155,153,99,160,125,200,255,185,136,190,59,228,171,23,62,92,113,111,50,168,34,126,99,150,111,182,119,56,68,81,151,160,62,107,27,80,101,89,175,152,62,252,234,95,60,115,148,181,174,32,238,139,125,32,177,57,3,166,194,11,122,65
140,46,130,107,216,79,85,148,143,172,160,85,194,126,151,2,206,118,136,204,113,182,208,108,113,53,153,101,167,113,110,149,104,154,228,65,180,111,135,12,114,159,42,184,118,26,47,42,212,102,97,191,123,137,177,174,211,57,55,183,130,100,106,190,0,98,134,85,142,152,84,255,255,248,159,128,72,220,150,0,119,106,177,98,51,233,0,129,194,101,82,177,110,48,80,136,79,112,119,136,37,62,70,90,198,172,73,255,58,145,166,71,186,90,140,0,208,136,108,55,138,82,0,177,101,73,74,197
141,47,123,106,216,65,100,134,139,177,187,88,185,123,164,10,178,97,132,191,112,191,190,101,127,71,169,117,180,123,81,116,119,146,234,71,207,96,99,22,136,172,63,197,108,47,46,43,184,131,120,211,129,178,200,168,205,69,73,189,134,100,65,158,0,118,145,109,119,101,121,222,218,215,148,156,80,185,196,0,116,123,209,92,55,226,16,153,178,86,151,147,151,67,38,119,122,125,96,121,74,28,67,49,185,205,45,209,90,113,150,53,165,81,143,0,234,88,83,113,213,71,0,154,112,51,61,243
150,35,132,119,191,46,91,148,134,168,175,81,172,100,223,28,180,111,171,198,128,191,162,92,77,107,134,107,218,111,94,145,129,106,241,65,180,115,125,16,165,193,60,200,169,50,23,28,176,114,128,184,122,174,147,176,159,109,75,215,154,81,78,174,0,116,134,77,120,73,59,235,211,224,82,150,144,242,208,0,158,108,213,75,60,187,37,141,207,104,171,189,157,74,99,150,117,138,92,65,8,21,73,66,187,218,100,255,17,151,157,46,187,58,118,33,242,129,168,53,166,111,19,155,44,76,116,247
150,32,131,114,195,56,92,131,129,183,188,88,168,110,201,32,173,101,156,198,113,172,148,99,99,108,139,110,226,118,96,152,159,106,232,80,187,98,105,15,159,180,23,210,158,39,24,52,153,120,134,211,120,213,168,167,161,121,77,240,167,49,70,200,0,100,137,77,124,56,97,208,187,200,63,197,133,247,198,0,131,133,222,83,69,163,62,166,171,113,159,147,161,104,66,148,131,156,59,69,16,25,68,74,201,173,104,206,85,124,164,18,178,52,172,68,218,121,103,50,168,96,58,115,81,47,71,185
92,58,168,63,167,85,90,152,189,168,172,111,201,153,169,75,114,106,102,215,83,100,156,164,83,144,184,60,173,156,44,162,173,172,178,0,134,57,66,100,164,158,134,204,89,28,117,105,192,127,85,189,119,212,95,112,49,176,103,156,229,173,94,118,79,60,148,111,67,143,117,148,255,206,87,130,107,144,101,60,186,0,153,77,160,171,107,62,167,224,78,194,196,106,92,130,103,121,57,110,59,146,95,102,184,165,14,182,95,144,113,61,201,51,188,124,255,156,66,0,44,91,222,141,117,88,191,7
89,71,184,60,154,83,100,157,202,172,192,139,207,121,182,98,75,91,108,214,85,73,122,195,53,184,164,15,204,151,31,178,185,153,164,3,161,57,47,103,106,193,127,243,113,7,98,125,215,190,66,199,116,240,76,72,45,194,71,163,255,171,121,128,58,0,145,168,36,124,137,146,255,175,65,94,139,107,125,52,167,3,146,80,234,109,134,13,125,218,81,143,230,91,107,132,166,195,74,159,0,168,123,151,255,160,0,154,39,66,78,41,245,0,162,84,255,183,41,0,46,78,255,91,72,10,219,0
78,85,167,68,164,54,119,136,210,179,200,153,219,125,175,81,46,84,121,222,77,83,125,213,59,159,170,11,208,127,47,163,203,151,181,0,182,95,14,127,97,231,161,250,141,6,80,109,197,239,66,199,84,239,94,79,75,224,27,156,241,168,104,42,2,0,162,204,44,125,130,149,212,116,53,118,150,110,180,68,167,0,103,79,220,48,78,0,76,195,109,128,175,128,60,119,163,182,158,164,16,151,102,148,255,161,0,148,42,81,16,24,201,16,169,86,255,149,41,0,14,0,255,159,45,0,177,42
96,71,156,83,149,29,128,149,207,170,176,140,215,130,164,90,111,106,148,216,115,122,154,183,63,162,139,70,213,133,61,195,158,114,163,32,202,82,86,93,122,255,141,192,112,42,79,106,251,166,66,196,97,144,145,116,124,156,0,147,228,169,130,174,0,19,124,170,55,143,54,193,255,141,107,149,86,132,202,86,137,0,98,105,112,72,57,0,67,135,132,212,142,117,69,59,180,175,125,135,37,149,104,147,177,164,32,233,53,81,0,76,164,52,106,0,255,132,93,0,49,31,151,174,103,0,161,26
81,81,148,52,175,90,111,175,216,184,148,129,218,168,90,44,166,144,106,227,132,103,177,188,91,118,147,91,155,92,42,127,147,169,209,0,171,90,119,79,148,193,120,185,66,26,139,97,255,148,76,247,63,231,124,149,106,159,37,156,173,182,88,129,1,44,162,124,13,153,90,160,215,150,177,148,78,101,91,67,123,20,90,105,150,197,75,39,110,230,108,160,188,67,86,98,201,167,109,104,15,135,54,97,221,155,16,208,121,171,11,30,166,59,190,73,255,160,86,0,65,23,185,165,123,48,229,132
108,53,138,87,133,45,81,186,177,179,186,106,199,132,152,43,159,163,147,221,130,115,132,127,74,145,130,99,182,146,84,113,134,137,203,42,220,96,122,61,167,187,115,161,132,20,105,55,226,117,113,240,64,135,91,155,127,198,36,128,232,188,121,196,16,63,171,95,106,127,11,169,255,194,64,156,148,152,153,80,144,60,178,84,123,114,98,79,136,214,144,116,189,75,58,72,184,158,60,112,34,63,75,105,219,134,27,255,122,157,9,48,126,132,169,104,255,72,155,0,207,83,97,118,107,60,190,70
115,56,118,89,152,50,92,186,174,176,168,88,223,145,135,24,194,143,146,226,134,137,188,118,91,101,144,115,193,138,95,125,113,146,205,35,201,91,124,47,134,169,152,148,119,7,117,37,212,112,82,255,88,120,113,196,153,156,0,121,164,193,119,151,0,103,157,112,86,173,37,188,255,214,119,162,86,216,162,51,121,63,164,82,66,160,94,81,94,211,106,118,170,77,55,63,164,149,101,137,0,92,68,77,239,200,26,255,134,138,0,93,102,163,175,98,255,96,183,0,158,56,0,156,171,77,211,75
139,40,123,107,172,38,89,165,154,172,179,93,184,119,181,43,168,137,166,210,128,159,141,84,94,123,138,97,209,134,92,156,132,112,226,59,191,97,131,40,172,185,108,182,149,60,44,21,197,116,99,213,98,132,110,165,146,165,32,211,189,155,145,197,35,113,170,96,127,131,49,228,213,236,104,170,130,249,202,4,167,68,189,109,24,170,78,134,95,141,150,112,145,114,74,96,136,101,82,120,0,52,58,124,182,157,58,255,68,137,68,44,142,167,196,24,227,68,169,0,180,86,3,148,95,68,149,147
140,40,127,103,186,53,84,159,150,168,180,118,165,93,208,38,151,123,163,215,133,168,131,95,101,121,153,82,184,118,102,142,125,103,250,59,200,109,104,54,196,221,90,201,143,60,27,37,206,104,118,162,129,144,123,163,151,141,82,215,190,77,104,187,31,98,139,57,146,69,15,233,195,251,79,154,111,232,236,0,168,79,255,130,66,179,54,116,139,67,165,153,142,77,113,126,143,140,59,49,18,0,71,86,185,170,33,255,0,129,202,10,171,117,156,46,255,46,147,86,148,126,39,118,26,54,127,255
145,35,136,107,188,48,87,159,144,175,172,101,163,103,207,41,156,128,175,201,134,163,130,97,83,122,143,98,185,122,108,145,132,107,229,62,198,113,122,39,197,208,76,196,151,70,33,36,191,110,116,154,127,144,123,158,143,143,99,225,189,74,100,194,33,102,142,52,130,87,22,224,182,230,88,153,123,239,203,0,158,95,246,127,68,166,81,126,154,81,156,173,147,107,118,120,126,142,54,10,20,25,96,81,174,203,89,255,6,128,189,34,162,98,143,50,255,58,180,79,146,139,65,142,32,81,165,248
150,33,136,105,187,54,88,162,148,177,170,97,162,111,196,48,167,130,161,193,125,157,142,109,85,126,148,97,186,119,100,155,143,100,229,56,192,102,127,49,190,196,53,215,137,65,45,33,194,107,118,174,122,148,135,149,143,134,74,247,178,84,107,208,41,87,148,60,118,95,43,217,191,228,92,180,114,255,180,0,137,83,239,143,84,181,70,152,145,107,133,154,159,114,99,127,94,110,41,19,0,60,92,107,176,171,68,255,40,120,192,32,154,100,156,24,255,56,164,59,141,116,57,142,51,93,149,196
146,34,135,110,180,48,90,171,147,175,179,89,175,98,209,50,170,126,174,203,130,162,135,105,86,133,135,82,199,120,100,154,133,99,232,59,200,98,136,28,189,219,55,214,153,60,38,36,205,109,119,143,135,140,136,163,141,150,89,246,184,75,112,224,13,81,162,61,103,98,27,220,207,231,87,178,126,238,159,0,160,89,218,125,81,155,100,140,167,111,157,170,159,121,104,114,121,153,61,21,0,27,110,111,194,195,87,255,5,146,162,37,164,100,169,54,255,58,194,0,128,109,58,140,57,93,176,179
143,34,140,109,175,46,94,178,149,175,178,80,184,107,201,59,168,139,172,208,128,155,122,98,82,142,133,65,194,125,105,161,137,105,219,61,196,89,140,32,203,209,49,207,151,51,54,56,203,126,118,148,133,133,114,153,131,177,93,255,198,85,124,237,25,80,164,43,102,102,49,195,222,225,83,177,123,219,162,0,154,102,235,112,93,128,112,122,138,140,145,154,182,129,111,117,121,158,51,25,0,20,86,96,197,186,68,255,26,90,151,33,172,94,191,55,255,17,197,0,145,106,59,120,66,79,199,190
68,68,157,26,144,129,109,158,206,164,163,163,161,178,130,54,117,158,47,255,93,52,158,208,109,161,144,52,184,99,23,131,217,177,170,0,144,71,118,84,159,158,31,155,114,17,111,179,225,144,91,163,0,255,157,106,34,192,82,152,178,181,86,170,44,0,137,125,96,141,107,153,236,255,83,74,112,148,54,71,122,10,65,117,162,176,183,68,199,218,32,255,172,107,177,39,122,145,0,197,77,111,142,170,255,75,19,160,54,211,119,140,249,41,143,141,255,146,92,0,70,134,255,115,170,12,185,0
71,73,158,41,159,125,94,144,210,168,164,149,162,175,135,43,102,144,68,255,85,49,136,204,105,155,143,77,171,104,28,130,228,161,190,0,148,137,132,47,153,156,38,193,174,19,99,133,231,136,82,193,0,255,168,111,27,230,41,175,146,164,96,130,29,0,146,141,58,132,98,165,210,243,102,81,128,156,149,53,88,49,95,146,233,173,144,33,200,176,70,172,172,139,214,42,186,176,0,178,103,148,102,214,255,86,29,178,52,175,147,29,255,0,159,118,255,129,48,0,111,132,255,38,109,14,145,10
93,50,153,57,160,118,109,152,170,177,180,145,150,180,130,44,89,118,106,226,86,55,116,173,98,166,115,91,197,114,60,155,219,197,177,0,127,99,66,54,183,169,54,215,103,55,91,122,192,140,81,179,34,255,155,99,87,247,119,141,240,148,126,144,22,0,203,146,89,168,68,188,187,212,88,75,168,146,143,31,104,79,151,118,181,130,119,47,160,173,106,163,156,129,125,45,152,241,0,188,84,178,127,213,255,51,24,154,41,178,205,7,253,60,103,107,215,165,46,0,166,132,255,17,83,77,146,0
93,58,159,49,190,89,117,150,182,187,158,133,190,147,142,68,85,91,124,227,86,80,148,128,79,137,177,48,209,94,80,157,186,185,144,0,122,54,72,92,136,195,103,235,61,42,70,154,183,221,126,183,104,251,134,96,81,206,91,173,204,125,106,130,20,34,186,147,41,191,156,158,214,162,94,132,127,95,158,72,195,61,132,103,181,94,64,58,66,157,101,139,179,101,123,72,157,204,0,188,60,103,128,130,255,129,14,188,64,143,159,98,230,42,204,49,177,200,157,0,0,105,253,57,33,25,175,49
93,71,156,57,190,45,125,132,175,184,182,134,220,143,161,86,82,89,142,222,85,93,163,120,80,137,165,35,194,96,36,153,153,163,156,0,131,68,94,136,100,214,128,209,106,19,53,121,177,255,157,141,126,255,100,64,97,179,31,191,211,108,46,101,36,71,182,172,0,137,164,89,207,148,104,158,86,68,212,76,189,28,125,118,145,99,59,56,48,190,103,143,146,83,92,115,127,162,67,169,72,62,131,53,175,180,42,134,96,106,116,124,185,36,196,79,185,150,104,0,0,33,255,122,13,25,194,32
92,91,129,56,208,61,123,137,210,172,169,143,244,176,132,69,99,113,146,208,105,133,201,144,121,84,158,93,154,82,71,91,120,172,174,0,188,86,121,113,92,209,129,194,96,36,65,148,234,251,150,186,70,234,164,133,139,154,3,214,184,116,41,98,12,71,115,156,6,142,151,136,210,139,162,176,64,99,194,58,73,0,112,112,77,192,8,37,91,146,65,230,140,48,117,136,158,129,131,148,79,7,81,83,161,193,36,138,69,133,9,160,169,51,140,54,255,87,35,0,0,0,244,201,163,44,202,84
109,67,126,76,207,65,121,138,171,161,176,115,209,126,163,42,99,116,151,226,82,143,169,144,129,80,169,49,135,93,110,105,124,183,177,16,229,72,88,67,136,223,118,196,103,58,27,109,198,207,116,192,77,178,136,121,179,170,36,209,199,116,68,117,29,96,147,137,48,105,116,168,212,185,108,182,80,111,207,0,132,0,175,91,83,164,41,70,98,179,81,172,141,117,85,170,121,104,111,214,75,11,105,110,197,164,42,186,90,140,17,105,216,72,181,52,169,113,47,30,15,0,183,121,155,0,120,53
92,63,120,81,206,84,109,149,167,163,143,137,230,145,116,26,131,133,145,223,110,156,201,131,140,67,159,59,141,92,107,92,89,194,176,28,216,69,79,82,125,217,106,141,68,25,50,101,219,125,126,173,98,138,161,160,168,118,61,166,154,133,119,121,8,80,136,97,124,206,97,234,255,225,114,158,81,148,167,44,123,20,138,104,21,199,19,117,94,206,52,217,162,143,81,131,112,136,158,187,63,94,72,91,166,169,42,253,129,195,34,122,157,120,233,24,142,132,90,17,53,18,39,135,160,0,132,115
116,51,117,97,184,76,90,153,162,176,169,119,198,113,166,28,122,130,137,211,105,133,197,134,140,72,156,72,159,120,98,119,122,166,205,43,210,79,67,60,151,189,130,146,129,43,51,114,225,109,123,214,123,171,206,175,192,129,100,132,177,109,100,170,23,70,160,101,147,144,78,215,229,240,89,178,99,132,171,0,117,63,210,77,104,194,17,159,108,132,78,183,160,147,39,96,159,91,40,124,85,77,111,48,148,183,0,183,111,108,135,98,206,155,168,63,177,46,120,0,139,60,49,134,136,0,87,87
119,56,106,97,182,55,93,175,162,179,159,128,210,131,129,0,165,137,141,197,122,157,213,93,115,77,145,95,164,129,99,91,97,183,211,77,193,68,110,90,155,194,155,114,110,62,42,49,222,63,83,188,92,108,176,179,171,156,31,124,142,127,113,156,0,120,160,116,167,195,35,198,255,255,113,164,115,173,160,36,126,41,144,103,19,188,32,126,114,163,119,198,158,101,74,62,117,72,116,132,53,67,107,35,148,126,16,255,50,164,76,97,153,212,186,7,146,83,167,35,157,58,0,154,149,36,141,175
128,44,119,115,193,42,86,154,156,189,166,118,208,131,130,17,153,115,156,186,116,179,186,67,103,80,125,116,167,124,113,96,107,154,181,95,201,80,112,53,139,208,116,122,135,76,43,74,210,97,85,166,101,84,186,173,182,137,71,164,165,117,118,172,0,129,159,132,155,188,83,209,228,255,125,154,147,176,151,50,111,51,146,97,31,156,30,162,147,135,136,236,136,120,62,54,124,111,88,137,75,49,104,29,119,158,46,255,68,210,111,70,123,178,161,4,112,105,150,50,165,84,0,148,124,57,119,168
140,38,117,119,201,48,86,140,142,177,172,118,186,116,162,27,164,105,135,197,118,207,172,65,85,111,139,136,184,124,114,96,101,116,174,90,196,110,113,55,159,229,124,151,126,61,35,68,202,106,96,179,83,107,168,191,170,106,50,146,163,78,78,187,8,152,101,109,148,205,60,226,227,255,137,169,154,174,204,8,137,42,182,79,45,178,31,164,178,96,160,165,102,81,88,45,129,105,137,131,53,49,68,76,118,138,0,255,0,215,147,22,120,206,206,51,176,107,87,54,118,70,0,94,129,106,52,199
129,54,113,113,207,53,101,144,153,162,167,105,195,119,168,10,184,100,138,202,131,203,216,68,122,53,165,93,168,114,100,73,94,165,210,99,202,103,108,61,164,202,122,116,114,79,16,34,194,106,105,172,74,126,159,202,211,98,47,155,150,112,81,153,0,191,133,104,153,137,58,200,207,255,116,161,110,154,226,4,149,77,177,90,11,212,0,159,151,105,142,188,106,43,75,117,107,90,171,146,77,26,74,31,141,142,15,240,69,172,114,64,148,109,159,3,198,97,33,147,142,85,0,143,133,34,82,213
131,45,116,120,202,47,103,138,142,176,156,99,202,123,153,19,179,107,147,189,121,200,203,67,112,85,149,107,189,120,93,84,88,144,190,106,200,88,121,54,150,217,82,129,122,54,30,50,190,121,106,164,77,98,170,198,202,100,43,162,127,98,87,166,0,174,146,131,132,174,86,189,253,255,103,147,123,169,212,13,147,64,142,78,11,177,26,156,140,140,151,220,116,82,51,83,80,95,159,154,21,35,70,61,158,175,57,255,80,188,71,107,151,134,167,0,154,128,93,100,154,110,0,117,131,37,62,183
149,36,118,124,200,51,86,129,143,174,171,95,163,100,212,39,156,109,143,182,104,212,183,59,96,115,133,120,211,113,96,72,116,146,198,96,192,116,122,57,170,191,97,158,155,67,0,50,157,114,135,215,68,141,181,219,191,112,39,144,138,97,68,173,15,193,103,123,155,134,68,191,248,255,56,169,171,216,223,0,140,64,183,35,27,175,29,161,206,104,171,197,119,93,57,68,56,83,114,174,79,0,92,42,160,189,13,251,47,173,121,55,178,152,98,55,196,124,91,80,165,89,0,73,157,23,0,229
130,41,108,123,187,42,96,130,152,196,164,113,195,130,143,15,154,118,149,193,105,178,204,70,108,119,141,151,207,145,64,55,102,156,183,104,189,73,105,58,125,205,119,128,133,48,51,66,162,161,129,194,73,139,195,226,178,131,42,146,142,138,60,129,0,169,130,179,121,176,101,132,251,255,88,168,142,187,174,0,103,74,151,58,27,196,23,105,123,138,125,212,133,108,30,37,137,170,122,152,32,0,82,0,190,198,73,255,116,174,60,121,129,160,178,75,145,140,114,41,168,108,0,119,170,0,86,178
72,72,152,27,150,90,130,154,212,185,168,148,184,188,104,51,104,89,93,255,79,41,152,176,96,141,156,56,218,106,33,137,195,181,122,0,140,63,77,107,83,224,62,192,93,27,101,166,207,235,113,129,24,255,137,68,71,240,8,166,212,135,96,82,10,0,153,184,28,174,132,85,239,214,85,94,119,79,152,83,117,36,131,121,183,108,134,20,60,151,94,162,171,93,99,75,156,196,0,223,0,110,124,144,255,104,40,164,49,169,126,175,255,0,210,134,244,156,45,0,0,87,255,65,82,0,164,0
79,82,143,42,176,50,152,161,192,184,183,147,225,168,77,50,139,84,164,255,87,62,174,112,101,70,154,74,211,100,67,87,156,154,70,0,184,73,97,117,71,255,133,155,80,0,77,120,227,255,148,125,102,255,145,56,168,188,5,174,211,161,92,0,0,86,123,180,9,176,142,92,176,148,173,148,81,72,211,112,139,43,175,132,110,138,75,26,28,143,119,122,138,146,30,212,139,147,98,190,29,71,90,55,216,124,80,168,60,213,42,243,133,0,255,170,245,140,110,62,0,12,201,169,48,0,119,4
88,76,144,58,183,47,131,145,199,174,179,138,234,142,106,60,121,92,157,244,100,103,170,116,102,84,150,73,189,97,71,115,144,142,118,0,183,93,89,96,98,255,144,167,96,1,73,102,217,255,137,149,114,255,144,87,146,177,21,205,195,128,66,41,6,86,139,181,33,145,145,104,175,106,175,182,72,91,227,95,152,0,139,97,102,128,40,48,42,167,97,145,145,127,8,188,161,146,132,197,69,13,110,69,211,155,60,156,75,202,13,180,171,44,223,127,255,140,120,27,0,3,215,214,70,18,142,81
98,63,136,72,171,43,151,151,184,178,185,139,220,169,118,48,131,91,159,240,113,102,173,98,120,79,154,96,200,122,56,82,151,141,97,17,202,62,87,90,101,255,108,150,84,54,78,109,192,218,138,124,113,184,141,89,160,171,3,201,211,166,75,70,68,74,165,163,48,182,137,139,177,175,131,211,74,120,210,91,128,18,114,114,79,115,57,76,0,165,99,186,86,119,47,63,199,149,72,213,0,56,139,88,188,146,73,152,68,181,0,228,142,92,215,49,255,143,117,35,0,24,208,173,74,0,185,32
96,63,124,83,181,43,149,151,167,162,189,125,220,141,161,40,126,113,171,239,130,135,177,89,129,78,166,76,174,120,68,60,125,153,122,26,234,58,94,85,139,255,159,122,88,68,55,91,182,179,124,138,98,157,120,126,187,227,39,201,231,168,73,83,21,154,175,141,82,158,98,118,190,150,107,241,104,104,255,22,165,33,149,63,20,155,41,65,0,155,95,158,121,130,62,139,149,151,128,160,38,12,157,20,234,188,95,141,24,211,0,136,111,80,213,37,180,125,82,12,0,5,75,158,114,0,207,83
102,60,131,92,186,45,127,168,166,158,182,120,217,129,155,0,153,122,176,231,141,151,164,86,116,74,164,60,149,135,80,83,123,156,156,29,214,51,130,68,181,255,126,77,118,70,38,67,227,101,86,114,83,122,109,120,178,214,70,197,199,155,106,134,0,132,207,121,99,165,44,193,195,240,132,212,129,112,251,49,150,45,173,55,34,157,3,97,15,145,118,175,144,81,81,118,174,152,113,147,33,19,113,42,184,122,100,200,59,212,43,131,122,114,190,0,190,117,75,7,81,8,44,150,108,44,220,145
126,54,108,104,179,34,92,161,170,160,186,127,193,116,181,30,145,128,162,207,136,163,154,52,106,103,128,112,194,129,103,76,131,129,198,66,202,90,128,62,186,226,155,109,122,71,0,48,199,71,101,184,63,134,133,175,158,178,26,176,175,139,113,139,2,148,147,143,150,112,50,186,199,227,104,165,166,181,250,10,119,39,187,61,26,171,38,113,82,140,160,148,157,84,91,53,133,129,103,196,49,1,82,42,178,188,0,238,18,211,45,95,107,211,128,28,177,91,82,21,143,71,0,72,132,36,109,186
128,53,108,109,186,36,103,165,152,165,196,125,197,104,183,16,183,109,169,223,145,173,170,52,115,93,138,118,194,127,103,72,124,119,200,83,193,86,127,46,170,240,121,110,137,62,0,31,196,90,80,152,72,122,166,200,169,160,60,185,153,113,108,148,0,152,129,147,133,121,47,204,220,229,86,166,180,178,229,0,122,63,158,55,31,161,29,129,129,148,165,179,150,78,115,42,168,156,139,188,26,0,94,61,222,195,40,200,0,222,64,63,92,166,135,57,180,129,94,23,111,93,0,125,127,72,117,208
