0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
69,145,99,41,255,99,109,87,179,160,196,108,250,135,116,55,104,101,127,255,169,201,247,204,163,0,213,44,106,127,122,120,12,168,172,56,255,119,0,67,34,160,58,184,112,0,131,67,255,255,58,182,197,217,70,174,187,129,64,198,239,28,0,186,0,143,100,61,51,20,107,255,165,106,136,69,137,60,102,97,76,116,159,123,117,217,92,106,40,74,97,136,100,0,92,255,119,246,205,26,9,24,77,33,255,180,141,33,177,63,76,65,196,97,88,101,255,146,150,0,181,69,90,190,0,0,255,255
71,137,97,73,252,71,136,141,185,182,123,103,230,162,51,11,203,104,132,220,193,177,255,112,142,0,242,132,17,144,113,47,37,187,150,61,207,115,38,125,12,253,109,60,82,59,184,78,255,230,79,206,176,165,157,239,255,104,46,187,129,104,10,35,0,211,101,178,51,186,139,130,216,14,255,165,7,16,110,161,46,84,179,174,59,255,0,94,28,31,70,246,51,0,0,215,74,247,255,124,73,91,12,89,60,107,173,132,217,190,29,86,213,255,121,61,255,130,168,187,208,19,0,255,135,0,255,186
65,134,88,32,245,110,117,116,189,158,145,108,234,128,58,37,149,130,97,255,182,124,200,184,182,0,206,62,90,81,105,102,42,175,165,64,255,87,39,86,68,212,32,146,41,22,147,83,255,218,73,255,136,233,113,151,242,169,62,234,237,43,0,105,0,170,132,153,3,94,223,255,203,69,164,172,37,41,195,82,79,140,179,98,67,255,101,104,31,136,94,78,165,41,0,255,43,215,242,76,84,101,35,93,243,96,140,143,179,106,105,29,255,92,176,27,237,138,164,49,153,60,85,163,89,0,255,219
62,130,124,108,190,47,159,153,183,199,108,134,239,119,98,0,250,124,157,255,204,77,255,98,124,29,133,88,52,130,75,37,58,149,133,80,59,179,155,213,76,255,133,0,119,16,111,112,255,240,15,146,62,85,244,255,255,188,112,107,89,207,26,181,0,181,199,224,108,255,116,20,206,123,196,179,69,56,85,138,111,130,100,133,47,251,0,0,0,19,87,220,117,8,41,89,151,122,222,129,0,0,78,15,116,50,217,136,145,233,43,32,75,200,109,0,255,194,114,34,184,48,0,128,123,80,255,253
86,169,86,24,250,82,121,127,192,172,182,107,228,124,105,10,182,107,176,193,144,215,255,188,102,0,255,116,0,131,51,101,56,202,114,60,133,21,19,193,100,221,208,66,42,143,154,100,231,80,26,188,170,226,196,255,255,173,95,93,179,165,0,137,0,216,141,180,0,130,180,255,215,0,255,94,123,0,193,197,51,18,153,193,116,255,0,39,80,55,202,142,90,0,71,237,0,255,255,120,0,71,0,144,63,101,159,160,97,106,38,49,255,156,174,0,232,255,47,80,255,0,0,255,194,61,255,23
137,88,122,101,229,66,88,107,220,178,120,108,203,97,113,30,203,119,154,237,150,121,239,59,95,35,134,134,69,110,93,125,91,144,147,111,112,106,91,123,53,199,74,141,85,69,8,115,177,142,89,195,151,125,202,233,255,138,112,135,201,84,0,212,5,216,156,143,46,173,117,255,182,171,201,139,53,89,207,92,177,99,112,77,65,203,0,87,114,55,148,173,107,103,97,156,87,134,166,218,15,49,29,57,156,151,66,101,93,213,126,22,155,150,152,0,204,242,67,68,139,87,0,189,149,81,232,100
78,152,113,20,254,121,117,140,207,179,128,127,248,121,21,33,212,90,108,255,188,144,222,166,136,0,169,83,78,89,67,83,73,202,178,47,144,87,45,130,21,221,60,131,37,14,134,48,255,109,2,196,141,255,165,255,255,176,93,202,235,115,0,177,0,254,88,147,20,172,181,255,135,57,255,121,46,44,149,123,67,62,157,232,104,255,3,80,75,91,167,66,10,0,55,255,43,221,255,76,19,158,0,132,163,65,219,118,112,129,27,39,255,42,181,37,255,148,68,110,173,0,31,255,157,59,255,255
55,202,105,76,255,74,184,192,232,144,66,179,255,178,0,21,255,113,171,241,123,118,255,81,183,0,154,137,42,0,55,0,40,228,83,1,97,226,234,219,34,255,140,66,0,26,51,152,255,255,114,245,172,255,235,255,199,177,0,224,115,115,117,116,0,178,199,188,0,255,165,87,140,39,255,227,7,0,100,223,119,134,118,255,182,255,0,0,60,146,128,115,60,153,0,214,180,10,255,124,0,255,10,10,211,187,201,150,197,166,0,96,154,37,206,35,147,58,78,202,6,0,0,143,91,12,194,96
60,159,117,69,243,71,164,118,199,166,117,116,213,93,112,6,124,98,203,249,178,147,255,120,116,0,158,82,0,71,52,139,47,199,101,105,88,156,117,185,149,255,105,0,115,179,39,99,255,145,2,165,110,179,255,255,241,237,137,157,128,248,32,234,0,235,189,185,27,250,138,162,90,81,255,150,38,0,47,151,150,24,81,163,22,248,0,0,2,38,88,70,19,25,75,25,66,39,135,104,9,171,0,6,114,191,200,68,86,177,133,12,227,56,124,0,195,255,0,162,133,0,0,229,124,0,218,132
125,131,115,76,255,81,103,122,196,159,161,161,205,117,83,36,193,139,161,219,109,148,221,89,165,0,119,104,59,85,105,110,135,174,110,45,150,103,135,223,166,182,79,132,23,146,0,143,238,67,84,153,115,213,179,222,200,213,126,179,235,177,96,255,48,156,194,126,83,149,101,248,50,172,255,105,101,104,211,199,121,32,255,202,110,255,0,118,147,59,71,30,116,73,53,235,7,116,101,206,97,172,152,40,84,139,126,148,57,155,171,19,159,77,255,23,129,255,24,125,244,133,0,119,202,32,78,16
103,160,96,0,248,111,89,139,218,151,183,117,187,103,83,22,187,142,127,237,212,154,235,173,103,0,228,157,74,40,55,17,95,181,188,20,200,88,66,181,125,148,95,128,0,150,114,5,245,22,26,195,95,255,147,255,255,217,126,255,255,99,0,244,1,252,106,137,47,120,101,255,88,7,255,218,38,120,255,124,18,2,192,255,82,255,0,154,41,8,162,56,85,0,31,255,0,150,243,136,119,167,0,124,5,0,200,191,134,116,166,6,255,121,89,39,255,193,0,101,231,88,28,255,148,144,255,255
83,152,118,119,229,54,152,174,201,158,105,160,225,110,54,0,245,127,140,233,167,122,255,79,150,0,133,116,27,35,92,64,93,162,151,18,82,179,213,218,145,246,129,0,33,130,28,92,255,206,52,212,58,203,247,255,210,146,99,149,155,53,36,239,19,167,191,204,48,255,67,137,76,117,255,178,103,0,96,130,82,121,184,111,119,255,0,9,71,82,49,179,75,0,1,187,170,67,194,166,0,220,80,7,150,68,129,83,54,186,108,33,139,52,122,0,223,210,0,148,130,0,0,92,78,36,255,141
110,148,113,77,250,78,153,98,183,154,183,109,217,81,193,2,106,89,190,255,163,164,255,140,104,0,163,83,15,92,94,139,46,200,126,121,168,139,113,161,160,240,13,96,91,74,0,95,188,132,51,140,142,230,245,202,255,255,111,150,212,130,0,243,69,231,112,93,133,158,81,255,163,145,205,203,67,58,171,115,246,102,243,163,76,255,0,61,102,24,102,82,0,107,63,98,78,95,85,161,69,33,23,0,90,132,175,56,65,151,100,55,246,89,103,0,255,249,14,84,255,66,0,195,171,0,214,72
107,118,122,108,186,33,118,111,226,202,106,148,212,108,72,32,170,72,176,235,104,92,255,104,99,48,114,112,45,51,76,125,120,142,140,116,56,107,177,173,91,255,143,120,81,113,3,190,228,243,22,188,121,90,255,239,255,146,74,41,185,155,63,249,0,154,180,183,0,245,129,234,161,79,253,137,7,0,139,94,143,90,47,110,50,225,0,8,40,0,218,255,66,74,110,88,93,123,204,215,0,74,45,0,163,247,72,100,0,233,70,0,240,130,138,0,182,240,102,0,152,3,0,239,240,56,193,102
81,172,78,3,255,95,142,141,211,156,188,122,233,130,128,55,164,81,118,180,194,255,255,165,110,0,255,138,91,109,88,85,48,208,156,0,205,104,66,220,41,255,132,127,0,118,110,47,206,172,18,217,212,235,191,222,220,168,5,196,151,45,8,134,21,227,90,124,0,238,196,250,170,0,255,203,18,54,172,154,136,62,176,255,42,255,0,124,94,4,105,118,69,0,47,249,34,211,232,77,128,194,115,40,161,69,146,166,129,204,9,31,156,136,21,1,255,160,126,164,255,77,0,255,134,9,255,142
67,191,55,1,255,94,151,154,165,152,136,146,255,130,9,3,237,84,172,241,109,214,231,214,138,0,245,120,0,70,145,69,5,255,107,117,167,26,53,134,44,255,135,92,56,212,106,110,230,120,46,247,244,168,138,255,255,149,0,131,241,62,111,62,0,168,185,128,25,255,160,221,177,42,255,125,0,0,144,73,0,80,167,228,136,188,0,53,59,34,255,214,103,0,0,255,33,62,255,72,19,113,15,128,109,50,199,198,112,141,90,24,219,206,138,13,158,175,102,241,163,0,0,255,168,34,186,109
116,98,141,66,241,80,74,91,201,183,166,93,187,102,117,77,141,100,136,239,133,148,218,145,105,32,183,94,52,130,121,106,80,142,119,67,152,104,35,160,111,175,86,135,84,79,128,116,234,171,38,211,129,175,119,255,255,136,146,155,255,56,0,212,21,240,122,118,95,50,116,224,152,82,140,168,78,94,219,186,99,63,161,84,128,190,0,105,59,93,131,98,74,16,54,255,9,177,185,127,90,50,0,66,57,72,141,100,162,35,114,85,255,135,153,96,255,221,82,56,136,92,0,128,80,80,249,241
148,91,116,64,243,96,73,50,196,201,194,80,199,58,130,38,135,153,126,255,84,142,150,156,98,0,173,125,92,84,136,112,32,156,143,186,101,63,45,109,96,174,46,152,103,69,31,90,140,206,4,196,143,255,145,240,255,152,115,177,255,36,0,192,4,226,50,79,145,33,85,255,117,148,210,180,190,95,255,104,124,70,229,94,82,241,29,125,151,75,193,36,34,72,0,255,30,144,251,184,17,31,8,129,119,69,147,155,148,37,92,0,255,166,146,89,179,251,108,83,224,141,0,116,11,0,255,234
45,172,109,13,253,78,163,161,212,133,102,209,255,158,18,74,233,167,164,188,160,191,255,139,131,0,192,78,93,95,62,63,30,234,115,35,128,87,190,255,88,255,167,35,0,1,100,115,255,156,127,174,186,246,242,255,255,173,0,219,220,153,52,155,0,255,166,162,0,255,234,159,255,11,255,192,0,14,195,255,176,45,104,188,0,255,0,114,137,117,145,187,198,62,43,144,100,200,255,204,23,226,194,0,91,108,255,255,126,255,0,173,193,64,194,26,237,255,71,124,209,0,0,140,212,0,189,12
