0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
139,128,136,19,146,199,41,97,205,235,122,228,99,104,135,0,216,72,142,163,47,118,207,103,199,200,0,213,255,7,0,191,255,188,0,255,58,134,220,85,0,163,0,90,55,228,100,54,255,0,179,0,255,210,238,170,255,100,98,227,255,255,255,187,0,255,255,163,94,0,99,255,0,95,169,0,86,129,28,99,255,89,190,0,0,180,0,0,195,0,0,255,153,220,238,0,16,111,255,18,0,160,183,205,255,255,255,0,0,255,255,0,0,132,0,65,0,0,94,0,0,255,0,255,220,0,0,0
158,36,135,104,157,110,119,158,127,205,141,131,106,94,140,103,100,95,154,164,88,112,100,109,106,179,90,114,224,176,61,158,154,157,137,122,128,57,52,35,152,132,185,187,131,57,19,53,131,103,114,196,203,162,188,152,163,137,50,120,226,89,214,255,34,153,142,84,149,184,152,237,133,117,88,56,63,130,236,0,163,146,177,149,48,166,112,74,177,144,214,75,43,202,137,36,248,102,126,121,62,132,98,68,129,161,111,220,25,99,109,91,123,34,205,85,118,45,68,5,21,65,197,169,217,141,64,27
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
62,171,72,54,59,191,145,139,243,178,0,107,255,96,0,124,163,144,185,255,48,0,55,0,107,65,200,0,255,0,68,0,42,255,253,192,0,108,0,5,0,30,252,122,168,0,0,240,0,255,255,255,29,255,0,255,176,255,0,114,0,255,28,116,0,129,4,17,34,255,27,101,52,152,62,0,255,0,20,255,125,251,255,255,255,176,0,0,0,0,0,0,0,255,139,255,255,188,255,255,0,219,176,255,250,255,0,1,162,255,0,83,255,0,255,0,255,189,255,0,159,27,0,52,165,255,182,0
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
23,190,75,86,50,140,63,181,200,170,80,255,255,242,145,77,216,121,155,255,0,153,31,255,76,189,168,119,21,116,115,0,194,29,0,194,0,18,172,0,0,255,255,146,203,197,0,255,180,0,33,159,255,0,255,255,190,255,96,0,255,255,255,212,0,255,70,0,184,0,34,104,255,223,255,0,237,255,158,255,117,213,0,204,172,0,0,0,255,0,255,99,255,3,255,0,0,0,0,255,255,9,113,0,255,73,0,0,0,255,244,0,135,255,0,192,0,255,0,130,205,0,48,0,255,0,185,0
36,145,96,189,107,46,54,183,132,246,160,255,255,174,206,0,84,155,67,105,22,107,0,255,101,157,0,26,0,44,132,6,255,215,17,255,130,121,139,0,196,255,75,160,255,234,0,255,85,38,174,163,165,42,255,90,255,0,40,0,255,255,255,255,0,0,255,42,92,0,255,170,168,96,219,175,116,255,255,104,26,255,0,113,255,0,0,59,76,0,240,95,0,0,216,0,0,74,14,132,255,0,213,102,255,0,0,255,127,255,0,0,255,255,10,221,146,255,255,142,232,0,0,144,152,206,0,188
82,114,72,138,183,27,115,181,167,162,188,194,255,197,193,5,90,185,105,134,139,108,149,62,97,137,217,63,44,198,81,38,172,103,161,134,178,197,136,238,220,155,149,3,61,251,100,221,27,24,133,160,0,25,145,204,208,16,88,0,154,96,111,157,43,54,212,161,235,125,143,155,242,199,82,255,101,255,255,158,255,89,106,255,82,15,0,174,0,202,255,216,104,247,75,108,0,178,255,255,90,209,106,255,255,102,236,255,0,115,0,150,132,216,62,122,255,112,200,82,255,29,206,179,112,74,0,190
66,113,72,104,171,27,139,156,182,138,211,183,249,170,222,25,62,126,93,158,157,178,155,124,111,102,243,119,75,199,62,87,168,83,161,34,243,87,97,152,219,255,179,113,0,115,97,144,87,63,171,125,6,76,91,125,77,71,96,0,148,58,87,178,70,145,128,148,135,37,65,44,255,64,109,185,27,151,239,106,255,108,137,162,62,56,0,8,35,203,255,248,109,193,112,12,117,255,170,255,147,49,193,209,255,194,155,255,0,239,0,117,0,255,50,61,162,78,185,0,234,13,181,199,43,58,160,89
59,79,108,41,182,103,92,183,216,182,92,190,255,240,75,0,168,81,95,165,136,37,182,123,161,43,255,159,110,183,65,132,82,157,111,168,164,53,211,40,134,166,100,144,255,108,255,14,109,109,133,156,48,108,187,0,87,85,255,0,7,167,33,0,0,60,193,244,0,80,237,92,255,204,174,96,113,0,105,40,182,52,59,63,99,51,255,114,14,133,166,222,195,151,89,113,127,255,121,13,17,20,173,118,103,233,158,255,255,154,0,196,233,146,255,141,193,149,107,88,135,0,75,178,186,11,83,92
78,48,156,34,117,171,0,114,196,101,44,73,169,212,34,81,179,42,75,237,60,131,121,157,153,116,66,86,164,210,171,149,123,160,179,195,0,142,73,24,0,106,102,81,139,60,255,101,91,194,0,223,92,104,187,78,196,101,111,62,223,169,74,64,73,29,149,32,255,79,74,120,129,144,168,162,10,28,0,106,0,178,53,133,139,0,255,163,50,255,255,255,68,36,61,40,87,255,70,207,74,60,66,90,164,125,94,28,25,203,78,229,255,100,82,206,136,87,0,229,148,154,255,153,172,89,101,61
67,78,166,34,185,148,95,106,207,185,26,162,221,189,0,161,152,35,147,153,143,88,98,148,59,167,55,131,253,156,96,57,62,175,131,221,100,75,207,6,0,134,64,178,110,54,173,97,78,255,71,111,96,14,71,90,242,50,90,145,43,150,164,190,129,0,35,229,178,33,247,34,168,128,187,159,45,0,153,228,0,224,207,88,218,78,158,108,140,99,255,197,85,0,131,47,151,255,202,255,2,40,25,232,21,114,225,161,43,236,135,223,87,136,140,144,147,188,8,213,40,161,156,186,216,255,159,138
89,107,160,0,68,219,139,92,221,226,74,233,81,157,168,175,227,49,193,186,166,32,191,226,0,117,0,193,255,167,12,0,0,177,181,255,140,0,255,53,157,48,0,148,218,239,255,203,139,24,154,255,144,52,0,16,255,159,28,238,132,72,255,138,0,0,235,183,255,0,123,201,0,255,119,249,255,149,109,239,22,0,252,0,208,145,118,0,149,255,255,56,163,223,169,139,0,255,32,11,66,0,0,202,238,0,179,220,253,206,161,55,203,52,112,255,190,86,162,255,144,255,0,5,0,255,49,210
73,140,133,0,0,255,132,212,255,134,68,255,148,181,124,112,220,210,216,195,200,0,255,215,99,15,71,190,255,129,0,0,163,60,255,255,115,0,255,0,248,0,0,255,241,255,255,156,99,255,238,255,0,0,0,0,255,220,202,255,103,64,255,3,0,0,243,0,255,0,167,224,0,255,158,255,255,167,172,196,135,0,255,0,255,217,0,108,255,255,225,91,255,0,255,100,0,255,0,19,69,122,24,255,0,0,15,255,250,12,67,80,91,124,0,255,255,124,125,255,255,142,163,29,0,255,0,255
95,67,133,32,72,147,30,147,247,128,82,205,144,204,100,46,147,152,193,159,183,86,255,182,142,95,151,140,255,123,0,50,134,69,254,197,109,8,255,70,223,0,0,255,255,232,213,101,123,255,153,255,0,0,0,0,219,140,77,252,67,59,175,73,91,0,90,62,255,0,119,255,0,255,105,139,214,183,224,134,114,10,234,0,255,183,0,177,255,255,157,224,243,0,216,162,0,255,0,31,85,46,72,255,0,0,102,255,213,157,142,127,185,139,49,187,230,147,76,255,215,123,114,65,180,236,0,255
41,200,45,0,134,36,185,199,217,134,216,113,255,198,254,106,58,107,195,152,255,246,255,240,1,0,255,133,87,215,0,119,80,59,255,3,255,32,186,217,0,146,103,150,56,0,201,50,255,255,97,139,0,0,88,73,135,35,121,255,239,203,61,255,0,239,154,91,0,66,149,255,50,4,236,185,92,42,255,32,133,79,81,0,0,169,255,240,243,4,233,88,169,0,87,158,128,255,171,0,102,254,34,187,246,255,255,128,0,118,0,193,129,57,136,0,227,0,88,0,0,51,255,255,255,0,255,0
26,220,40,0,175,80,180,176,164,113,239,172,255,167,255,99,57,121,144,103,255,255,255,255,17,0,255,98,13,197,0,170,88,135,255,0,255,55,150,255,0,120,127,121,36,57,154,0,255,247,126,170,0,0,38,36,57,129,149,206,203,228,155,255,0,255,169,0,0,66,100,193,147,34,164,176,63,58,81,101,87,78,115,0,0,255,255,216,211,114,206,92,180,15,147,159,85,173,163,18,182,255,221,110,255,255,255,166,0,180,127,255,109,46,156,13,221,67,57,0,0,0,146,255,219,61,237,39
22,220,30,0,178,59,178,168,182,122,247,168,255,169,255,123,85,133,192,131,255,255,255,255,56,0,255,91,23,183,57,196,81,212,255,25,234,0,196,255,33,178,136,186,73,76,137,29,255,255,113,176,0,53,51,159,156,177,122,198,240,223,128,255,0,255,245,16,0,190,151,255,183,0,211,251,12,0,138,124,120,130,118,0,16,255,85,153,146,0,208,92,208,34,255,253,147,199,202,102,121,255,123,77,216,209,255,179,0,225,0,147,207,109,195,0,161,42,0,0,52,0,106,255,252,112,255,0
68,171,64,27,151,3,143,171,187,148,246,126,252,165,242,75,31,77,210,108,222,243,255,233,40,0,255,145,66,255,0,110,70,34,254,20,255,0,125,216,106,165,158,104,77,0,255,124,255,255,104,111,21,0,50,119,227,64,189,231,255,217,52,255,0,211,255,85,0,131,145,255,151,0,130,186,48,22,151,54,192,177,139,0,96,255,189,227,243,0,214,0,228,11,86,65,215,244,184,0,78,255,155,188,86,255,188,81,0,97,0,0,82,0,255,0,161,0,99,0,207,53,255,255,236,255,234,40
49,193,27,0,124,22,167,175,183,138,244,141,255,240,201,92,44,142,235,89,255,250,255,252,13,5,255,138,20,255,0,147,37,0,253,26,255,0,174,202,15,142,126,114,39,0,255,104,255,255,101,140,12,0,84,145,156,0,203,255,223,237,116,255,0,207,254,58,0,66,201,255,164,0,207,133,77,0,86,169,108,143,0,0,94,177,239,255,160,0,251,0,125,0,125,79,207,255,255,0,84,254,156,255,42,255,255,81,0,141,0,104,190,14,216,0,248,0,196,0,206,19,140,255,255,152,255,0
44,148,148,54,141,106,38,124,255,115,35,179,201,164,4,112,197,81,3,255,104,104,91,170,103,128,0,0,164,77,102,224,180,0,81,193,85,148,64,102,0,255,20,8,98,95,0,109,255,2,9,0,54,100,234,255,116,149,54,0,236,113,28,255,206,57,11,0,64,80,0,193,172,199,255,34,83,145,178,255,0,0,0,95,171,83,255,135,226,145,255,219,255,2,255,201,255,148,0,147,13,88,231,164,210,81,0,147,21,0,155,0,255,255,247,0,166,0,255,255,134,171,132,153,160,104,133,113
44,138,141,91,165,109,94,128,255,141,50,185,192,168,5,83,205,123,29,210,48,99,91,219,85,155,74,47,100,67,50,220,171,85,0,255,169,120,110,75,40,255,220,45,98,148,0,255,227,0,96,60,194,0,255,255,33,84,0,0,255,155,215,151,93,119,143,0,0,64,0,153,205,127,173,179,88,68,158,255,52,0,0,108,255,0,255,51,255,93,255,182,241,0,204,100,203,232,0,129,51,0,223,0,217,215,0,134,0,51,244,0,233,255,87,216,0,243,155,229,0,152,165,147,228,0,255,9
44,156,125,60,210,107,109,152,253,126,45,206,255,146,0,94,187,112,18,251,70,122,81,182,139,67,63,11,101,91,157,180,120,111,73,224,134,122,89,102,0,255,135,0,66,125,0,226,235,0,0,61,181,53,220,249,141,98,0,80,255,79,147,217,46,138,147,37,9,175,0,87,146,163,255,159,201,65,172,255,0,0,0,201,140,23,255,103,255,145,255,175,182,31,136,218,250,116,0,204,82,46,255,104,213,174,0,46,79,57,133,0,232,255,212,12,42,32,213,255,64,136,81,87,255,31,255,55
13,181,125,106,159,75,133,147,255,86,1,251,235,138,0,60,74,238,48,238,146,5,143,179,72,81,0,0,117,51,63,177,118,89,24,216,203,225,69,189,37,255,162,1,9,66,0,204,255,0,0,0,205,52,255,226,14,236,0,0,166,22,178,151,175,50,102,35,0,217,27,254,138,171,255,28,126,197,255,255,139,0,41,255,192,36,255,15,255,0,255,123,200,64,244,72,255,255,0,52,194,126,188,0,209,86,0,152,181,145,131,51,245,236,115,0,255,44,255,255,0,58,40,179,255,0,255,3
34,154,151,64,169,104,41,136,255,146,73,182,251,111,27,101,135,90,63,255,109,121,84,221,104,110,0,2,97,90,93,204,210,70,114,113,100,162,52,102,0,255,125,69,156,118,0,153,255,0,16,39,164,88,255,255,39,165,144,0,199,136,170,255,176,129,127,0,36,69,0,245,79,100,205,31,177,169,218,211,23,0,0,162,222,119,250,49,255,79,255,145,237,0,141,177,216,131,0,126,110,104,255,130,129,170,1,80,61,0,226,0,196,142,255,73,166,36,205,149,5,137,81,105,158,84,76,85
85,85,145,22,152,116,48,124,201,144,86,110,201,215,59,38,221,35,112,222,23,232,132,181,54,179,187,186,60,193,147,102,195,38,21,134,45,0,28,0,74,255,244,58,188,185,235,254,52,0,20,255,169,17,131,255,214,54,101,0,255,252,219,154,0,163,197,0,46,157,0,255,248,111,166,199,151,158,187,255,0,0,42,211,167,30,97,0,129,68,255,243,255,0,215,122,180,185,60,203,111,129,203,127,254,135,108,175,0,84,142,47,116,255,183,50,35,202,212,72,194,40,78,74,247,140,246,72
51,120,135,60,174,147,91,125,203,193,20,182,255,161,0,91,235,0,61,237,0,105,0,218,31,118,47,0,92,193,179,138,157,45,0,255,27,41,0,49,0,255,130,34,153,63,14,231,185,81,63,126,235,0,243,255,123,97,127,0,255,97,158,145,0,92,211,39,0,82,135,140,204,236,255,63,176,71,127,255,31,95,0,80,255,0,255,144,254,193,255,248,218,65,237,140,244,0,18,255,0,98,244,127,255,110,4,38,0,116,205,123,255,186,255,56,14,238,131,188,122,164,212,0,172,0,255,0
0,243,105,111,18,182,0,232,255,185,23,255,255,206,26,25,255,186,0,255,0,162,9,255,0,190,35,0,63,203,98,131,255,0,0,253,0,12,168,0,0,255,242,255,255,254,73,255,255,27,151,254,123,0,255,255,193,255,0,0,255,255,255,141,0,213,255,0,0,0,0,85,255,248,255,0,252,255,0,255,0,255,0,0,170,0,126,0,255,0,255,255,255,102,255,16,97,45,0,116,48,145,165,0,255,233,22,0,27,251,17,14,255,255,0,255,0,255,101,147,255,0,0,0,255,0,95,0
17,169,78,229,120,59,116,255,255,201,45,255,255,157,3,28,13,195,0,255,9,0,0,255,0,76,80,0,76,255,185,142,236,125,0,255,168,255,47,149,0,255,0,255,218,255,0,255,255,221,92,162,255,0,255,169,182,255,166,0,255,101,255,255,0,0,255,0,0,0,255,109,0,156,255,50,255,255,255,255,86,180,0,0,255,0,255,154,51,79,240,255,255,65,255,0,255,0,0,131,0,27,255,0,255,111,52,40,10,255,0,0,205,255,162,255,255,255,255,255,170,0,0,109,0,255,255,231
42,142,173,77,165,72,182,159,219,192,97,247,255,112,44,9,235,127,164,155,47,132,194,167,48,182,137,113,1,255,210,237,161,113,0,182,67,187,148,110,255,255,255,0,255,255,76,255,144,99,0,209,90,100,255,252,237,132,175,0,223,0,0,255,187,134,255,0,88,149,155,182,227,218,104,236,255,0,208,214,194,0,58,255,170,195,0,0,0,249,255,179,206,0,26,20,11,28,0,78,0,0,107,188,121,152,59,19,32,0,255,33,255,255,200,22,156,255,178,0,0,0,145,131,255,213,174,81
0,255,0,0,218,155,153,82,120,91,125,166,19,80,225,240,87,150,25,41,207,255,195,51,210,201,0,156,0,23,0,200,0,80,212,0,133,202,0,200,255,120,0,101,129,194,58,86,255,191,237,84,255,98,126,230,255,255,59,132,108,255,0,41,255,255,0,0,130,0,207,60,255,0,175,255,0,195,0,255,0,0,1,106,255,0,255,150,134,48,157,242,72,218,255,0,179,242,97,24,0,255,234,0,255,143,209,255,255,0,112,0,111,80,255,95,255,182,0,255,0,255,239,231,168,253,48,230
20,212,0,0,224,110,158,49,90,112,166,124,31,142,160,177,66,163,118,69,155,247,189,13,163,251,0,138,65,33,97,229,0,81,141,40,121,113,9,134,215,123,0,164,122,197,0,41,255,255,202,149,245,80,159,154,255,138,70,123,102,255,0,127,255,239,91,0,153,51,203,77,255,53,251,235,0,144,47,255,0,7,125,126,255,0,255,255,32,146,157,255,57,146,194,0,55,113,107,180,0,255,119,57,255,0,201,142,194,63,204,0,57,46,255,67,255,255,180,255,10,255,55,222,165,201,0,163
62,161,51,20,176,14,146,27,140,130,137,127,22,181,154,148,108,121,145,112,142,235,214,79,158,201,67,185,52,153,72,183,89,29,126,55,93,69,0,114,202,166,78,62,191,193,22,105,211,177,176,222,129,43,164,146,217,154,0,99,226,166,0,97,130,144,20,75,147,8,155,0,204,0,233,118,12,0,20,255,27,93,85,78,162,0,227,129,128,203,163,158,135,255,0,126,105,134,66,138,0,211,105,0,255,120,245,119,132,51,255,115,36,219,38,51,158,151,152,181,57,100,50,154,167,137,0,0
77,170,47,0,216,47,121,25,154,145,164,129,34,129,130,164,109,104,123,76,152,210,186,77,159,231,0,184,109,72,13,219,103,7,154,50,161,104,0,119,229,146,18,95,115,240,51,73,248,251,118,178,77,160,82,187,233,162,0,102,239,195,0,209,211,86,83,2,10,53,190,48,174,83,131,109,0,111,126,255,0,0,92,27,255,0,236,219,108,214,164,150,62,106,83,15,63,158,158,133,0,169,140,61,255,51,194,168,115,0,179,192,74,129,130,123,184,141,148,171,11,125,163,139,184,166,2,27
100,174,21,33,169,26,117,14,180,134,149,128,0,164,154,150,153,115,142,81,181,210,250,66,126,234,27,144,104,117,44,164,113,0,173,10,149,123,44,102,230,56,125,119,75,177,58,70,240,238,175,204,1,112,63,139,220,74,7,96,255,49,13,255,157,57,32,18,25,0,185,20,201,48,215,93,0,53,142,255,0,7,45,1,173,78,255,93,165,200,191,123,105,77,0,111,78,178,198,230,89,201,0,55,255,97,147,134,12,15,206,38,48,118,53,195,255,0,69,162,28,62,188,146,128,255,0,101
22,211,0,0,222,140,189,64,66,181,109,42,81,234,53,96,134,37,160,81,166,158,7,115,186,255,13,242,0,84,115,255,101,83,1,68,201,175,0,255,192,193,140,114,147,225,86,95,222,133,227,82,255,0,120,193,255,165,117,4,46,176,57,111,124,80,155,29,161,150,167,101,91,0,146,159,0,193,136,255,0,135,12,216,230,0,76,20,69,128,74,20,247,255,0,0,199,240,111,169,0,199,255,0,255,255,79,173,242,73,156,238,100,229,97,48,169,255,208,47,255,102,212,157,255,117,255,0
52,197,34,0,240,111,163,80,108,143,130,157,26,255,142,168,86,94,130,74,99,120,200,58,149,255,0,150,20,21,186,194,41,120,117,19,135,173,124,179,177,157,92,23,242,165,59,52,255,89,216,146,91,122,215,53,251,26,99,161,120,157,157,29,234,144,156,200,191,59,44,212,255,191,117,100,0,148,52,122,6,100,157,234,162,105,209,65,25,121,118,178,231,255,75,81,90,72,0,121,47,255,49,77,255,165,248,13,170,181,240,109,0,202,106,117,219,255,194,235,124,152,67,170,91,118,139,114
