,Start,filename
161,5,130_3b4_Lr_mc_AKGC417L
162,5,130_3b4_Pl_mc_AKGC417L
163,5,130_3b4_Pr_mc_AKGC417L
164,7,130_3p2_Al_mc_AKGC417L
165,7,130_3p2_Ar_mc_AKGC417L
166,7,130_3p2_Pl_mc_AKGC417L
167,7,130_3p2_Pr_mc_AKGC417L
168,7,130_3p2_Tc_mc_AKGC417L
169,7,130_3p3_Al_mc_AKGC417L
170,7,130_3p3_Pl_mc_AKGC417L
171,7,130_3p3_Pr_mc_AKGC417L
172,7,130_3p3_Tc_mc_AKGC417L
173,8,130_3p4_Al_mc_AKGC417L
174,8,130_3p4_Pl_mc_AKGC417L
175,8,130_3p4_Pr_mc_AKGC417L
176,8,130_3p4_Tc_mc_AKGC417L
177,11,131_1b1_Al_sc_Meditron
178,9,132_2b1_Lr_mc_LittC2SE
179,10,132_2b2_Lr_mc_LittC2SE
180,9,133_2p2_Al_mc_AKGC417L
181,9,133_2p2_Ar_mc_AKGC417L
182,9,133_2p2_Pl_mc_AKGC417L
183,9,133_2p2_Tc_mc_AKGC417L
184,8,133_2p3_Al_mc_AKGC417L
185,8,133_2p3_Ar_mc_AKGC417L
186,8,133_2p3_Pl_mc_AKGC417L
187,8,133_2p3_Pr_mc_AKGC417L
188,8,133_2p3_Tc_mc_AKGC417L
189,8,133_2p4_Al_mc_AKGC417L
190,8,133_2p4_Ar_mc_AKGC417L
191,8,133_2p4_Pl_mc_AKGC417L
192,8,133_2p4_Pr_mc_AKGC417L
193,8,133_2p4_Tc_mc_AKGC417L
194,8,133_3p2_Al_mc_AKGC417L
195,8,133_3p2_Ar_mc_AKGC417L
196,8,133_3p2_Pl_mc_AKGC417L
197,8,133_3p2_Pr_mc_AKGC417L
198,8,133_3p4_Tc_mc_AKGC417L
199,5,134_2b1_Al_mc_LittC2SE
200,5,134_2b1_Ar_mc_LittC2SE
201,7,134_2b2_Al_mc_LittC2SE
202,7,134_2b2_Ar_mc_LittC2SE
203,6,134_2b3_Ar_mc_LittC2SE
204,9,135_2b1_Al_mc_LittC2SE
205,9,135_2b1_Ar_mc_LittC2SE
206,9,135_2b1_Pl_mc_LittC2SE
207,9,135_2b1_Tc_mc_LittC2SE
208,8,135_2b2_Al_mc_LittC2SE
209,8,135_2b2_Ar_mc_LittC2SE
210,7,135_2b2_Pl_mc_LittC2SE
211,8,135_2b2_Tc_mc_LittC2SE
212,9,135_2b3_Al_mc_LittC2SE
213,9,135_2b3_Ar_mc_LittC2SE
214,9,135_2b3_Pl_mc_LittC2SE
215,9,135_2b3_Pr_mc_LittC2SE
216,9,135_2b3_Tc_mc_LittC2SE
217,9,136_1b1_Ar_sc_Meditron
218,8,137_1b1_Ar_sc_Meditron
219,9,137_1b1_Ll_sc_Meditron
220,5,138_1p2_Al_mc_AKGC417L
221,5,138_1p2_Ar_mc_AKGC417L
222,5,138_1p2_Ll_mc_AKGC417L
223,5,138_1p2_Lr_mc_AKGC417L
224,5,138_1p2_Pl_mc_AKGC417L
225,5,138_1p2_Pr_mc_AKGC417L
226,5,138_1p2_Tc_mc_AKGC417L
227,5,138_1p3_Al_mc_AKGC417L
228,5,138_1p3_Ar_mc_AKGC417L
229,5,138_1p3_Ll_mc_AKGC417L
230,5,138_1p3_Lr_mc_AKGC417L
231,5,138_1p3_Pl_mc_AKGC417L
232,5,138_1p3_Pr_mc_AKGC417L
233,5,138_1p3_Tc_mc_AKGC417L
234,5,138_1p4_Ar_mc_AKGC417L
235,5,138_1p4_Ll_mc_AKGC417L
236,5,138_1p4_Lr_mc_AKGC417L
237,5,138_1p4_Pl_mc_AKGC417L
238,5,138_1p4_Pr_mc_AKGC417L
239,5,138_1p4_Tc_mc_AKGC417L
240,7,138_2p2_Al_mc_AKGC417L
241,7,138_2p2_Ar_mc_AKGC417L
242,7,138_2p2_Ll_mc_AKGC417L
243,7,138_2p2_Lr_mc_AKGC417L
244,7,138_2p2_Pl_mc_AKGC417L
245,7,138_2p2_Pr_mc_AKGC417L
246,7,138_2p2_Tc_mc_AKGC417L
247,10,139_1b1_Al_sc_Litt3200
248,9,139_1b1_Ar_sc_Litt3200
249,8,139_1b1_Ll_sc_Litt3200
250,6,139_1b1_Lr_sc_Litt3200
251,6,139_1b1_Pl_sc_Litt3200
252,7,139_1b1_Pr_sc_Litt3200
253,11,140_2b2_Ll_mc_LittC2SE
254,10,140_2b2_Tc_mc_LittC2SE
255,9,140_2b3_Ll_mc_LittC2SE
256,10,140_2b3_Tc_mc_LittC2SE
257,5,141_1b1_Pr_mc_LittC2SE
258,6,141_1b2_Ar_mc_LittC2SE
259,5,141_1b2_Lr_mc_LittC2SE
260,6,141_1b2_Pr_mc_LittC2SE
261,5,141_1b2_Tc_mc_LittC2SE
262,5,141_1b3_Al_mc_LittC2SE
263,5,141_1b3_Ar_mc_LittC2SE
264,6,141_1b3_Pr_mc_LittC2SE
265,9,142_1b1_Pl_mc_LittC2SE
266,18,143_1b1_Al_sc_Meditron
267,10,144_1b1_Al_sc_Meditron
268,10,144_1b1_Tc_sc_Meditron
269,5,145_2b2_Al_mc_AKGC417L
270,5,145_2b2_Ar_mc_AKGC417L
271,5,145_2b2_Lr_mc_AKGC417L
272,5,145_2b2_Pr_mc_AKGC417L
273,6,145_3b2_Ar_mc_AKGC417L
274,6,145_3b2_Lr_mc_AKGC417L
275,5,145_3b4_Pl_mc_AKGC417L
276,5,146_2b2_Pl_mc_AKGC417L
277,6,146_2b4_Al_mc_AKGC417L
278,6,146_2b4_Ar_mc_AKGC417L
279,6,146_2b4_Ll_mc_AKGC417L
280,6,146_2b4_Lr_mc_AKGC417L
281,6,146_2b4_Pr_mc_AKGC417L
282,9,146_8p3_Al_mc_AKGC417L
283,9,146_8p3_Ar_mc_AKGC417L
284,9,146_8p3_Lr_mc_AKGC417L
285,9,146_8p3_Pl_mc_AKGC417L
286,9,146_8p3_Pr_mc_AKGC417L
287,12,147_1b2_Tc_mc_AKGC417L
288,11,147_1b3_Tc_mc_AKGC417L
289,15,147_1b4_Tc_mc_AKGC417L
290,5,147_2b2_Al_mc_AKGC417L
291,5,147_2b2_Ar_mc_AKGC417L
292,5,147_2b2_Pl_mc_AKGC417L
293,5,147_2b3_Al_mc_AKGC417L
294,5,147_2b3_Ar_mc_AKGC417L
295,5,147_2b3_Ll_mc_AKGC417L
296,5,147_2b3_Lr_mc_AKGC417L
297,5,147_2b3_Pl_mc_AKGC417L
298,5,147_2b4_Al_mc_AKGC417L
299,5,147_2b4_Ar_mc_AKGC417L
300,5,147_2b4_Ll_mc_AKGC417L
301,5,147_2b4_Lr_mc_AKGC417L
302,5,147_2b4_Pl_mc_AKGC417L
303,11,148_1b1_Al_sc_Meditron
304,18,149_1b1_Al_sc_Meditron
305,16,149_1b1_Lr_sc_Meditron
306,17,149_1b1_Pl_sc_Meditron
307,17,150_1b2_Al_sc_Meditron
308,6,151_2p2_Al_mc_AKGC417L
309,6,151_2p2_Ar_mc_AKGC417L
310,6,151_2p2_Ll_mc_AKGC417L
311,6,151_2p2_Lr_mc_AKGC417L
312,6,151_2p2_Pl_mc_AKGC417L
313,6,151_2p2_Pr_mc_AKGC417L
314,6,151_2p2_Tc_mc_AKGC417L
315,6,151_2p3_Al_mc_AKGC417L
316,6,151_2p3_Ar_mc_AKGC417L
317,6,151_2p3_Ll_mc_AKGC417L
318,6,151_2p3_Lr_mc_AKGC417L
319,6,151_2p3_Pl_mc_AKGC417L
320,6,151_2p3_Pr_mc_AKGC417L
321,6,151_2p3_Tc_mc_AKGC417L
322,6,151_2p4_Al_mc_AKGC417L
323,6,151_2p4_Ar_mc_AKGC417L
324,6,151_2p4_Ll_mc_AKGC417L
325,6,151_2p4_Lr_mc_AKGC417L
326,6,151_2p4_Pl_mc_AKGC417L
327,6,151_2p4_Pr_mc_AKGC417L
328,6,151_2p4_Tc_mc_AKGC417L
329,6,151_3p2_Al_mc_AKGC417L
330,6,151_3p2_Ar_mc_AKGC417L
331,6,151_3p2_Lr_mc_AKGC417L
332,6,151_3p2_Pl_mc_AKGC417L
333,6,151_3p2_Pr_mc_AKGC417L
334,6,151_3p2_Tc_mc_AKGC417L
335,6,151_3p3_Ll_mc_AKGC417L
336,7,152_1b1_Al_sc_Meditron
337,9,153_1b1_Al_sc_Meditron
338,12,154_1b3_Al_mc_AKGC417L
339,12,154_1b3_Ar_mc_AKGC417L
340,12,154_1b3_Ll_mc_AKGC417L
341,12,154_1b3_Lr_mc_AKGC417L
342,12,154_1b3_Pl_mc_AKGC417L
343,12,154_1b3_Pr_mc_AKGC417L
344,12,154_1b3_Tc_mc_AKGC417L
345,7,154_2b4_Al_mc_AKGC417L
346,7,154_2b4_Ar_mc_AKGC417L
347,7,154_2b4_Ll_mc_AKGC417L
348,7,154_2b4_Lr_mc_AKGC417L
349,7,154_2b4_Pl_mc_AKGC417L
350,7,154_2b4_Pr_mc_AKGC417L
351,7,154_2b4_Tc_mc_AKGC417L
352,5,154_3b3_Al_mc_AKGC417L
353,5,154_3b3_Ar_mc_AKGC417L
354,5,154_3b3_Ll_mc_AKGC417L
355,10,154_4b4_Al_mc_AKGC417L
356,10,154_4b4_Ar_mc_AKGC417L
357,10,154_4b4_Ll_mc_AKGC417L
358,10,154_4b4_Lr_mc_AKGC417L
359,10,154_4b4_Pl_mc_AKGC417L
360,10,154_4b4_Pr_mc_AKGC417L
361,6,155_2b1_Al_mc_LittC2SE
362,6,156_2b3_Al_mc_AKGC417L
363,6,156_2b3_Ar_mc_AKGC417L
364,6,156_2b3_Ll_mc_AKGC417L
365,6,156_2b3_Lr_mc_AKGC417L
366,6,156_2b3_Pl_mc_AKGC417L
367,6,156_2b3_Pr_mc_AKGC417L
368,9,156_5b3_Al_mc_AKGC417L
369,9,156_5b3_Ar_mc_AKGC417L
370,9,156_5b3_Ll_mc_AKGC417L
371,9,156_5b3_Lr_mc_AKGC417L
372,9,156_5b3_Pl_mc_AKGC417L
373,9,156_5b3_Pr_mc_AKGC417L
374,8,156_8b3_Al_mc_AKGC417L
375,8,156_8b3_Ar_mc_AKGC417L
376,8,156_8b3_Ll_mc_AKGC417L
377,8,156_8b3_Lr_mc_AKGC417L
378,8,156_8b3_Pl_mc_AKGC417L
379,15,157_1b1_Al_sc_Meditron
380,12,157_1b1_Ar_sc_Meditron
381,9,157_1b1_Lr_sc_Meditron
382,13,157_1b1_Pl_sc_Meditron
383,15,157_1b1_Pr_sc_Meditron
384,11,158_1b3_Ar_mc_LittC2SE
385,8,158_1p2_Al_mc_AKGC417L
386,8,158_1p2_Ar_mc_AKGC417L
387,8,158_1p2_Ll_mc_AKGC417L
388,8,158_1p2_Lr_mc_AKGC417L
389,8,158_1p2_Pl_mc_AKGC417L
390,8,158_1p2_Pr_mc_AKGC417L
391,8,158_1p2_Tc_mc_AKGC417L
392,9,158_1p3_Al_mc_AKGC417L
393,9,158_1p3_Ar_mc_AKGC417L
394,9,158_1p3_Ll_mc_AKGC417L
395,9,158_1p3_Lr_mc_AKGC417L
396,9,158_1p3_Pl_mc_AKGC417L
397,9,158_1p3_Pr_mc_AKGC417L
398,9,158_1p3_Tc_mc_AKGC417L
399,9,158_1p4_Al_mc_AKGC417L
400,9,158_1p4_Ar_mc_AKGC417L
401,9,158_1p4_Lr_mc_AKGC417L
402,9,158_1p4_Pl_mc_AKGC417L
403,9,158_1p4_Pr_mc_AKGC417L
404,9,158_1p4_Tc_mc_AKGC417L
405,9,158_2p2_Ar_mc_AKGC417L
406,12,158_2p3_Lr_mc_AKGC417L
407,12,158_2p3_Tc_mc_AKGC417L
408,12,159_1b1_Al_sc_Meditron
409,9,159_1b1_Ar_sc_Meditron
410,12,159_1b1_Ll_sc_Meditron
411,9,159_1b1_Pr_sc_Meditron
412,2,160_1b2_Al_mc_AKGC417L
413,2,160_1b2_Ar_mc_AKGC417L
414,2,160_1b2_Lr_mc_AKGC417L
415,2,160_1b2_Pl_mc_AKGC417L
416,2,160_1b2_Pr_mc_AKGC417L
417,2,160_1b2_Tc_mc_AKGC417L
418,5,160_1b3_Al_mc_AKGC417L
419,5,160_1b3_Ar_mc_AKGC417L
420,5,160_1b3_Lr_mc_AKGC417L
421,5,160_1b3_Pl_mc_AKGC417L
422,5,160_1b3_Pr_mc_AKGC417L
423,5,160_1b3_Tc_mc_AKGC417L
424,4,160_1b4_Al_mc_AKGC417L
425,4,160_1b4_Ar_mc_AKGC417L
426,4,160_1b4_Lr_mc_AKGC417L
427,4,160_1b4_Pl_mc_AKGC417L
428,4,160_1b4_Pr_mc_AKGC417L
429,4,160_1b4_Tc_mc_AKGC417L
430,7,160_2b3_Lr_mc_AKGC417L
431,7,160_2b4_Ar_mc_AKGC417L
432,7,160_2b4_Pl_mc_AKGC417L
433,7,160_2b4_Pr_mc_AKGC417L
434,7,160_2b4_Tc_mc_AKGC417L
435,9,161_1b1_Al_sc_Meditron
436,10,161_1b1_Pl_sc_Meditron
437,3,162_1b2_Al_mc_AKGC417L
438,3,162_1b2_Ar_mc_AKGC417L
439,3,162_1b2_Ll_mc_AKGC417L
440,3,162_1b2_Lr_mc_AKGC417L
441,3,162_1b2_Pl_mc_AKGC417L
442,3,162_1b2_Pr_mc_AKGC417L
443,3,162_1b2_Tc_mc_AKGC417L
444,4,162_2b2_Al_mc_AKGC417L
445,4,162_2b2_Ar_mc_AKGC417L
446,4,162_2b2_Pl_mc_AKGC417L
447,4,162_2b2_Pr_mc_AKGC417L
448,4,162_2b2_Tc_mc_AKGC417L
449,4,162_2b3_Al_mc_AKGC417L
450,4,162_2b3_Ar_mc_AKGC417L
451,4,162_2b3_Lr_mc_AKGC417L
452,4,162_2b3_Pl_mc_AKGC417L
453,4,162_2b3_Pr_mc_AKGC417L
454,4,162_2b3_Tc_mc_AKGC417L
455,4,162_2b4_Al_mc_AKGC417L
456,4,162_2b4_Ar_mc_AKGC417L
457,4,162_2b4_Lr_mc_AKGC417L
458,4,162_2b4_Pl_mc_AKGC417L
459,4,162_2b4_Pr_mc_AKGC417L
460,4,162_2b4_Tc_mc_AKGC417L
461,5,163_2b2_Al_mc_AKGC417L
462,5,163_2b2_Ar_mc_AKGC417L
463,5,163_2b2_Ll_mc_AKGC417L
464,5,163_2b2_Lr_mc_AKGC417L
465,5,163_2b2_Pl_mc_AKGC417L
466,5,163_2b2_Pr_mc_AKGC417L
467,5,163_2b2_Tc_mc_AKGC417L
468,6,163_8b3_Al_mc_AKGC417L
469,6,163_8b3_Ar_mc_AKGC417L
470,6,163_8b3_Ll_mc_AKGC417L
471,6,163_8b3_Lr_mc_AKGC417L
472,6,163_8b3_Pl_mc_AKGC417L
473,6,163_8b3_Pr_mc_AKGC417L
474,10,164_1b1_Ll_sc_Meditron
475,7,165_1b1_Ar_sc_Meditron
476,8,165_1b1_Pl_sc_Meditron
477,8,165_1b1_Pr_sc_Meditron
478,17,166_1p1_Al_sc_Meditron
479,25,166_1p1_Ar_sc_Meditron
480,25,166_1p1_Ll_sc_Meditron
481,24,166_1p1_Pl_sc_Meditron
482,24,166_1p1_Pr_sc_Meditron
483,13,167_1b1_Al_sc_Meditron
484,15,167_1b1_Pr_sc_Meditron
485,7,168_1b1_Al_sc_Meditron
486,7,169_1b1_Lr_sc_Meditron
487,7,169_1b2_Ll_sc_Meditron
488,5,170_1b2_Al_mc_AKGC417L
489,5,170_1b2_Ar_mc_AKGC417L
490,5,170_1b2_Lr_mc_AKGC417L
491,5,170_1b2_Pl_mc_AKGC417L
492,5,170_1b2_Pr_mc_AKGC417L
493,5,170_1b2_Tc_mc_AKGC417L
494,6,170_1b3_Al_mc_AKGC417L
495,6,170_1b3_Ar_mc_AKGC417L
496,6,170_1b3_Ll_mc_AKGC417L
497,6,170_1b3_Lr_mc_AKGC417L
498,6,170_1b3_Pl_mc_AKGC417L
499,6,170_1b3_Pr_mc_AKGC417L
500,6,170_1b3_Tc_mc_AKGC417L
501,6,170_1b4_Al_mc_AKGC417L
502,6,170_1b4_Ar_mc_AKGC417L
503,6,170_1b4_Lr_mc_AKGC417L
504,6,170_1b4_Pl_mc_AKGC417L
505,6,170_1b4_Pr_mc_AKGC417L
506,6,170_1b4_Tc_mc_AKGC417L
507,7,170_2b2_Al_mc_AKGC417L
508,7,170_2b2_Ar_mc_AKGC417L
509,7,170_2b2_Lr_mc_AKGC417L
510,7,170_2b2_Pl_mc_AKGC417L
511,7,170_2b2_Pr_mc_AKGC417L
512,7,170_2b2_Tc_mc_AKGC417L
513,9,171_1b1_Al_sc_Meditron
514,7,172_1b3_Al_mc_AKGC417L
515,7,172_1b3_Ar_mc_AKGC417L
516,7,172_1b3_Ll_mc_AKGC417L
517,7,172_1b3_Lr_mc_AKGC417L
518,7,172_1b3_Pl_mc_AKGC417L
519,7,172_1b3_Pr_mc_AKGC417L
520,7,172_1b3_Tc_mc_AKGC417L
521,6,172_1b4_Al_mc_AKGC417L
522,6,172_1b4_Ar_mc_AKGC417L
523,6,172_1b4_Ll_mc_AKGC417L
524,6,172_1b4_Lr_mc_AKGC417L
525,6,172_1b4_Pl_mc_AKGC417L
526,6,172_1b4_Pr_mc_AKGC417L
527,6,172_1b4_Tc_mc_AKGC417L
528,7,172_1b5_Al_mc_AKGC417L
529,7,172_1b5_Ar_mc_AKGC417L
530,7,172_1b5_Ll_mc_AKGC417L
531,7,172_1b5_Lr_mc_AKGC417L
532,7,172_1b5_Pl_mc_AKGC417L
533,7,172_1b5_Pr_mc_AKGC417L
534,7,172_1b5_Tc_mc_AKGC417L
535,6,172_2b5_Al_mc_AKGC417L
536,6,172_2b5_Ar_mc_AKGC417L
537,6,172_2b5_Lr_mc_AKGC417L
538,6,172_2b5_Pl_mc_AKGC417L
539,6,172_2b5_Pr_mc_AKGC417L
540,6,172_2b5_Tc_mc_AKGC417L
541,13,173_1b1_Al_sc_Meditron
542,5,174_1p2_Ar_mc_AKGC417L
543,5,174_1p2_Ll_mc_AKGC417L
544,5,174_1p2_Lr_mc_AKGC417L
545,5,174_1p2_Pl_mc_AKGC417L
546,5,174_1p2_Pr_mc_AKGC417L
547,5,174_1p2_Tc_mc_AKGC417L
548,5,174_1p3_Ar_mc_AKGC417L
549,5,174_1p3_Ll_mc_AKGC417L
550,5,174_1p3_Lr_mc_AKGC417L
551,5,174_1p3_Pl_mc_AKGC417L
552,5,174_1p3_Pr_mc_AKGC417L
553,5,174_1p3_Tc_mc_AKGC417L
554,5,174_1p4_Ar_mc_AKGC417L
555,5,174_1p4_Ll_mc_AKGC417L
556,5,174_1p4_Lr_mc_AKGC417L
557,5,174_1p4_Pl_mc_AKGC417L
558,5,174_1p4_Pr_mc_AKGC417L
559,5,174_1p4_Tc_mc_AKGC417L
560,4,174_2p3_Al_mc_AKGC417L
561,4,174_2p3_Ar_mc_AKGC417L
562,4,174_2p3_Pl_mc_AKGC417L
563,4,174_2p3_Pr_mc_AKGC417L
564,4,174_2p3_Tc_mc_AKGC417L
565,4,175_1b1_Al_sc_Litt3200
566,3,175_1b1_Ar_sc_Litt3200
567,4,175_1b1_Ll_sc_Litt3200
568,4,175_1b1_Lr_sc_Litt3200
569,4,175_1b1_Pl_sc_Litt3200
570,4,175_1b1_Pr_sc_Litt3200
571,6,176_1b3_Al_mc_AKGC417L
572,6,176_1b3_Ar_mc_AKGC417L
573,6,176_1b3_Ll_mc_AKGC417L
574,6,176_1b3_Lr_mc_AKGC417L
575,6,176_1b3_Pl_mc_AKGC417L
576,6,176_1b3_Pr_mc_AKGC417L
577,6,176_1b3_Tc_mc_AKGC417L
578,6,176_1b4_Al_mc_AKGC417L
579,6,176_1b4_Ar_mc_AKGC417L
580,6,176_1b4_Ll_mc_AKGC417L
581,6,176_1b4_Lr_mc_AKGC417L
582,6,176_1b4_Pl_mc_AKGC417L
583,6,176_1b4_Pr_mc_AKGC417L
584,6,176_1b4_Tc_mc_AKGC417L
585,7,176_2b3_Al_mc_AKGC417L
586,7,176_2b3_Ar_mc_AKGC417L
587,7,176_2b3_Ll_mc_AKGC417L
588,7,176_2b3_Lr_mc_AKGC417L
589,7,176_2b3_Pl_mc_AKGC417L
590,7,176_2b3_Pr_mc_AKGC417L
591,7,176_2b3_Tc_mc_AKGC417L
592,4,177_1b2_Al_mc_AKGC417L
593,4,177_1b2_Ar_mc_AKGC417L
