0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
47,144,66,17,242,77,120,76,130,173,126,71,157,180,136,71,61,90,151,145,156,170,210,89,195,117,184,137,3,32,80,147,16,182,222,61,166,156,47,137,218,121,112,74,201,255,39,132,233,157,149,149,16,147,166,111,143,160,131,95,150,195,4,56,155,170,174,103,61,104,200,126,255,96,71,0,55,84,79,220,32,81,106,117,62,182,80,123,33,137,159,209,197,68,70,0,68,189,88,98,188,206,115,82,61,151,153,70,168,119,113,62,109,121,122,114,131,162,128,202,103,170,55,201,209,0,86,191
101,122,82,29,247,75,106,77,65,206,174,6,97,117,67,28,99,0,189,99,43,94,104,27,129,105,111,114,154,100,0,127,43,121,210,143,117,41,104,52,170,153,92,202,179,255,145,83,124,255,68,179,159,125,207,191,218,140,236,86,133,218,12,76,73,119,183,87,74,123,227,52,113,110,145,9,28,0,95,149,35,15,0,162,104,99,84,255,120,15,135,103,154,0,168,129,70,255,181,62,255,201,44,113,79,155,117,211,243,108,0,87,0,115,40,207,142,144,0,158,70,159,0,176,248,44,142,191
64,127,123,87,227,81,139,137,206,157,77,96,255,166,0,18,204,91,157,199,171,94,255,153,185,0,167,73,27,96,161,97,26,199,178,50,139,162,115,155,84,238,150,25,0,130,120,121,255,224,87,135,175,118,246,255,246,145,116,206,180,84,84,152,75,169,159,171,82,255,82,46,167,137,235,183,19,9,107,162,129,52,98,213,66,248,0,70,16,94,66,156,31,26,4,137,152,101,149,88,31,108,125,0,92,136,167,116,214,92,93,95,157,205,167,32,167,142,84,249,0,51,0,91,74,9,255,120
83,85,115,66,208,71,102,150,204,208,136,101,164,162,122,57,187,131,92,193,163,80,222,156,173,58,238,186,57,155,76,75,75,141,168,119,184,147,74,172,168,102,151,116,110,211,255,65,127,68,50,230,78,109,144,96,157,82,182,73,104,155,18,3,91,137,103,119,118,61,177,79,136,86,170,154,84,55,140,79,43,0,87,84,125,157,0,139,56,20,150,160,111,19,31,110,77,199,180,117,255,220,34,108,27,226,0,230,255,178,51,0,150,188,35,255,247,182,142,95,211,0,29,206,189,49,175,255
81,75,142,103,197,25,90,127,174,219,128,7,167,62,209,48,68,144,159,233,123,16,255,200,88,119,200,73,71,187,173,132,21,140,132,183,112,136,0,59,120,222,137,117,241,96,209,102,200,200,2,180,160,86,162,211,183,197,247,66,77,238,0,109,0,181,215,156,115,61,155,7,165,17,53,143,227,8,91,70,54,11,165,87,48,110,1,26,54,111,159,73,133,85,121,0,62,175,126,55,198,29,0,64,161,241,56,94,209,255,165,105,139,132,44,62,232,184,148,19,102,0,0,148,149,27,210,255
56,111,127,58,195,20,112,118,171,175,146,95,180,108,187,35,75,106,164,191,208,137,255,183,153,56,225,131,39,170,120,105,51,149,156,89,139,108,0,156,145,254,221,29,218,118,145,40,235,142,27,157,123,98,95,135,139,122,124,77,162,181,0,48,39,175,63,102,102,125,49,24,91,16,115,126,136,95,138,180,163,21,203,120,32,211,0,61,58,89,177,107,140,78,4,100,99,195,255,82,255,163,12,29,33,120,53,151,172,255,121,79,95,184,27,77,255,184,128,211,164,25,0,173,162,4,177,255
67,132,117,55,231,71,129,130,211,162,93,122,235,122,52,9,213,149,121,250,195,106,245,109,156,28,93,101,73,36,99,95,57,206,191,56,144,156,110,165,77,239,108,0,23,64,48,100,255,122,51,139,77,175,239,255,238,172,85,161,191,198,76,125,0,133,123,119,33,235,41,135,229,120,255,168,0,54,25,127,95,37,114,164,56,255,0,19,78,134,55,131,67,0,0,160,106,200,194,182,52,188,55,59,95,78,199,142,132,255,0,0,109,112,170,89,255,188,34,171,137,36,0,157,152,35,181,255
95,98,134,64,227,58,123,102,153,159,184,74,218,97,215,38,109,90,142,246,154,155,213,149,135,51,206,57,80,149,75,115,45,151,169,39,236,95,16,156,98,231,127,112,119,34,53,45,233,224,87,210,145,120,95,144,180,142,87,121,224,99,0,194,12,218,151,84,46,1,55,167,255,150,50,190,177,39,164,48,211,150,203,66,112,225,56,34,91,94,103,111,134,35,74,197,147,243,188,138,82,0,164,0,203,207,36,124,145,135,58,138,101,38,117,34,255,144,139,13,255,125,9,194,64,0,255,228
57,150,185,161,210,88,195,146,165,162,52,56,206,0,79,14,216,182,239,224,168,41,255,76,0,138,121,67,0,157,176,96,10,84,77,187,11,255,167,75,255,253,157,0,186,100,67,199,255,214,0,13,139,135,255,255,255,223,255,255,155,12,0,251,228,151,255,255,244,255,69,73,217,236,182,82,81,0,0,202,131,0,111,31,138,255,0,0,15,255,71,59,83,0,6,0,239,21,0,76,0,0,9,68,0,156,67,0,193,129,255,213,255,79,255,0,122,255,9,134,0,58,0,120,79,92,255,234
39,159,103,74,213,83,130,179,251,193,126,123,255,167,85,0,255,79,195,194,139,195,255,142,136,4,255,178,0,223,71,69,87,204,144,14,0,134,183,169,70,246,255,0,238,250,158,150,147,59,10,255,68,0,255,255,255,0,106,0,32,168,95,91,0,245,54,9,31,255,233,54,255,13,221,144,148,26,198,201,89,140,0,245,220,255,0,0,107,80,255,116,159,0,134,105,0,153,255,0,159,87,0,223,104,59,68,150,33,197,38,77,202,230,3,3,255,255,195,84,115,0,0,255,255,112,170,65
41,145,82,11,240,126,183,65,135,162,215,117,226,81,238,81,42,42,134,255,105,213,218,255,176,0,216,0,66,122,132,129,0,255,237,104,207,54,0,108,86,255,164,227,181,64,125,114,161,181,0,126,121,228,146,49,107,161,83,92,218,69,19,98,0,202,57,153,168,95,207,204,210,186,0,210,126,56,36,0,199,80,203,26,187,255,134,0,139,37,142,102,0,104,0,218,183,182,255,216,226,96,237,63,90,156,2,99,92,137,14,151,187,90,21,199,168,7,134,86,244,0,63,84,165,0,255,98
65,101,132,74,188,25,170,110,183,163,116,110,255,142,115,79,162,103,140,254,137,123,235,124,127,95,165,73,82,136,49,110,57,118,148,82,168,56,59,165,61,255,130,81,90,43,120,146,255,255,22,127,109,56,160,143,157,190,69,158,181,103,0,159,5,87,136,107,58,205,93,104,191,128,141,135,51,0,172,150,152,99,125,115,127,180,125,113,76,109,94,183,190,154,0,66,255,199,169,54,55,58,133,17,220,206,179,197,72,138,34,110,156,126,192,10,111,112,236,0,142,37,38,147,38,111,249,78
43,163,86,19,238,73,152,123,226,157,128,143,255,145,90,57,184,100,126,255,168,182,255,178,152,0,216,115,84,79,104,99,18,208,169,26,191,154,56,153,87,255,149,119,111,155,110,107,255,246,27,206,119,137,198,219,227,234,20,141,219,56,0,22,0,169,124,135,40,222,160,147,189,74,212,76,0,0,164,111,135,71,127,192,128,255,1,9,0,0,130,176,128,70,0,232,177,216,236,168,109,66,38,57,255,118,204,129,100,235,0,95,164,115,49,172,255,202,121,6,123,0,0,193,53,150,255,199
86,168,60,60,188,74,110,209,255,190,78,113,192,132,0,49,252,91,126,181,113,174,255,128,125,0,255,255,117,255,0,25,104,136,255,179,15,33,231,184,76,206,255,74,238,217,255,0,140,135,0,255,177,57,255,185,255,118,103,0,78,50,37,0,0,133,236,140,170,181,164,0,163,0,64,47,138,0,255,0,0,14,33,202,216,255,0,232,120,0,255,0,23,0,84,22,16,255,175,0,175,38,255,255,144,67,113,197,97,107,0,0,73,19,107,201,231,0,2,255,191,148,0,235,240,0,130,194
88,141,45,42,195,107,111,190,207,156,123,174,255,111,0,33,255,52,121,226,126,239,255,132,89,0,249,191,69,199,0,37,62,176,215,209,0,67,201,216,141,119,213,69,202,255,255,0,148,4,26,255,180,0,203,132,220,139,66,115,180,4,143,0,174,111,52,24,255,222,131,49,75,52,87,74,124,149,237,72,137,0,207,153,137,169,0,103,255,0,122,40,219,3,0,0,0,117,141,2,244,129,67,147,212,51,42,160,0,0,0,0,149,2,123,109,212,137,0,255,0,138,0,113,229,38,0,232
