0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
177,64,123,116,144,113,134,144,164,177,92,105,100,106,75,123,65,32,84,127,79,213,87,77,117,204,139,110,180,190,105,186,148,152,99,119,134,0,97,0,173,180,255,197,125,73,97,104,136,100,118,255,243,114,83,159,24,169,63,97,135,124,201,145,0,142,100,99,19,210,139,253,83,41,119,153,71,138,173,0,140,91,95,130,101,201,153,109,31,174,228,53,66,155,193,0,170,229,166,126,30,142,0,183,177,184,80,146,6,123,53,75,98,193,130,137,0,87,188,97,46,47,175,79,163,151,123,0
150,60,144,125,169,81,83,95,215,180,68,37,126,137,123,102,101,94,163,113,121,150,121,73,135,179,92,152,185,141,100,101,132,121,207,99,170,97,68,77,114,117,167,195,145,135,91,46,166,155,116,253,66,63,170,159,104,68,29,112,192,72,175,244,50,153,99,66,72,170,26,162,167,252,150,164,114,150,178,128,154,41,171,71,61,153,0,130,99,94,156,112,118,148,97,134,74,87,138,177,99,117,4,52,67,146,75,169,34,159,129,27,18,218,97,95,52,144,76,126,26,137,51,85,221,192,70,85
105,96,113,80,138,115,102,70,255,243,0,99,160,154,27,135,96,98,168,183,101,53,163,21,129,215,118,95,255,44,31,0,91,156,141,132,0,47,82,89,0,129,255,238,139,22,83,192,0,255,129,255,10,51,115,221,84,231,0,0,6,225,134,146,0,73,0,124,16,166,193,92,228,113,99,0,85,98,110,255,28,174,154,197,255,22,0,34,0,49,111,87,0,154,78,107,215,231,255,97,87,194,0,253,190,94,25,6,0,74,0,49,144,53,87,93,246,120,83,0,116,178,0,36,255,190,161,0
92,88,136,83,127,120,84,69,255,249,18,118,148,161,57,139,51,89,175,144,124,73,162,106,83,224,88,88,255,65,34,7,89,150,149,142,24,60,86,79,0,159,255,226,131,15,101,216,0,255,140,255,14,34,133,213,90,158,0,8,93,220,148,155,11,54,0,178,0,181,228,106,161,53,83,0,73,64,82,235,60,117,105,135,255,90,3,66,0,118,123,124,0,88,68,111,219,255,255,121,42,224,43,252,185,102,0,0,6,173,0,80,121,0,10,96,255,123,83,0,119,100,2,24,255,150,230,4
73,107,81,90,52,95,107,64,255,226,0,132,127,164,0,113,67,101,190,220,99,0,198,36,141,167,142,83,255,29,0,0,95,116,255,209,0,0,0,48,0,72,255,212,255,37,110,230,10,255,177,255,17,28,91,252,130,232,0,0,0,188,120,41,0,90,98,92,41,255,255,140,225,137,0,0,182,0,51,244,101,255,121,255,255,43,0,71,0,125,18,144,0,226,157,185,255,240,255,35,59,183,63,255,159,194,147,0,53,113,0,86,103,0,255,60,154,223,0,0,96,255,0,10,255,180,162,0
106,65,137,107,83,108,75,88,237,220,25,115,170,163,31,121,57,7,235,144,95,73,167,111,93,200,144,98,255,110,6,88,90,111,180,157,49,11,92,40,0,124,255,255,180,60,80,173,0,255,151,255,60,65,157,225,113,184,0,1,81,165,155,174,29,98,143,201,81,184,255,198,124,50,0,27,114,77,105,199,62,196,58,219,255,144,50,139,0,111,72,177,28,164,55,206,255,255,233,50,32,182,128,255,161,179,68,14,0,95,0,107,96,39,48,126,97,127,88,0,115,159,6,62,156,179,243,0
78,93,113,103,59,118,99,86,255,239,0,105,200,126,12,144,25,33,250,203,102,30,152,111,115,228,123,61,255,24,0,52,85,183,182,175,0,16,38,30,0,82,255,255,194,0,82,155,0,255,135,255,119,70,144,232,103,255,0,0,51,242,216,136,0,48,81,185,51,248,255,187,90,3,68,0,189,21,108,163,93,255,82,255,255,41,36,99,0,107,28,34,0,255,99,134,255,255,255,64,0,242,33,255,255,206,57,0,0,52,0,125,92,0,140,99,220,99,31,0,61,112,24,0,190,166,255,0
103,80,120,123,89,114,82,73,255,215,37,90,174,145,46,110,40,28,248,152,125,92,162,124,92,214,126,62,255,51,0,88,87,117,244,133,0,64,48,0,18,80,255,255,202,0,103,173,28,255,65,255,56,16,137,198,97,227,16,0,124,172,208,171,34,29,107,178,0,254,239,172,124,6,66,28,118,41,114,181,95,181,65,195,255,81,52,148,0,87,97,127,0,255,114,118,255,255,255,93,49,247,94,255,212,125,0,0,0,154,6,85,62,13,35,67,242,43,31,0,90,106,27,0,176,176,255,0
92,124,98,91,76,135,95,67,255,204,0,89,188,134,0,150,50,88,230,199,88,20,186,79,121,162,142,11,255,0,0,0,67,162,255,173,0,55,0,21,0,21,208,240,242,0,67,190,0,255,135,255,58,42,51,255,105,255,0,18,27,223,210,113,4,42,0,78,0,216,251,88,191,19,58,0,255,0,84,255,121,255,153,255,255,93,1,26,0,76,0,5,0,229,137,70,255,208,255,117,0,226,66,255,255,255,0,0,14,143,0,38,69,0,158,85,255,131,0,0,65,255,0,0,255,202,255,0
118,115,122,127,93,104,67,68,238,197,14,80,158,110,37,133,48,69,235,143,72,37,186,142,89,250,87,32,255,102,0,149,66,134,255,138,0,23,27,14,0,62,255,255,200,0,111,130,167,255,8,255,107,31,180,255,93,151,0,1,185,206,255,133,0,35,101,144,24,157,192,226,105,0,12,13,128,0,152,119,85,128,99,168,244,129,70,70,0,94,91,88,17,173,233,24,255,255,255,126,0,212,11,249,255,175,16,88,0,102,94,12,0,101,30,68,103,156,47,0,30,139,198,49,124,144,255,0
124,89,126,102,123,87,46,70,251,168,34,84,101,128,122,164,97,138,161,114,120,97,235,180,62,146,108,118,200,26,0,68,94,58,255,78,77,136,40,101,19,42,203,203,196,88,24,140,89,232,23,255,0,104,115,181,164,151,0,92,255,34,116,153,78,70,100,115,97,135,43,98,136,184,52,112,232,92,101,255,183,63,129,151,144,137,0,122,0,180,3,255,116,0,146,70,196,225,255,247,4,255,28,186,193,224,147,0,94,143,61,33,0,101,0,120,230,178,73,0,44,172,167,76,94,225,255,0
157,105,149,124,137,85,64,77,194,153,87,132,120,94,94,120,97,103,100,129,121,100,138,166,105,242,65,144,185,117,24,163,56,118,190,31,109,60,77,87,83,105,220,246,167,94,62,112,168,238,57,255,60,130,100,201,63,145,0,71,255,75,172,178,20,91,56,55,0,163,73,137,79,158,56,108,139,101,165,85,177,77,153,96,133,128,7,58,0,108,160,117,124,88,239,31,101,181,249,154,0,174,0,198,196,150,81,160,0,82,16,0,130,150,146,158,62,255,47,0,15,63,249,103,126,177,255,27
164,90,143,141,177,108,84,98,166,145,102,125,123,121,36,59,97,96,100,136,61,136,108,119,102,201,119,134,158,102,104,170,95,124,202,84,148,63,109,30,94,140,201,223,115,85,144,118,171,192,68,234,157,108,79,193,20,152,9,136,180,122,206,128,12,66,83,121,7,202,109,122,115,76,131,87,160,26,190,38,120,100,93,134,131,136,79,13,16,150,176,55,88,109,227,79,175,222,218,118,65,104,62,222,255,153,102,234,0,115,48,8,38,110,109,203,76,130,130,119,0,111,193,148,114,138,250,15
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,58,172,31,140,103,95,135,185,174,82,129,149,151,165,109,123,105,110,183,171,79,165,84,53,162,190,129,197,130,37,5,81,129,113,4,192,104,225,70,230,144,138,65,135,106,101,178,157,54,226,255,56,255,158,16,0,121,130,185,127,167,43,117,143,172,117,59,98,83,20,88,255,197,85,255,145,127,55,185,215,90,146,165,143,205,183,91,53,190,0,247,155,80,73,40,98,0,0,88,113,133,129,77,176,38,116,46,145,192,155,91,107,65,120,251,216,255,248,62,10,255,0,14,36,64,125,201
99,53,191,20,110,107,69,167,155,211,81,84,154,97,197,105,104,64,102,157,203,144,123,56,43,182,206,112,233,104,81,76,54,123,87,69,134,115,227,34,248,128,152,125,88,110,107,154,115,107,238,209,143,255,124,35,64,101,142,176,255,181,76,171,150,143,139,74,197,102,50,100,255,144,105,251,170,159,39,90,243,62,177,195,150,201,101,132,31,189,81,135,154,85,52,103,59,9,0,118,0,217,63,119,186,54,16,96,0,142,126,116,80,105,143,229,232,232,214,0,16,255,0,43,15,79,197,193
96,52,186,25,136,128,66,141,188,198,76,117,136,136,197,138,111,51,138,133,164,126,104,95,37,209,191,156,226,127,115,45,66,146,51,79,178,175,170,6,225,90,216,89,83,109,122,176,14,114,185,209,136,217,112,41,138,107,86,182,217,144,108,167,194,115,141,94,214,104,116,143,208,166,94,226,186,152,70,186,190,109,184,180,154,169,76,92,112,225,114,170,153,105,43,96,67,129,11,139,110,192,118,75,131,55,88,114,0,128,159,83,92,135,128,203,189,193,121,74,73,255,27,0,0,132,175,180
97,58,170,33,147,76,68,146,193,173,80,99,130,146,203,87,106,98,133,134,163,75,152,42,63,183,243,156,172,144,123,59,90,156,72,70,180,168,136,72,205,144,177,73,96,131,131,137,79,136,189,185,121,208,109,40,55,104,144,144,167,104,81,154,140,244,123,22,152,96,136,124,255,200,101,246,146,157,60,130,191,91,139,99,114,175,83,125,83,255,137,113,151,105,77,114,61,86,10,190,119,165,75,29,135,118,67,122,82,156,154,107,133,96,163,122,234,180,75,92,48,185,102,0,18,63,54,172
90,60,163,34,141,89,69,141,213,155,98,116,147,166,193,60,109,93,124,150,163,80,167,58,107,193,228,131,179,152,107,97,118,153,120,38,163,188,126,75,202,118,165,51,106,133,137,165,110,117,180,198,134,194,116,119,50,129,175,139,179,138,60,172,166,188,128,40,136,100,117,163,243,228,101,179,159,171,55,174,175,59,170,106,142,162,58,134,139,236,160,181,163,94,94,81,12,105,48,169,149,181,56,43,142,137,60,120,104,155,131,149,134,121,188,136,212,155,71,56,38,155,103,0,0,115,26,255
106,81,150,49,143,43,63,142,209,180,105,92,107,150,215,48,65,70,148,140,196,85,157,23,114,149,255,181,179,117,107,89,130,152,83,109,216,170,138,62,182,94,172,169,121,155,136,115,82,94,166,182,143,192,119,95,95,137,129,98,131,52,64,173,178,222,201,22,98,28,221,88,159,156,78,186,174,132,92,119,152,53,165,172,68,254,0,180,150,195,254,114,149,199,206,87,6,101,58,198,133,208,100,26,112,96,9,87,150,133,117,92,191,37,81,83,255,89,0,90,133,160,157,90,103,127,65,255
97,65,163,46,163,76,65,139,213,176,98,109,139,189,194,63,76,87,142,136,150,81,121,92,106,169,227,158,145,155,117,86,109,173,108,78,187,168,128,37,170,92,176,113,152,120,150,176,54,155,156,184,78,226,114,119,92,134,167,121,158,93,57,144,123,209,158,23,104,105,201,149,172,159,94,153,137,138,74,157,180,104,142,89,127,177,15,160,155,214,208,139,161,131,154,136,0,77,103,144,164,210,69,11,129,130,57,167,167,185,139,76,195,92,174,54,249,189,15,82,171,147,160,68,93,111,86,255
117,76,161,33,141,50,68,148,208,207,124,103,106,166,193,48,65,72,169,139,136,93,127,45,116,187,253,165,180,156,123,156,155,164,48,154,217,190,113,62,93,161,203,108,130,153,148,137,27,167,109,157,109,145,113,102,189,96,121,43,198,119,62,165,37,234,170,85,128,102,253,110,180,128,68,190,131,114,70,147,170,59,147,118,119,192,0,162,96,201,229,94,154,207,206,154,5,100,54,174,57,217,107,39,138,107,56,120,88,172,156,117,180,95,128,13,255,123,0,80,255,89,141,124,167,66,166,165
106,86,158,41,138,53,66,150,227,216,84,128,105,213,154,75,65,72,172,147,99,72,157,60,86,155,255,181,177,169,87,123,120,133,0,159,214,229,167,9,60,144,237,132,200,186,255,105,0,197,90,195,148,121,163,61,205,102,176,34,177,173,78,74,0,162,129,120,129,81,255,109,117,79,176,172,126,90,0,177,118,36,156,89,137,205,9,135,18,142,217,90,92,205,140,61,35,151,39,168,108,229,87,44,182,111,69,138,163,251,115,69,194,59,98,37,231,128,0,113,255,66,164,142,140,19,178,218
79,116,139,37,140,11,53,124,243,196,140,140,105,227,196,52,36,67,193,116,135,49,158,93,128,132,255,222,121,142,80,74,129,173,45,85,200,200,142,103,133,132,238,56,255,230,203,107,17,130,67,132,27,209,165,66,133,135,165,38,103,67,69,0,0,188,150,96,111,117,255,47,50,37,146,172,135,88,48,98,132,7,35,54,92,255,0,141,0,145,213,77,137,195,30,106,67,84,62,222,148,239,95,53,112,86,85,136,255,255,179,147,177,108,118,177,255,227,16,84,240,0,253,85,0,177,231,251
