0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
80,45,177,61,130,152,45,149,190,153,132,116,143,183,126,81,130,120,61,200,108,57,161,205,102,194,147,62,156,172,62,125,170,157,140,0,149,127,119,50,163,115,97,167,158,128,212,167,165,125,105,181,42,227,135,93,100,135,160,139,232,178,90,149,139,0,204,119,159,135,92,185,188,255,64,42,83,128,0,121,128,74,89,74,160,107,198,128,163,210,76,246,173,72,152,55,92,138,49,122,128,159,139,133,255,103,73,141,105,144,161,142,172,69,99,174,188,163,76,81,23,189,142,107,188,201,105,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,64,153,35,104,111,57,128,234,156,154,143,146,199,102,51,116,120,15,236,95,36,150,218,126,190,129,73,182,146,0,134,228,122,171,0,148,168,148,82,79,149,33,118,168,97,200,159,187,169,100,164,0,254,154,123,32,196,39,134,187,194,21,108,141,0,128,146,48,97,112,180,255,255,41,47,94,146,81,152,66,75,54,158,211,35,255,103,148,224,82,255,255,169,182,0,97,148,0,241,174,183,35,193,255,82,64,184,62,64,55,170,255,83,80,179,255,152,4,0,105,195,255,113,207,0,133,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,59,170,53,139,127,74,153,211,166,145,125,161,189,120,76,87,130,78,184,90,16,128,201,97,204,153,71,188,164,77,162,215,171,116,0,135,108,117,50,146,162,81,180,136,94,180,144,222,154,80,209,22,255,152,124,92,214,80,85,236,218,126,163,75,0,192,172,62,150,147,183,199,237,93,46,125,94,120,92,72,41,101,81,182,130,182,57,135,181,116,204,179,100,218,64,197,159,0,168,62,201,106,141,255,33,87,165,70,116,102,80,219,34,91,96,222,218,83,8,112,114,255,75,188,40,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,72,168,37,146,92,117,162,195,201,159,172,189,178,114,63,136,124,80,214,114,0,100,129,87,219,146,77,244,165,0,77,181,107,126,0,125,80,185,113,100,255,117,143,106,44,120,131,152,184,136,155,17,255,135,38,72,185,48,164,152,135,56,80,68,48,141,176,31,233,188,132,234,255,118,68,47,102,128,101,121,104,88,136,254,83,183,122,86,221,72,216,220,102,166,95,230,112,34,216,84,199,69,146,255,37,131,75,0,246,80,92,83,45,93,147,193,214,130,0,0,219,213,164,11,17,160,0
68,78,177,55,140,82,111,156,202,200,150,145,201,178,98,73,126,125,82,207,109,0,106,164,56,231,140,49,238,170,34,79,200,140,117,0,106,83,199,123,104,220,149,162,125,57,119,134,146,231,141,184,47,217,119,48,44,195,38,172,84,158,59,78,87,49,139,207,23,217,219,123,194,237,115,62,77,108,97,110,103,122,31,109,253,65,192,99,67,242,91,178,214,85,141,121,215,122,39,223,101,212,46,104,255,64,133,46,80,217,33,102,68,20,147,181,150,211,102,0,0,151,255,206,87,103,174,0
71,69,162,58,146,108,81,146,208,177,170,154,198,195,96,47,92,108,88,224,94,27,151,168,96,191,121,51,218,147,24,94,198,187,132,0,116,103,162,78,88,183,82,187,185,58,122,126,198,179,77,179,40,255,94,93,64,240,54,128,180,145,44,92,86,0,138,155,20,209,163,162,192,242,121,18,82,71,88,136,105,101,147,129,242,141,178,93,115,218,128,198,178,158,176,86,149,179,22,154,74,187,62,82,255,84,77,174,68,187,88,100,184,76,166,173,164,159,125,38,9,129,255,179,79,82,152,0
59,82,168,57,153,120,81,163,212,171,165,172,213,191,105,42,127,100,66,241,99,39,160,179,106,178,143,42,191,145,14,70,247,173,139,0,121,133,152,46,97,183,83,172,199,45,160,147,207,147,78,179,16,255,133,65,50,207,41,137,159,133,85,64,64,0,145,133,0,204,157,182,200,231,126,63,72,100,50,104,106,83,158,95,243,79,154,74,101,200,109,208,207,142,200,46,145,180,4,194,53,205,79,94,255,104,66,191,102,119,100,85,209,110,171,170,193,185,154,0,0,104,255,123,99,43,162,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,43,156,53,169,101,75,154,130,235,81,130,196,163,48,64,176,65,112,167,132,134,106,120,122,123,170,130,148,158,117,172,99,168,143,113,121,56,141,0,115,159,100,176,76,81,173,34,111,94,154,198,130,193,63,55,153,108,143,163,182,170,164,148,0,92,148,67,97,104,169,85,133,142,95,186,28,181,143,50,72,89,208,92,118,75,165,112,168,178,198,170,116,103,137,28,189,203,15,135,18,182,97,105,144,124,206,180,60,203,141,25,146,116,199,51,98,193,236,104,165,73,125,181,71,153,146,76
94,37,150,49,163,121,83,156,118,212,108,142,179,183,85,81,170,92,78,170,127,114,107,121,114,139,160,127,144,152,109,125,89,145,134,118,92,91,146,16,132,206,131,134,66,80,185,104,126,60,137,164,124,178,95,75,155,102,164,135,255,164,170,172,37,88,138,40,97,138,116,82,196,181,87,161,50,166,113,96,100,42,202,84,99,83,186,100,141,171,132,208,159,95,110,64,184,176,35,146,61,204,136,66,129,89,159,161,25,255,150,3,156,170,124,142,93,196,192,122,129,157,165,82,72,115,174,75
73,43,140,43,169,137,104,137,126,188,104,164,185,181,74,83,169,66,57,213,109,69,110,148,87,170,155,84,148,120,138,130,66,153,123,122,88,81,80,45,64,246,146,101,122,68,197,130,161,46,133,147,98,178,82,83,114,97,117,98,224,170,151,126,8,86,139,65,81,157,120,58,251,212,76,95,60,140,1,92,133,37,188,28,129,88,205,73,126,201,56,221,167,56,81,73,174,197,46,193,98,187,184,91,205,66,126,145,75,255,127,0,229,110,113,190,129,139,154,90,146,150,159,48,88,10,154,54
75,47,140,52,190,122,102,129,136,186,116,133,172,173,67,76,218,90,24,222,124,97,120,149,116,146,159,76,133,73,112,177,110,154,157,69,114,59,68,89,73,189,70,80,76,48,133,113,171,49,98,83,110,153,108,144,95,67,145,124,158,111,117,160,28,88,114,71,129,205,145,78,251,200,86,115,70,135,14,138,116,83,154,38,127,190,167,174,175,207,54,203,184,65,83,55,122,88,35,133,111,141,172,62,180,85,100,180,103,190,164,63,152,132,133,191,84,186,176,111,146,91,162,67,95,0,138,129
76,44,151,63,165,120,81,152,127,205,127,90,138,159,125,124,165,149,31,197,106,75,158,167,118,142,173,81,121,121,88,181,127,92,132,55,99,9,60,71,92,204,105,134,79,70,160,109,201,89,98,75,99,157,94,105,116,33,156,160,178,140,100,199,64,61,175,42,113,195,154,112,171,113,39,141,103,133,48,76,123,53,103,57,191,232,127,210,233,201,77,164,151,94,112,52,211,44,119,71,108,154,229,146,221,95,177,136,78,200,152,38,131,36,60,95,1,136,217,36,151,65,104,118,133,90,138,120
91,45,151,61,194,101,123,152,127,202,146,117,148,166,141,117,144,120,49,192,99,113,152,183,128,137,193,87,104,120,85,187,146,133,137,41,99,0,62,91,72,205,75,167,54,81,124,89,181,104,77,71,159,130,46,99,131,39,214,159,182,88,119,239,108,59,128,72,99,212,170,142,193,64,58,158,66,172,59,97,101,41,157,97,162,186,102,213,241,176,69,155,140,84,65,51,185,101,83,56,138,154,246,111,212,155,129,178,41,163,154,42,144,53,25,153,10,140,218,76,156,42,183,123,168,163,157,102
89,41,148,56,194,95,103,143,137,195,152,102,170,186,106,88,171,100,47,198,97,141,135,178,125,128,206,123,97,127,112,178,159,145,144,63,89,6,63,84,66,169,67,122,71,85,141,82,116,87,87,79,130,161,30,127,140,45,211,167,205,84,101,216,105,69,102,80,110,209,169,132,228,102,68,142,111,187,94,150,65,101,197,47,124,195,151,190,255,189,81,166,152,83,36,73,157,75,108,127,157,172,233,52,119,146,157,175,71,159,159,87,126,45,100,177,59,196,167,54,201,85,115,72,179,134,108,120
73,43,146,70,172,87,75,150,130,205,162,114,184,178,109,81,165,75,58,206,95,166,170,174,118,132,220,89,98,140,109,183,140,130,159,28,55,0,75,66,85,202,74,134,90,70,171,98,165,76,109,39,145,154,55,103,132,36,252,179,162,96,166,184,93,48,119,84,119,223,178,146,255,68,90,118,103,178,116,138,2,99,253,42,162,245,127,131,255,155,73,130,159,95,77,28,197,151,117,114,163,142,239,89,147,130,153,169,105,138,184,36,128,48,93,113,47,144,192,74,164,73,67,51,174,194,151,202
47,56,150,42,126,133,52,130,149,187,151,130,139,165,187,129,142,67,0,233,91,72,157,235,101,152,207,41,96,97,85,218,190,63,178,13,98,55,86,79,100,161,98,179,133,124,255,172,235,29,137,33,24,220,106,34,30,80,204,216,175,116,118,161,101,127,167,76,113,153,147,107,219,150,1,140,71,192,98,97,109,32,164,35,123,245,164,103,214,186,63,132,157,129,64,69,144,49,169,88,127,200,235,104,229,114,110,126,152,115,141,69,202,0,154,245,114,126,139,46,100,99,109,160,187,25,155,61
