0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
88,113,129,73,198,55,126,142,246,187,99,96,203,146,116,55,167,108,128,203,136,110,251,164,137,82,210,210,66,149,38,74,78,198,215,86,86,166,197,81,178,205,157,62,219,218,133,0,112,141,25,198,43,41,171,161,133,167,183,87,148,222,44,23,64,134,99,113,59,189,122,0,190,158,224,134,34,55,86,81,28,0,125,61,186,211,0,65,78,0,67,180,190,0,84,82,0,0,111,0,148,169,98,120,89,101,86,174,178,255,0,8,78,185,109,31,255,99,0,169,186,74,0,255,125,0,63,158
84,113,146,97,205,57,158,145,234,176,70,111,201,134,134,61,167,87,122,218,137,90,227,190,85,88,217,148,31,134,101,117,68,188,136,108,0,161,172,167,179,243,181,38,181,198,125,60,110,216,0,160,87,0,237,149,188,213,181,87,116,201,0,147,24,158,130,126,0,175,130,11,166,184,166,190,68,0,24,210,88,0,150,31,160,132,0,4,50,66,99,157,168,86,95,41,0,0,46,67,163,94,69,28,109,96,129,173,105,188,0,0,241,66,160,162,191,118,0,34,235,0,0,237,90,108,98,8
75,104,123,54,210,80,151,164,234,172,100,137,222,147,128,66,228,99,80,206,132,147,214,188,137,32,243,145,51,129,53,75,70,229,211,97,90,90,161,139,138,210,181,70,140,178,96,58,82,107,47,210,42,25,182,164,139,175,133,91,183,196,33,21,42,183,39,0,25,152,116,73,255,212,161,154,64,88,111,134,108,0,214,46,161,131,0,0,153,108,66,126,255,81,85,141,6,0,127,11,186,77,88,60,180,83,105,156,125,200,0,0,168,97,214,206,165,168,1,0,113,5,0,234,140,108,115,31
41,160,129,103,245,74,147,230,255,173,99,106,194,192,185,58,159,60,91,245,155,138,242,223,136,18,255,170,58,175,150,51,95,232,198,1,101,145,239,100,144,220,191,49,174,199,137,144,108,165,0,216,0,38,210,155,97,61,199,141,80,215,21,89,0,126,13,118,0,225,114,58,255,50,179,216,56,70,20,221,51,0,148,74,219,152,0,0,175,99,44,220,206,114,101,15,68,0,171,100,191,202,75,107,108,141,121,214,125,231,0,0,139,24,77,162,170,199,0,0,161,107,100,255,239,199,55,0
55,156,126,111,230,64,154,242,255,175,125,91,173,187,195,75,127,75,96,225,153,133,255,213,128,57,255,181,79,196,73,49,97,188,179,0,136,149,232,90,172,246,168,94,154,181,175,118,127,159,0,233,35,27,241,138,78,39,189,110,63,226,0,140,0,139,0,176,0,145,139,71,255,38,172,216,81,35,0,205,94,0,145,31,243,207,0,54,156,112,69,252,173,125,102,18,53,45,177,57,252,223,173,180,68,127,5,230,201,255,0,56,145,55,27,175,255,207,0,0,251,24,61,255,239,194,135,0
54,153,122,162,250,64,147,255,255,180,122,79,154,162,209,59,113,78,110,244,143,170,255,232,127,44,255,181,62,189,136,41,81,221,161,5,63,140,216,131,201,255,224,51,133,205,113,103,118,202,0,194,55,0,240,151,130,38,154,179,79,202,24,108,0,184,0,175,66,201,125,90,240,68,175,179,83,78,17,246,85,0,151,92,213,190,0,58,255,93,149,212,178,193,98,0,88,0,178,52,254,196,144,173,23,81,5,245,79,255,0,74,109,124,41,105,198,128,0,8,210,128,45,255,218,255,89,0
60,150,133,146,251,58,153,229,255,183,112,103,190,148,187,75,121,104,102,233,131,129,236,194,144,52,251,189,75,190,98,44,95,199,172,38,68,181,176,133,162,244,172,77,195,245,137,46,96,163,1,204,56,60,232,106,89,77,161,154,101,214,0,103,0,151,22,161,61,186,158,57,187,84,187,220,87,48,47,212,115,0,143,120,193,218,0,56,177,88,190,216,178,144,104,0,120,0,146,49,255,230,98,163,0,134,46,225,126,255,0,48,170,79,10,91,177,162,0,34,204,62,95,255,183,177,61,15
70,115,122,54,217,68,136,155,224,151,117,119,179,141,96,14,184,120,118,223,170,160,255,118,140,86,209,140,13,92,108,73,64,233,211,0,106,151,177,168,136,203,173,0,99,123,49,65,183,78,74,223,29,122,178,231,119,175,95,154,126,130,72,131,75,167,89,76,43,247,90,45,246,126,171,224,10,144,101,200,23,39,172,33,124,219,0,26,120,174,5,172,152,49,99,77,16,51,135,100,102,209,92,55,116,153,174,69,138,137,0,3,125,105,255,82,150,203,73,35,8,70,21,205,115,94,90,225
89,107,134,59,206,49,123,143,226,142,88,113,168,102,77,9,148,119,140,255,165,147,255,111,132,112,160,126,40,86,123,120,91,236,191,0,76,184,193,144,149,224,172,0,76,139,24,55,187,84,47,184,38,154,206,233,173,169,142,201,121,143,132,209,76,153,118,87,60,255,45,45,195,150,189,255,9,95,98,101,8,0,112,24,114,205,0,28,84,102,0,149,130,92,50,152,8,35,98,93,96,201,122,22,45,163,168,54,112,180,99,0,91,138,229,52,206,243,0,64,0,139,19,196,144,95,91,244
83,116,125,61,217,55,109,142,235,155,99,94,201,111,74,12,164,129,173,252,144,145,255,103,104,111,201,160,14,90,99,84,79,201,173,17,64,168,175,109,141,239,187,0,115,171,44,22,166,82,37,193,44,87,222,236,247,175,103,156,167,161,133,122,28,159,103,108,75,255,8,22,247,112,194,226,20,147,128,134,0,0,102,26,158,236,0,28,96,89,0,96,141,85,21,70,0,0,138,90,23,118,131,111,29,138,116,81,111,255,57,0,49,162,179,0,207,170,15,141,0,79,0,174,185,37,91,168
79,124,112,57,212,65,107,141,248,135,112,137,205,116,88,15,203,137,172,255,143,161,255,139,112,118,203,177,12,124,127,22,65,193,185,6,96,179,166,116,95,241,149,0,170,194,39,0,158,0,2,230,34,112,185,255,164,220,124,169,172,110,144,34,135,98,44,40,77,255,4,0,255,175,193,188,54,238,202,88,0,0,104,108,203,236,0,0,114,98,14,211,185,55,0,0,0,0,85,6,0,175,130,64,33,126,96,0,70,255,18,0,26,136,117,4,157,130,74,127,0,7,0,255,87,39,74,132
83,126,104,56,199,79,115,148,255,150,81,145,206,127,50,3,237,143,138,255,168,117,255,117,118,106,156,189,20,92,77,0,81,173,204,0,87,212,138,108,104,229,180,0,93,155,52,53,218,36,9,216,72,92,211,255,160,177,45,171,153,107,114,0,22,84,8,79,66,255,10,26,243,197,237,251,9,255,180,129,0,0,143,193,255,192,0,29,135,166,0,220,239,61,0,0,0,56,148,0,88,187,169,101,0,75,28,46,105,200,58,0,87,148,185,0,109,13,18,200,93,21,0,255,8,76,77,180
82,136,109,60,210,66,123,158,255,145,71,124,195,111,72,0,203,153,142,255,183,141,255,129,145,117,172,178,17,104,117,10,99,200,233,0,116,196,146,87,141,244,160,0,116,178,0,0,175,0,0,223,30,119,188,255,113,138,88,160,121,122,144,25,67,119,54,44,55,255,0,43,255,194,255,253,27,255,118,114,0,0,115,183,245,241,0,57,193,202,11,183,202,12,0,0,0,0,125,36,33,255,195,78,0,72,56,51,13,255,27,0,0,84,128,0,160,139,32,174,32,59,0,255,78,0,121,156
82,119,126,64,213,66,122,141,236,180,76,95,191,110,67,26,230,122,115,238,155,114,238,132,145,89,177,167,42,121,88,57,69,208,207,87,109,155,107,100,91,254,142,1,121,207,105,20,140,74,43,176,4,94,141,255,169,154,114,111,165,156,88,90,60,111,97,41,68,255,47,0,234,202,192,176,43,95,104,155,2,0,124,148,225,228,0,83,141,172,0,207,221,0,51,66,0,0,187,8,63,177,94,170,8,70,130,126,181,255,0,25,84,116,243,3,136,158,0,233,133,45,0,255,132,1,51,189
87,122,149,62,191,45,111,140,255,157,86,114,209,98,110,55,155,99,148,237,152,94,236,168,79,95,165,180,31,146,84,108,90,241,207,84,47,154,117,114,139,236,193,3,194,238,65,0,88,108,37,163,66,87,177,216,164,174,158,118,151,183,107,68,62,146,84,54,89,255,30,0,185,166,209,170,52,74,132,90,27,0,97,75,200,218,0,59,108,97,0,139,200,0,75,73,0,0,180,0,96,190,51,170,62,40,122,219,125,255,31,29,0,130,94,0,255,170,0,239,161,0,0,255,180,78,94,128
70,160,117,50,208,51,174,167,255,174,84,118,247,164,67,36,218,110,147,192,160,102,255,175,112,54,223,184,45,160,84,77,70,175,221,38,82,182,233,148,94,227,162,21,139,187,109,24,140,134,6,240,46,44,227,185,175,165,87,112,92,208,54,53,14,125,46,163,0,255,126,0,234,134,249,200,0,23,76,120,15,0,83,109,255,200,0,0,29,109,120,214,198,0,18,95,48,0,137,74,100,197,41,132,161,187,200,148,81,117,0,66,124,142,152,36,121,146,57,83,196,0,0,255,169,55,146,0
70,140,144,88,217,36,186,150,228,172,69,89,225,93,88,52,102,99,157,244,152,83,255,199,36,125,231,131,25,176,187,141,67,178,116,145,0,214,230,137,172,255,95,0,193,183,91,111,128,241,0,114,73,29,255,185,179,226,177,126,57,221,0,255,73,156,142,236,0,191,115,0,216,111,161,229,64,0,12,148,127,0,179,8,200,255,0,0,64,135,66,222,168,124,0,20,30,0,27,185,128,117,6,102,180,90,255,135,6,226,0,102,236,52,95,172,201,148,0,35,146,0,0,255,135,176,99,0
51,160,111,60,202,50,173,173,255,165,117,103,206,139,136,45,157,89,134,218,172,157,255,174,129,70,255,186,0,210,91,33,118,201,205,0,91,193,255,92,173,216,204,6,199,234,94,108,110,28,0,255,0,0,208,199,98,68,96,145,122,177,29,109,98,160,0,99,76,219,128,0,190,124,193,225,86,157,100,153,81,0,255,79,247,205,0,0,131,123,130,189,236,32,0,71,13,0,158,0,154,77,52,150,255,74,116,112,38,213,0,42,158,136,50,58,255,239,0,72,207,59,0,255,100,201,8,21
54,156,100,57,202,55,180,172,232,182,140,100,191,158,176,50,97,80,139,207,199,206,255,173,128,91,255,166,0,211,59,62,83,228,214,0,102,168,198,115,176,229,194,1,164,188,51,132,163,98,0,255,0,0,237,237,64,123,38,121,93,142,59,80,116,230,0,62,14,218,151,4,255,16,175,211,46,146,129,121,69,19,255,87,171,255,0,0,126,107,128,138,196,170,8,48,38,0,159,0,181,140,57,131,255,73,125,126,30,211,0,56,105,90,90,79,255,209,103,25,143,0,18,255,180,187,90,31
49,179,87,63,178,35,118,200,255,184,145,129,228,186,184,15,171,92,125,186,171,207,255,229,118,20,255,166,0,233,5,83,104,231,165,0,63,152,222,61,97,243,245,0,255,255,51,185,171,0,0,255,15,0,255,251,70,34,152,22,46,190,81,106,19,179,0,11,63,162,186,0,148,20,214,133,212,114,112,126,0,84,255,159,255,194,0,0,249,49,255,102,138,125,115,1,75,28,205,0,255,0,118,174,255,28,0,168,38,163,0,13,250,99,24,0,255,174,65,218,255,31,114,255,15,192,164,217
40,192,95,74,198,46,134,225,255,186,112,100,255,237,90,19,184,44,139,188,134,159,255,217,104,26,255,185,0,230,20,85,131,167,174,29,10,136,241,61,70,230,255,9,210,255,144,212,170,52,0,255,140,0,228,249,120,20,202,0,43,216,95,181,0,202,24,104,0,197,175,0,201,0,205,156,124,47,20,200,0,31,159,209,255,160,0,0,185,0,255,165,103,108,84,76,58,119,172,0,255,0,178,173,185,136,0,204,80,168,0,70,184,50,34,0,237,163,0,150,255,16,14,255,135,88,166,22
72,141,167,126,195,75,167,83,191,163,0,52,191,83,17,56,128,46,190,255,184,1,203,100,0,166,116,67,0,196,149,198,28,110,123,221,0,197,55,149,13,255,125,0,210,114,240,254,207,243,0,0,241,82,255,255,203,255,255,48,66,159,0,246,0,152,254,255,104,255,158,2,144,56,27,64,8,0,17,255,52,0,114,7,255,147,67,0,16,131,219,132,111,57,0,0,124,130,3,79,75,0,0,143,88,255,227,17,12,14,89,178,255,149,181,95,22,27,145,174,100,101,85,120,59,202,255,0
54,124,137,67,222,101,131,121,197,174,51,30,203,112,1,54,190,45,154,229,148,45,134,76,67,117,138,64,0,174,91,96,37,198,160,128,18,136,73,155,0,243,176,0,128,178,209,136,223,123,16,93,202,63,199,255,213,156,221,99,86,205,73,130,0,210,213,147,71,255,188,0,255,52,218,56,67,0,80,216,20,0,108,109,190,128,22,26,28,196,158,207,101,0,6,65,43,131,113,85,43,59,93,112,125,22,150,84,72,175,40,101,193,110,221,141,24,125,0,200,50,91,91,132,0,74,158,56
68,95,148,74,197,97,129,118,172,191,43,63,225,152,4,120,213,26,108,253,148,87,143,83,140,96,149,47,52,172,136,159,50,159,167,132,0,84,25,138,0,204,85,6,103,94,174,78,177,139,74,45,223,69,146,239,198,63,216,127,128,174,130,117,0,129,189,160,95,255,205,77,255,92,70,148,88,82,0,255,0,50,95,16,255,142,129,47,107,201,158,226,85,74,0,89,100,151,132,94,58,76,123,103,71,86,113,71,68,47,79,114,137,109,223,35,0,184,109,185,170,120,27,187,26,172,185,70
89,104,166,75,191,69,123,98,194,165,27,29,178,113,45,108,153,2,155,223,136,44,107,49,86,96,153,92,49,151,62,162,130,166,223,153,0,132,26,156,0,226,110,62,170,197,143,83,183,168,65,62,138,43,126,198,234,173,201,138,155,232,120,111,0,146,221,133,76,252,131,0,186,108,138,115,53,0,63,255,29,81,111,11,255,116,93,95,22,101,79,196,124,68,21,136,47,148,192,67,44,67,25,117,99,123,181,85,48,36,108,77,108,110,255,118,28,170,0,253,93,145,119,123,19,222,137,37
84,104,164,81,192,63,145,81,204,181,2,66,186,120,25,88,168,21,152,255,154,46,177,44,81,102,95,96,32,120,61,100,83,133,212,189,0,180,55,166,0,210,61,8,183,145,152,142,190,188,45,100,87,88,156,183,208,223,206,185,92,228,54,115,0,181,180,157,117,246,173,3,220,157,164,127,62,15,27,255,4,101,127,16,213,163,60,76,38,45,69,183,120,82,0,78,79,78,196,39,82,94,0,167,125,244,241,67,96,39,83,83,104,240,251,54,15,216,0,163,87,105,41,232,16,133,97,109
92,77,182,103,164,76,136,67,197,187,0,22,149,117,101,87,147,47,141,255,158,57,205,90,18,139,83,94,15,100,95,119,59,68,255,200,0,171,76,137,51,167,97,93,183,113,153,133,173,197,32,70,127,112,193,114,161,162,255,168,59,178,47,127,0,134,213,170,152,217,156,7,182,145,111,158,92,53,0,255,17,18,170,81,175,149,63,143,112,21,66,150,132,111,47,0,154,145,96,17,118,151,51,90,75,255,199,13,71,137,155,144,103,255,207,63,0,176,0,120,77,183,164,197,0,63,181,78
89,92,177,99,176,72,180,71,187,175,3,28,182,108,49,41,149,73,177,255,191,41,223,101,29,118,76,116,0,63,102,120,2,67,201,248,0,207,179,122,119,143,0,80,196,94,154,158,147,255,19,0,163,136,249,156,119,255,255,255,87,233,0,165,35,157,187,212,141,229,188,0,115,141,101,125,36,72,0,255,70,0,187,40,83,236,13,126,132,0,22,73,52,82,0,0,149,0,3,33,143,226,52,49,54,255,255,0,127,161,228,255,129,255,181,0,0,155,0,84,107,200,82,134,0,42,115,75
80,99,137,73,187,87,166,87,237,182,28,70,174,185,82,71,154,58,142,255,195,62,214,86,112,91,168,159,23,89,73,112,75,122,207,193,2,170,197,155,125,160,89,106,206,184,183,113,129,183,47,145,83,40,194,41,150,221,255,160,127,186,63,107,0,102,146,193,69,145,226,42,69,119,159,154,48,85,32,230,85,47,185,15,70,180,102,75,0,0,58,101,88,185,41,20,149,42,90,30,188,180,35,99,46,255,182,28,160,195,222,104,153,255,148,20,0,113,51,2,115,124,103,236,0,63,132,0
78,126,108,79,193,95,178,128,255,209,33,86,175,250,99,77,209,34,127,244,159,96,255,56,116,103,236,202,37,117,0,67,85,72,204,217,63,152,207,102,111,192,101,176,192,211,255,86,111,231,52,230,97,9,188,10,129,178,218,115,123,194,81,14,0,17,157,248,87,41,246,0,127,51,229,93,82,40,128,214,3,83,119,59,125,185,127,90,0,0,62,134,0,133,42,47,75,159,131,60,255,180,25,164,35,255,91,93,140,181,18,0,160,255,155,126,117,0,23,0,185,82,26,255,0,128,205,0
