0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
82,136,109,60,210,66,123,158,255,145,71,124,195,111,72,0,203,153,142,255,183,141,255,129,145,117,172,178,17,104,117,10,99,200,233,0,116,196,146,87,141,244,160,0,116,178,0,0,175,0,0,223,30,119,188,255,113,138,88,160,121,122,144,25,67,119,54,44,55,255,0,43,255,194,255,253,27,255,118,114,0,0,115,183,245,241,0,57,193,202,11,183,202,12,0,0,0,0,125,36,33,255,195,78,0,72,56,51,13,255,27,0,0,84,128,0,160,139,32,174,32,59,0,255,78,0,121,156
82,119,126,64,213,66,122,141,236,180,76,95,191,110,67,26,230,122,115,238,155,114,238,132,145,89,177,167,42,121,88,57,69,208,207,87,109,155,107,100,91,254,142,1,121,207,105,20,140,74,43,176,4,94,141,255,169,154,114,111,165,156,88,90,60,111,97,41,68,255,47,0,234,202,192,176,43,95,104,155,2,0,124,148,225,228,0,83,141,172,0,207,221,0,51,66,0,0,187,8,63,177,94,170,8,70,130,126,181,255,0,25,84,116,243,3,136,158,0,233,133,45,0,255,132,1,51,189
87,122,149,62,191,45,111,140,255,157,86,114,209,98,110,55,155,99,148,237,152,94,236,168,79,95,165,180,31,146,84,108,90,241,207,84,47,154,117,114,139,236,193,3,194,238,65,0,88,108,37,163,66,87,177,216,164,174,158,118,151,183,107,68,62,146,84,54,89,255,30,0,185,166,209,170,52,74,132,90,27,0,97,75,200,218,0,59,108,97,0,139,200,0,75,73,0,0,180,0,96,190,51,170,62,40,122,219,125,255,31,29,0,130,94,0,255,170,0,239,161,0,0,255,180,78,94,128
70,160,117,50,208,51,174,167,255,174,84,118,247,164,67,36,218,110,147,192,160,102,255,175,112,54,223,184,45,160,84,77,70,175,221,38,82,182,233,148,94,227,162,21,139,187,109,24,140,134,6,240,46,44,227,185,175,165,87,112,92,208,54,53,14,125,46,163,0,255,126,0,234,134,249,200,0,23,76,120,15,0,83,109,255,200,0,0,29,109,120,214,198,0,18,95,48,0,137,74,100,197,41,132,161,187,200,148,81,117,0,66,124,142,152,36,121,146,57,83,196,0,0,255,169,55,146,0
70,140,144,88,217,36,186,150,228,172,69,89,225,93,88,52,102,99,157,244,152,83,255,199,36,125,231,131,25,176,187,141,67,178,116,145,0,214,230,137,172,255,95,0,193,183,91,111,128,241,0,114,73,29,255,185,179,226,177,126,57,221,0,255,73,156,142,236,0,191,115,0,216,111,161,229,64,0,12,148,127,0,179,8,200,255,0,0,64,135,66,222,168,124,0,20,30,0,27,185,128,117,6,102,180,90,255,135,6,226,0,102,236,52,95,172,201,148,0,35,146,0,0,255,135,176,99,0
51,160,111,60,202,50,173,173,255,165,117,103,206,139,136,45,157,89,134,218,172,157,255,174,129,70,255,186,0,210,91,33,118,201,205,0,91,193,255,92,173,216,204,6,199,234,94,108,110,28,0,255,0,0,208,199,98,68,96,145,122,177,29,109,98,160,0,99,76,219,128,0,190,124,193,225,86,157,100,153,81,0,255,79,247,205,0,0,131,123,130,189,236,32,0,71,13,0,158,0,154,77,52,150,255,74,116,112,38,213,0,42,158,136,50,58,255,239,0,72,207,59,0,255,100,201,8,21
54,156,100,57,202,55,180,172,232,182,140,100,191,158,176,50,97,80,139,207,199,206,255,173,128,91,255,166,0,211,59,62,83,228,214,0,102,168,198,115,176,229,194,1,164,188,51,132,163,98,0,255,0,0,237,237,64,123,38,121,93,142,59,80,116,230,0,62,14,218,151,4,255,16,175,211,46,146,129,121,69,19,255,87,171,255,0,0,126,107,128,138,196,170,8,48,38,0,159,0,181,140,57,131,255,73,125,126,30,211,0,56,105,90,90,79,255,209,103,25,143,0,18,255,180,187,90,31
49,179,87,63,178,35,118,200,255,184,145,129,228,186,184,15,171,92,125,186,171,207,255,229,118,20,255,166,0,233,5,83,104,231,165,0,63,152,222,61,97,243,245,0,255,255,51,185,171,0,0,255,15,0,255,251,70,34,152,22,46,190,81,106,19,179,0,11,63,162,186,0,148,20,214,133,212,114,112,126,0,84,255,159,255,194,0,0,249,49,255,102,138,125,115,1,75,28,205,0,255,0,118,174,255,28,0,168,38,163,0,13,250,99,24,0,255,174,65,218,255,31,114,255,15,192,164,217
40,192,95,74,198,46,134,225,255,186,112,100,255,237,90,19,184,44,139,188,134,159,255,217,104,26,255,185,0,230,20,85,131,167,174,29,10,136,241,61,70,230,255,9,210,255,144,212,170,52,0,255,140,0,228,249,120,20,202,0,43,216,95,181,0,202,24,104,0,197,175,0,201,0,205,156,124,47,20,200,0,31,159,209,255,160,0,0,185,0,255,165,103,108,84,76,58,119,172,0,255,0,178,173,185,136,0,204,80,168,0,70,184,50,34,0,237,163,0,150,255,16,14,255,135,88,166,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,141,167,126,195,75,167,83,191,163,0,52,191,83,17,56,128,46,190,255,184,1,203,100,0,166,116,67,0,196,149,198,28,110,123,221,0,197,55,149,13,255,125,0,210,114,240,254,207,243,0,0,241,82,255,255,203,255,255,48,66,159,0,246,0,152,254,255,104,255,158,2,144,56,27,64,8,0,17,255,52,0,114,7,255,147,67,0,16,131,219,132,111,57,0,0,124,130,3,79,75,0,0,143,88,255,227,17,12,14,89,178,255,149,181,95,22,27,145,174,100,101,85,120,59,202,255,0
54,124,137,67,222,101,131,121,197,174,51,30,203,112,1,54,190,45,154,229,148,45,134,76,67,117,138,64,0,174,91,96,37,198,160,128,18,136,73,155,0,243,176,0,128,178,209,136,223,123,16,93,202,63,199,255,213,156,221,99,86,205,73,130,0,210,213,147,71,255,188,0,255,52,218,56,67,0,80,216,20,0,108,109,190,128,22,26,28,196,158,207,101,0,6,65,43,131,113,85,43,59,93,112,125,22,150,84,72,175,40,101,193,110,221,141,24,125,0,200,50,91,91,132,0,74,158,56
68,95,148,74,197,97,129,118,172,191,43,63,225,152,4,120,213,26,108,253,148,87,143,83,140,96,149,47,52,172,136,159,50,159,167,132,0,84,25,138,0,204,85,6,103,94,174,78,177,139,74,45,223,69,146,239,198,63,216,127,128,174,130,117,0,129,189,160,95,255,205,77,255,92,70,148,88,82,0,255,0,50,95,16,255,142,129,47,107,201,158,226,85,74,0,89,100,151,132,94,58,76,123,103,71,86,113,71,68,47,79,114,137,109,223,35,0,184,109,185,170,120,27,187,26,172,185,70
89,104,166,75,191,69,123,98,194,165,27,29,178,113,45,108,153,2,155,223,136,44,107,49,86,96,153,92,49,151,62,162,130,166,223,153,0,132,26,156,0,226,110,62,170,197,143,83,183,168,65,62,138,43,126,198,234,173,201,138,155,232,120,111,0,146,221,133,76,252,131,0,186,108,138,115,53,0,63,255,29,81,111,11,255,116,93,95,22,101,79,196,124,68,21,136,47,148,192,67,44,67,25,117,99,123,181,85,48,36,108,77,108,110,255,118,28,170,0,253,93,145,119,123,19,222,137,37
84,104,164,81,192,63,145,81,204,181,2,66,186,120,25,88,168,21,152,255,154,46,177,44,81,102,95,96,32,120,61,100,83,133,212,189,0,180,55,166,0,210,61,8,183,145,152,142,190,188,45,100,87,88,156,183,208,223,206,185,92,228,54,115,0,181,180,157,117,246,173,3,220,157,164,127,62,15,27,255,4,101,127,16,213,163,60,76,38,45,69,183,120,82,0,78,79,78,196,39,82,94,0,167,125,244,241,67,96,39,83,83,104,240,251,54,15,216,0,163,87,105,41,232,16,133,97,109
