,Start,filename
47,16,110_1p1_Pr_sc_Meditron
48,8,111_1b2_Tc_sc_Meditron
49,9,111_1b3_Tc_sc_Meditron
50,17,112_1b1_Ar_sc_Meditron
51,12,112_1b1_Lr_sc_Meditron
52,10,112_1p1_Ll_sc_Litt3200
53,9,112_1p1_Pl_sc_Litt3200
54,9,112_1p1_Pr_sc_Litt3200
55,7,113_1b1_Al_sc_Litt3200
56,8,113_1b1_Ar_sc_Litt3200
57,11,113_1b1_Ll_sc_Litt3200
58,7,113_1b1_Lr_sc_Litt3200
59,7,114_1b4_Al_mc_AKGC417L
60,7,114_1b4_Ar_mc_AKGC417L
61,7,114_1b4_Lr_mc_AKGC417L
62,7,114_1b4_Pl_mc_AKGC417L
63,7,114_1b4_Pr_mc_AKGC417L
64,24,115_1b1_Ar_sc_Meditron
65,4,116_1b2_Pl_sc_Meditron
66,4,116_1b2_Tc_sc_Meditron
67,5,117_1b3_Tc_mc_LittC2SE
68,9,118_1b1_Al_sc_Litt3200
69,9,118_1b1_Ar_sc_Litt3200
70,5,118_1b1_Ll_sc_Litt3200
71,7,118_1b1_Lr_sc_Litt3200
72,5,118_1b1_Pl_sc_Litt3200
73,5,118_1b1_Pr_sc_Litt3200
74,9,119_1b1_Ar_sc_Meditron
75,19,120_1b1_Al_sc_Meditron
76,20,120_1b1_Ar_sc_Meditron
77,33,120_1b1_Lr_sc_Meditron
78,30,120_1b1_Pl_sc_Meditron
79,21,120_1b1_Pr_sc_Meditron
80,6,121_1b1_Tc_sc_Meditron
81,8,121_1p1_Tc_sc_Meditron
82,6,122_2b1_Al_mc_LittC2SE
83,6,122_2b1_Ar_mc_LittC2SE
84,6,122_2b1_Tc_mc_LittC2SE
85,6,122_2b2_Al_mc_LittC2SE
86,7,122_2b2_Ar_mc_LittC2SE
87,6,122_2b2_Tc_mc_LittC2SE
88,5,122_2b3_Al_mc_LittC2SE
89,5,122_2b3_Ar_mc_LittC2SE
90,5,122_2b3_Tc_mc_LittC2SE
91,8,123_1b1_Al_sc_Meditron
92,8,124_1b1_Al_sc_Litt3200
93,7,124_1b1_Ar_sc_Litt3200
94,10,124_1b1_Ll_sc_Litt3200
95,10,124_1b1_Lr_sc_Litt3200
96,7,124_1b1_Pl_sc_Litt3200
97,6,124_1b1_Pr_sc_Litt3200
98,6,125_1b1_Tc_sc_Meditron
99,11,126_1b1_Al_sc_Meditron
100,10,127_1b1_Ar_sc_Meditron
101,5,128_1b3_Tc_mc_LittC2SE
102,9,129_1b1_Ar_sc_Meditron
103,7,130_1p2_Al_mc_AKGC417L
104,7,130_1p2_Ar_mc_AKGC417L
105,7,130_1p2_Ll_mc_AKGC417L
106,7,130_1p2_Pl_mc_AKGC417L
107,7,130_1p2_Pr_mc_AKGC417L
108,7,130_1p2_Tc_mc_AKGC417L
109,6,130_1p3_Al_mc_AKGC417L
110,6,130_1p3_Ar_mc_AKGC417L
111,6,130_1p3_Ll_mc_AKGC417L
112,6,130_1p3_Lr_mc_AKGC417L
113,6,130_1p3_Pl_mc_AKGC417L
114,6,130_1p3_Pr_mc_AKGC417L
115,6,130_1p3_Tc_mc_AKGC417L
116,7,130_1p4_Al_mc_AKGC417L
117,7,130_1p4_Ar_mc_AKGC417L
118,7,130_1p4_Ll_mc_AKGC417L
119,7,130_1p4_Lr_mc_AKGC417L
120,7,130_1p4_Pl_mc_AKGC417L
121,7,130_1p4_Pr_mc_AKGC417L
122,8,130_1p4_Tc_mc_AKGC417L
123,8,130_2b2_Al_mc_AKGC417L
124,8,130_2b2_Ar_mc_AKGC417L
125,8,130_2b2_Ll_mc_AKGC417L
126,8,130_2b2_Lr_mc_AKGC417L
127,8,130_2b2_Pl_mc_AKGC417L
128,8,130_2b2_Pr_mc_AKGC417L
129,8,130_2b2_Tc_mc_AKGC417L
130,9,130_2b3_Al_mc_AKGC417L
131,9,130_2b3_Ll_mc_AKGC417L
132,9,130_2b3_Lr_mc_AKGC417L
133,9,130_2b3_Pl_mc_AKGC417L
134,9,130_2b3_Pr_mc_AKGC417L
135,9,130_2b3_Tc_mc_AKGC417L
136,9,130_2b4_Al_mc_AKGC417L
137,9,130_2b4_Ar_mc_AKGC417L
138,9,130_2b4_Ll_mc_AKGC417L
139,9,130_2b4_Lr_mc_AKGC417L
140,9,130_2b4_Pl_mc_AKGC417L
141,11,130_2p5_Al_mc_AKGC417L
142,11,130_2p5_Ar_mc_AKGC417L
143,11,130_2p5_Lr_mc_AKGC417L
144,11,130_2p5_Pl_mc_AKGC417L
145,11,130_2p5_Pr_mc_AKGC417L
146,11,130_2p5_Tc_mc_AKGC417L
147,6,130_3b3_Ll_mc_AKGC417L
148,5,130_3b4_Al_mc_AKGC417L
149,5,130_3b4_Ar_mc_AKGC417L
150,5,130_3b4_Lr_mc_AKGC417L
151,5,130_3b4_Pl_mc_AKGC417L
152,7,130_3p2_Al_mc_AKGC417L
153,7,130_3p2_Ar_mc_AKGC417L
154,7,130_3p2_Pl_mc_AKGC417L
155,7,130_3p2_Pr_mc_AKGC417L
156,7,130_3p2_Tc_mc_AKGC417L
157,7,130_3p3_Al_mc_AKGC417L
158,7,130_3p3_Pl_mc_AKGC417L
159,7,130_3p3_Pr_mc_AKGC417L
160,7,130_3p3_Tc_mc_AKGC417L
161,8,130_3p4_Al_mc_AKGC417L
162,8,130_3p4_Pr_mc_AKGC417L
163,11,131_1b1_Al_sc_Meditron
164,9,132_2b1_Lr_mc_LittC2SE
165,10,132_2b2_Lr_mc_LittC2SE
166,9,133_2p2_Al_mc_AKGC417L
167,9,133_2p2_Ar_mc_AKGC417L
168,9,133_2p2_Pl_mc_AKGC417L
169,9,133_2p2_Tc_mc_AKGC417L
170,8,133_2p3_Al_mc_AKGC417L
171,8,133_2p3_Ar_mc_AKGC417L
172,8,133_2p3_Tc_mc_AKGC417L
173,8,133_2p4_Al_mc_AKGC417L
174,8,133_2p4_Ar_mc_AKGC417L
175,8,133_2p4_Pl_mc_AKGC417L
176,8,133_2p4_Pr_mc_AKGC417L
177,8,133_3p2_Al_mc_AKGC417L
178,8,133_3p2_Ar_mc_AKGC417L
179,8,133_3p2_Pl_mc_AKGC417L
180,8,133_3p2_Pr_mc_AKGC417L
181,8,133_3p4_Tc_mc_AKGC417L
182,5,134_2b1_Al_mc_LittC2SE
183,5,134_2b1_Ar_mc_LittC2SE
184,7,134_2b2_Al_mc_LittC2SE
185,7,134_2b2_Ar_mc_LittC2SE
186,6,134_2b3_Ar_mc_LittC2SE
187,9,135_2b1_Al_mc_LittC2SE
188,9,135_2b1_Ar_mc_LittC2SE
189,9,135_2b1_Pl_mc_LittC2SE
190,9,135_2b1_Tc_mc_LittC2SE
191,8,135_2b2_Al_mc_LittC2SE
192,8,135_2b2_Ar_mc_LittC2SE
193,7,135_2b2_Pl_mc_LittC2SE
194,8,135_2b2_Tc_mc_LittC2SE
195,9,135_2b3_Al_mc_LittC2SE
196,9,135_2b3_Ar_mc_LittC2SE
197,9,135_2b3_Pl_mc_LittC2SE
198,9,135_2b3_Pr_mc_LittC2SE
199,9,135_2b3_Tc_mc_LittC2SE
200,9,136_1b1_Ar_sc_Meditron
201,8,137_1b1_Ar_sc_Meditron
202,9,137_1b1_Ll_sc_Meditron
203,5,138_1p2_Al_mc_AKGC417L
204,5,138_1p2_Ar_mc_AKGC417L
205,5,138_1p2_Ll_mc_AKGC417L
206,5,138_1p2_Lr_mc_AKGC417L
207,5,138_1p2_Pl_mc_AKGC417L
208,5,138_1p2_Tc_mc_AKGC417L
209,5,138_1p3_Al_mc_AKGC417L
210,5,138_1p3_Ll_mc_AKGC417L
211,5,138_1p3_Lr_mc_AKGC417L
212,5,138_1p3_Pr_mc_AKGC417L
213,5,138_1p3_Tc_mc_AKGC417L
214,5,138_1p4_Ar_mc_AKGC417L
215,5,138_1p4_Ll_mc_AKGC417L
216,5,138_1p4_Lr_mc_AKGC417L
217,5,138_1p4_Pl_mc_AKGC417L
218,5,138_1p4_Pr_mc_AKGC417L
219,5,138_1p4_Tc_mc_AKGC417L
220,7,138_2p2_Al_mc_AKGC417L
221,7,138_2p2_Ar_mc_AKGC417L
222,7,138_2p2_Ll_mc_AKGC417L
223,7,138_2p2_Lr_mc_AKGC417L
224,7,138_2p2_Pl_mc_AKGC417L
225,7,138_2p2_Pr_mc_AKGC417L
226,10,139_1b1_Al_sc_Litt3200
227,9,139_1b1_Ar_sc_Litt3200
228,8,139_1b1_Ll_sc_Litt3200
229,6,139_1b1_Lr_sc_Litt3200
230,6,139_1b1_Pl_sc_Litt3200
231,7,139_1b1_Pr_sc_Litt3200
232,9,140_2b3_Ll_mc_LittC2SE
233,5,141_1b1_Pr_mc_LittC2SE
234,5,141_1b2_Lr_mc_LittC2SE
235,6,141_1b2_Pr_mc_LittC2SE
236,5,141_1b2_Tc_mc_LittC2SE
237,6,141_1b3_Pr_mc_LittC2SE
238,9,142_1b1_Pl_mc_LittC2SE
239,18,143_1b1_Al_sc_Meditron
240,10,144_1b1_Al_sc_Meditron
241,10,144_1b1_Tc_sc_Meditron
242,5,145_2b2_Al_mc_AKGC417L
243,5,145_2b2_Ar_mc_AKGC417L
244,5,145_2b2_Lr_mc_AKGC417L
245,5,145_2b2_Pr_mc_AKGC417L
246,6,145_3b2_Ar_mc_AKGC417L
247,6,145_3b2_Lr_mc_AKGC417L
248,5,145_3b4_Pl_mc_AKGC417L
249,5,146_2b2_Pl_mc_AKGC417L
250,6,146_2b4_Al_mc_AKGC417L
251,6,146_2b4_Ar_mc_AKGC417L
252,6,146_2b4_Ll_mc_AKGC417L
253,6,146_2b4_Lr_mc_AKGC417L
254,6,146_2b4_Pr_mc_AKGC417L
255,9,146_8p3_Ar_mc_AKGC417L
256,9,146_8p3_Pl_mc_AKGC417L
257,9,146_8p3_Pr_mc_AKGC417L
258,12,147_1b2_Tc_mc_AKGC417L
259,11,147_1b3_Tc_mc_AKGC417L
260,15,147_1b4_Tc_mc_AKGC417L
261,5,147_2b2_Ar_mc_AKGC417L
262,5,147_2b2_Pl_mc_AKGC417L
263,5,147_2b3_Al_mc_AKGC417L
264,5,147_2b3_Ar_mc_AKGC417L
265,5,147_2b3_Ll_mc_AKGC417L
266,5,147_2b3_Lr_mc_AKGC417L
267,5,147_2b3_Pl_mc_AKGC417L
268,5,147_2b4_Al_mc_AKGC417L
269,5,147_2b4_Ar_mc_AKGC417L
270,5,147_2b4_Ll_mc_AKGC417L
271,5,147_2b4_Lr_mc_AKGC417L
272,11,148_1b1_Al_sc_Meditron
273,18,149_1b1_Al_sc_Meditron
274,17,149_1b1_Pl_sc_Meditron
275,17,150_1b2_Al_sc_Meditron
276,6,151_2p2_Al_mc_AKGC417L
277,6,151_2p2_Ar_mc_AKGC417L
278,6,151_2p2_Ll_mc_AKGC417L
279,6,151_2p2_Lr_mc_AKGC417L
280,6,151_2p2_Pl_mc_AKGC417L
281,6,151_2p2_Pr_mc_AKGC417L
282,6,151_2p2_Tc_mc_AKGC417L
283,6,151_2p3_Al_mc_AKGC417L
284,6,151_2p3_Ll_mc_AKGC417L
285,6,151_2p3_Lr_mc_AKGC417L
286,6,151_2p3_Pl_mc_AKGC417L
287,6,151_2p3_Pr_mc_AKGC417L
288,6,151_2p3_Tc_mc_AKGC417L
289,6,151_2p4_Al_mc_AKGC417L
290,6,151_2p4_Ll_mc_AKGC417L
291,6,151_2p4_Lr_mc_AKGC417L
292,6,151_2p4_Pl_mc_AKGC417L
293,6,151_2p4_Pr_mc_AKGC417L
294,6,151_2p4_Tc_mc_AKGC417L
295,6,151_3p2_Ar_mc_AKGC417L
296,6,151_3p2_Lr_mc_AKGC417L
297,6,151_3p2_Pl_mc_AKGC417L
298,6,151_3p2_Pr_mc_AKGC417L
299,6,151_3p2_Tc_mc_AKGC417L
300,6,151_3p3_Ll_mc_AKGC417L
301,7,152_1b1_Al_sc_Meditron
302,9,153_1b1_Al_sc_Meditron
303,12,154_1b3_Al_mc_AKGC417L
304,12,154_1b3_Ar_mc_AKGC417L
305,12,154_1b3_Ll_mc_AKGC417L
306,12,154_1b3_Lr_mc_AKGC417L
307,12,154_1b3_Pl_mc_AKGC417L
308,12,154_1b3_Pr_mc_AKGC417L
309,12,154_1b3_Tc_mc_AKGC417L
310,7,154_2b4_Al_mc_AKGC417L
311,7,154_2b4_Ar_mc_AKGC417L
312,7,154_2b4_Ll_mc_AKGC417L
313,7,154_2b4_Lr_mc_AKGC417L
314,7,154_2b4_Pl_mc_AKGC417L
315,7,154_2b4_Pr_mc_AKGC417L
316,7,154_2b4_Tc_mc_AKGC417L
317,5,154_3b3_Al_mc_AKGC417L
318,5,154_3b3_Ar_mc_AKGC417L
319,5,154_3b3_Ll_mc_AKGC417L
320,10,154_4b4_Ar_mc_AKGC417L
321,10,154_4b4_Ll_mc_AKGC417L
322,10,154_4b4_Lr_mc_AKGC417L
323,10,154_4b4_Pl_mc_AKGC417L
324,10,154_4b4_Pr_mc_AKGC417L
325,6,156_2b3_Al_mc_AKGC417L
326,6,156_2b3_Ar_mc_AKGC417L
327,6,156_2b3_Ll_mc_AKGC417L
328,6,156_2b3_Lr_mc_AKGC417L
329,6,156_2b3_Pl_mc_AKGC417L
330,6,156_2b3_Pr_mc_AKGC417L
331,9,156_5b3_Al_mc_AKGC417L
332,9,156_5b3_Ar_mc_AKGC417L
333,9,156_5b3_Ll_mc_AKGC417L
334,9,156_5b3_Lr_mc_AKGC417L
335,9,156_5b3_Pl_mc_AKGC417L
336,9,156_5b3_Pr_mc_AKGC417L
337,8,156_8b3_Al_mc_AKGC417L
338,8,156_8b3_Ar_mc_AKGC417L
339,8,156_8b3_Ll_mc_AKGC417L
340,8,156_8b3_Lr_mc_AKGC417L
341,8,156_8b3_Pl_mc_AKGC417L
342,15,157_1b1_Al_sc_Meditron
343,9,157_1b1_Lr_sc_Meditron
344,13,157_1b1_Pl_sc_Meditron
345,11,158_1b3_Ar_mc_LittC2SE
346,8,158_1p2_Al_mc_AKGC417L
347,8,158_1p2_Ar_mc_AKGC417L
348,8,158_1p2_Ll_mc_AKGC417L
349,8,158_1p2_Lr_mc_AKGC417L
350,8,158_1p2_Pl_mc_AKGC417L
351,8,158_1p2_Pr_mc_AKGC417L
352,8,158_1p2_Tc_mc_AKGC417L
353,9,158_1p3_Al_mc_AKGC417L
354,9,158_1p3_Ar_mc_AKGC417L
355,9,158_1p3_Ll_mc_AKGC417L
356,9,158_1p3_Lr_mc_AKGC417L
357,9,158_1p3_Pl_mc_AKGC417L
358,9,158_1p3_Pr_mc_AKGC417L
359,9,158_1p3_Tc_mc_AKGC417L
360,9,158_1p4_Ar_mc_AKGC417L
361,9,158_1p4_Lr_mc_AKGC417L
362,9,158_1p4_Pr_mc_AKGC417L
363,9,158_1p4_Tc_mc_AKGC417L
364,9,158_2p2_Ar_mc_AKGC417L
365,12,158_2p3_Lr_mc_AKGC417L
366,12,158_2p3_Tc_mc_AKGC417L
367,12,159_1b1_Al_sc_Meditron
368,9,159_1b1_Ar_sc_Meditron
369,12,159_1b1_Ll_sc_Meditron
370,2,160_1b2_Al_mc_AKGC417L
371,2,160_1b2_Ar_mc_AKGC417L
372,2,160_1b2_Lr_mc_AKGC417L
373,2,160_1b2_Tc_mc_AKGC417L
374,5,160_1b3_Al_mc_AKGC417L
375,5,160_1b3_Ar_mc_AKGC417L
376,5,160_1b3_Lr_mc_AKGC417L
377,5,160_1b3_Pl_mc_AKGC417L
378,5,160_1b3_Pr_mc_AKGC417L
379,5,160_1b3_Tc_mc_AKGC417L
380,4,160_1b4_Al_mc_AKGC417L
381,4,160_1b4_Ar_mc_AKGC417L
382,4,160_1b4_Lr_mc_AKGC417L
383,4,160_1b4_Pl_mc_AKGC417L
384,4,160_1b4_Pr_mc_AKGC417L
385,7,160_2b3_Lr_mc_AKGC417L
386,7,160_2b4_Ar_mc_AKGC417L
387,7,160_2b4_Pl_mc_AKGC417L
388,7,160_2b4_Pr_mc_AKGC417L
389,7,160_2b4_Tc_mc_AKGC417L
390,9,161_1b1_Al_sc_Meditron
391,10,161_1b1_Pl_sc_Meditron
392,3,162_1b2_Al_mc_AKGC417L
393,3,162_1b2_Ar_mc_AKGC417L
394,3,162_1b2_Ll_mc_AKGC417L
395,3,162_1b2_Lr_mc_AKGC417L
396,3,162_1b2_Pl_mc_AKGC417L
397,3,162_1b2_Pr_mc_AKGC417L
398,3,162_1b2_Tc_mc_AKGC417L
399,4,162_2b2_Al_mc_AKGC417L
400,4,162_2b2_Ar_mc_AKGC417L
401,4,162_2b2_Pl_mc_AKGC417L
402,4,162_2b2_Pr_mc_AKGC417L
403,4,162_2b2_Tc_mc_AKGC417L
404,4,162_2b3_Lr_mc_AKGC417L
405,4,162_2b3_Pl_mc_AKGC417L
406,4,162_2b3_Pr_mc_AKGC417L
407,4,162_2b3_Tc_mc_AKGC417L
408,4,162_2b4_Al_mc_AKGC417L
409,4,162_2b4_Ar_mc_AKGC417L
410,4,162_2b4_Pl_mc_AKGC417L
411,4,162_2b4_Pr_mc_AKGC417L
412,4,162_2b4_Tc_mc_AKGC417L
413,5,163_2b2_Al_mc_AKGC417L
414,5,163_2b2_Ar_mc_AKGC417L
415,5,163_2b2_Ll_mc_AKGC417L
416,5,163_2b2_Lr_mc_AKGC417L
417,5,163_2b2_Pl_mc_AKGC417L
418,5,163_2b2_Pr_mc_AKGC417L
419,5,163_2b2_Tc_mc_AKGC417L
420,6,163_8b3_Al_mc_AKGC417L
421,6,163_8b3_Ar_mc_AKGC417L
422,6,163_8b3_Ll_mc_AKGC417L
423,6,163_8b3_Lr_mc_AKGC417L
424,6,163_8b3_Pl_mc_AKGC417L
425,6,163_8b3_Pr_mc_AKGC417L
426,10,164_1b1_Ll_sc_Meditron
427,7,165_1b1_Ar_sc_Meditron
428,8,165_1b1_Pl_sc_Meditron
429,17,166_1p1_Al_sc_Meditron
430,25,166_1p1_Ar_sc_Meditron
431,25,166_1p1_Ll_sc_Meditron
432,24,166_1p1_Pl_sc_Meditron
433,24,166_1p1_Pr_sc_Meditron
434,15,167_1b1_Pr_sc_Meditron
435,7,168_1b1_Al_sc_Meditron
436,7,169_1b1_Lr_sc_Meditron
437,7,169_1b2_Ll_sc_Meditron
438,5,170_1b2_Al_mc_AKGC417L
439,5,170_1b2_Ar_mc_AKGC417L
440,5,170_1b2_Lr_mc_AKGC417L
441,5,170_1b2_Pl_mc_AKGC417L
442,5,170_1b2_Pr_mc_AKGC417L
443,5,170_1b2_Tc_mc_AKGC417L
444,6,170_1b3_Al_mc_AKGC417L
445,6,170_1b3_Ll_mc_AKGC417L
446,6,170_1b3_Lr_mc_AKGC417L
447,6,170_1b3_Pl_mc_AKGC417L
448,6,170_1b3_Pr_mc_AKGC417L
449,6,170_1b3_Tc_mc_AKGC417L
450,6,170_1b4_Al_mc_AKGC417L
451,6,170_1b4_Lr_mc_AKGC417L
452,6,170_1b4_Pl_mc_AKGC417L
453,6,170_1b4_Pr_mc_AKGC417L
454,6,170_1b4_Tc_mc_AKGC417L
455,7,170_2b2_Ar_mc_AKGC417L
456,7,170_2b2_Lr_mc_AKGC417L
457,7,170_2b2_Pl_mc_AKGC417L
458,7,170_2b2_Pr_mc_AKGC417L
459,7,170_2b2_Tc_mc_AKGC417L
460,9,171_1b1_Al_sc_Meditron
461,7,172_1b3_Al_mc_AKGC417L
462,7,172_1b3_Ar_mc_AKGC417L
463,7,172_1b3_Ll_mc_AKGC417L
464,7,172_1b3_Pl_mc_AKGC417L
465,7,172_1b3_Pr_mc_AKGC417L
466,7,172_1b3_Tc_mc_AKGC417L
467,6,172_1b4_Al_mc_AKGC417L
468,6,172_1b4_Ar_mc_AKGC417L
469,6,172_1b4_Lr_mc_AKGC417L
470,6,172_1b4_Pl_mc_AKGC417L
471,6,172_1b4_Pr_mc_AKGC417L
472,6,172_1b4_Tc_mc_AKGC417L
473,7,172_1b5_Al_mc_AKGC417L
474,7,172_1b5_Ar_mc_AKGC417L
475,7,172_1b5_Ll_mc_AKGC417L
476,7,172_1b5_Lr_mc_AKGC417L
477,7,172_1b5_Pl_mc_AKGC417L
478,7,172_1b5_Pr_mc_AKGC417L
479,7,172_1b5_Tc_mc_AKGC417L
480,6,172_2b5_Al_mc_AKGC417L
481,6,172_2b5_Ar_mc_AKGC417L
482,6,172_2b5_Lr_mc_AKGC417L
483,6,172_2b5_Pl_mc_AKGC417L
484,6,172_2b5_Tc_mc_AKGC417L
485,13,173_1b1_Al_sc_Meditron
486,5,174_1p2_Ar_mc_AKGC417L
487,5,174_1p2_Ll_mc_AKGC417L
488,5,174_1p2_Lr_mc_AKGC417L
489,5,174_1p2_Pl_mc_AKGC417L
490,5,174_1p2_Pr_mc_AKGC417L
491,5,174_1p2_Tc_mc_AKGC417L
492,5,174_1p3_Ar_mc_AKGC417L
493,5,174_1p3_Ll_mc_AKGC417L
494,5,174_1p3_Lr_mc_AKGC417L
495,5,174_1p3_Pl_mc_AKGC417L
496,5,174_1p3_Pr_mc_AKGC417L
497,5,174_1p3_Tc_mc_AKGC417L
498,5,174_1p4_Ll_mc_AKGC417L
499,5,174_1p4_Lr_mc_AKGC417L
500,5,174_1p4_Pr_mc_AKGC417L
501,5,174_1p4_Tc_mc_AKGC417L
502,4,174_2p3_Al_mc_AKGC417L
503,4,174_2p3_Ar_mc_AKGC417L
504,4,174_2p3_Pl_mc_AKGC417L
505,4,174_2p3_Pr_mc_AKGC417L
506,4,174_2p3_Tc_mc_AKGC417L
507,4,175_1b1_Al_sc_Litt3200
508,3,175_1b1_Ar_sc_Litt3200
509,4,175_1b1_Ll_sc_Litt3200
510,4,175_1b1_Lr_sc_Litt3200
511,4,175_1b1_Pl_sc_Litt3200
512,4,175_1b1_Pr_sc_Litt3200
513,6,176_1b3_Al_mc_AKGC417L
514,6,176_1b3_Ar_mc_AKGC417L
515,6,176_1b3_Ll_mc_AKGC417L
516,6,176_1b3_Lr_mc_AKGC417L
517,6,176_1b3_Pl_mc_AKGC417L
518,6,176_1b3_Pr_mc_AKGC417L
519,6,176_1b3_Tc_mc_AKGC417L
520,6,176_1b4_Al_mc_AKGC417L
521,6,176_1b4_Ar_mc_AKGC417L
522,6,176_1b4_Pl_mc_AKGC417L
523,6,176_1b4_Pr_mc_AKGC417L
524,6,176_1b4_Tc_mc_AKGC417L
525,7,176_2b3_Al_mc_AKGC417L
526,7,176_2b3_Ar_mc_AKGC417L
527,7,176_2b3_Ll_mc_AKGC417L
528,7,176_2b3_Pl_mc_AKGC417L
529,7,176_2b3_Tc_mc_AKGC417L
530,4,177_1b2_Al_mc_AKGC417L
531,4,177_1b2_Ar_mc_AKGC417L
532,4,177_1b2_Pl_mc_AKGC417L
533,4,177_1b2_Pr_mc_AKGC417L
534,4,177_1b2_Tc_mc_AKGC417L
535,5,177_1b4_Al_mc_AKGC417L
536,5,177_1b4_Ar_mc_AKGC417L
537,5,177_1b4_Lr_mc_AKGC417L
538,5,177_1b4_Pl_mc_AKGC417L
539,5,177_1b4_Pr_mc_AKGC417L
540,5,177_1b4_Tc_mc_AKGC417L
541,5,177_2b4_Al_mc_AKGC417L
542,5,177_2b4_Lr_mc_AKGC417L
543,5,177_2b4_Tc_mc_AKGC417L
544,12,178_1b2_Al_mc_AKGC417L
545,12,178_1b2_Ar_mc_AKGC417L
546,12,178_1b2_Lr_mc_AKGC417L
547,12,178_1b2_Pl_mc_AKGC417L
548,12,178_1b2_Pr_mc_AKGC417L
549,12,178_1b2_Tc_mc_AKGC417L
550,5,178_1b3_Al_mc_AKGC417L
551,5,178_1b3_Ar_mc_AKGC417L
552,5,178_1b3_Lr_mc_AKGC417L
553,5,178_1b3_Pl_mc_AKGC417L
554,5,178_1b3_Pr_mc_AKGC417L
555,5,178_1b3_Tc_mc_AKGC417L
556,8,178_1b6_Al_mc_AKGC417L
557,8,178_1b6_Ar_mc_AKGC417L
558,8,178_1b6_Ll_mc_AKGC417L
559,8,178_1b6_Lr_mc_AKGC417L
560,8,178_1b6_Pl_mc_AKGC417L
561,8,178_1b6_Pr_mc_AKGC417L
562,8,178_1b6_Tc_mc_AKGC417L
563,10,178_2b2_Al_mc_AKGC417L
564,10,178_2b2_Ar_mc_AKGC417L
565,10,178_2b2_Lr_mc_AKGC417L
566,10,178_2b2_Pr_mc_AKGC417L
567,10,178_2b2_Tc_mc_AKGC417L
568,8,179_1b1_Al_sc_Meditron
569,6,180_1b4_Al_mc_AKGC417L
570,6,180_1b4_Ar_mc_AKGC417L
571,6,180_1b4_Pl_mc_AKGC417L
572,6,180_1b4_Pr_mc_AKGC417L
573,4,181_1b1_Ar_mc_LittC2SE
574,4,181_1b1_Tc_mc_LittC2SE
575,4,181_1b2_Ar_mc_LittC2SE
576,5,181_1b3_Tc_mc_LittC2SE
577,7,182_1b1_Tc_sc_Meditron
578,4,183_1b1_Pl_sc_Meditron
579,4,183_1b1_Tc_sc_Meditron
580,8,184_1b1_Ar_sc_Meditron
581,7,185_1b1_Al_sc_Litt3200
582,11,185_1b1_Ar_sc_Litt3200
583,10,185_1b1_Ll_sc_Litt3200
584,7,185_1b1_Lr_sc_Litt3200
585,9,185_1b1_Pl_sc_Litt3200
586,11,185_1b1_Pr_sc_Litt3200
587,5,186_2b2_Ar_mc_AKGC417L
588,5,186_2b2_Lr_mc_AKGC417L
589,5,186_2b2_Pl_mc_AKGC417L
590,5,186_2b2_Pr_mc_AKGC417L
591,5,186_2b2_Tc_mc_AKGC417L
592,5,186_2b3_Al_mc_AKGC417L
593,5,186_2b3_Ar_mc_AKGC417L
