0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
116,44,150,66,134,91,34,145,205,163,106,90,110,160,136,33,107,168,120,175,93,107,165,134,111,199,189,136,104,110,70,149,162,207,158,48,206,97,139,98,196,48,201,139,137,65,119,84,119,69,189,213,72,228,118,95,48,246,87,143,142,164,39,214,118,139,141,127,158,97,107,140,166,255,61,203,113,151,128,104,138,16,147,107,86,120,158,203,160,255,115,110,207,80,155,154,0,83,80,109,121,87,110,8,132,154,90,94,109,255,188,130,184,73,203,64,202,197,88,98,71,37,122,193,236,151,206,220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,47,148,60,123,96,13,147,207,164,90,94,101,158,164,55,90,169,95,155,85,86,129,130,138,217,211,132,90,136,53,172,172,196,145,85,222,102,138,64,208,36,230,127,126,72,138,109,105,53,199,203,61,226,114,102,39,251,106,153,135,153,32,194,112,157,161,118,118,66,158,116,175,216,59,227,114,94,82,74,144,40,123,152,137,103,201,206,151,255,146,102,255,80,182,161,13,123,107,164,130,120,44,58,138,151,48,137,45,227,187,122,228,131,182,66,152,245,153,82,80,13,172,134,255,162,255,164
104,49,148,56,116,100,3,153,205,157,98,104,105,147,168,57,103,163,95,163,82,77,148,137,126,210,229,119,94,123,64,151,170,181,144,59,230,114,134,105,214,46,224,138,120,66,146,110,139,67,192,200,52,241,111,69,38,255,100,154,157,161,17,178,145,138,170,94,104,66,132,104,181,253,42,240,105,91,84,67,149,40,98,107,142,96,176,202,150,255,119,116,255,84,185,181,5,71,90,161,132,120,99,38,180,134,86,101,65,211,179,129,240,72,204,113,167,255,133,87,102,10,161,142,226,146,255,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,34,154,70,110,86,44,134,185,175,94,95,131,178,136,67,75,136,127,149,76,69,121,162,98,215,176,117,142,173,61,195,152,182,136,58,175,118,96,57,171,108,234,126,131,74,182,108,77,58,132,197,52,196,77,93,87,247,115,83,169,152,50,170,96,124,212,108,149,133,115,77,190,244,54,170,124,100,123,62,126,61,148,151,161,73,205,111,81,255,163,100,153,95,126,156,37,215,82,100,88,183,113,79,171,110,134,134,36,255,142,133,213,85,108,108,134,238,92,83,91,102,119,108,255,20,255,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,40,153,59,129,91,20,148,194,169,115,93,123,149,150,54,98,148,116,162,79,86,130,123,115,219,225,147,124,121,42,187,185,201,116,43,191,77,134,105,220,63,211,151,99,77,126,69,94,67,176,185,115,243,101,68,72,255,125,123,156,179,48,198,106,155,184,160,119,85,159,126,177,196,54,220,120,102,140,100,107,67,113,82,127,147,178,154,156,255,183,69,216,168,126,148,38,154,84,137,79,85,132,13,175,147,141,80,22,230,165,154,189,25,182,91,168,251,99,76,93,34,101,150,255,99,255,110
119,40,165,60,131,79,38,154,177,186,125,86,122,131,152,59,95,136,116,156,86,118,106,132,94,226,203,124,145,133,33,210,180,199,127,48,185,49,122,82,227,76,202,167,85,70,111,68,92,80,156,192,116,255,94,71,84,255,109,142,182,166,46,222,81,158,182,143,113,94,167,99,179,181,67,214,141,118,140,81,135,68,142,94,130,138,171,113,124,255,207,84,217,148,95,154,79,176,89,98,30,102,95,38,166,135,126,106,16,245,199,135,186,38,183,89,192,223,87,47,121,9,105,132,226,127,255,76
109,36,152,66,132,88,29,151,192,172,116,100,129,157,150,53,87,161,126,160,74,92,110,124,107,225,211,150,139,141,40,186,172,201,123,49,209,58,130,68,206,90,239,142,122,62,139,89,108,54,164,175,101,251,82,64,62,255,115,135,151,154,35,214,72,149,191,154,116,94,158,124,172,206,46,210,153,86,123,79,121,93,120,84,129,133,209,133,135,240,210,94,181,151,125,163,28,202,109,118,82,112,125,24,186,160,99,117,0,255,164,138,181,72,186,70,168,255,87,62,82,0,142,113,255,110,255,42
117,36,154,64,129,100,24,152,190,172,111,94,120,148,151,65,114,145,109,152,98,94,120,130,117,220,205,142,128,128,45,164,162,184,131,64,196,87,124,76,203,77,203,163,93,93,142,84,98,62,176,195,98,236,109,80,74,255,107,144,174,137,34,203,126,159,182,114,126,108,152,126,175,223,71,214,138,117,121,85,158,76,148,74,165,119,155,161,125,250,205,100,229,110,142,191,13,139,100,114,110,111,95,16,166,145,104,125,15,255,199,157,203,70,185,68,167,247,98,62,70,42,131,124,224,147,230,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,40,159,67,120,120,13,148,199,149,93,85,133,166,150,70,123,171,105,172,94,67,171,122,101,215,189,129,128,153,79,130,139,193,148,50,186,98,125,116,186,64,204,144,115,77,172,121,130,114,171,206,96,197,97,107,84,227,83,124,152,172,48,186,146,114,163,89,156,111,138,131,188,255,60,166,118,113,75,102,164,95,94,79,150,66,156,159,168,255,138,149,205,55,162,163,29,122,93,146,100,97,117,14,204,171,157,86,63,255,141,164,171,32,173,80,145,220,85,71,69,113,168,159,226,146,177,107
123,39,149,77,140,103,26,144,198,166,108,80,117,162,141,62,111,169,113,157,84,91,144,128,120,216,201,141,116,147,52,155,154,189,147,56,226,95,127,86,177,66,204,174,123,81,160,99,121,78,179,214,103,222,137,106,70,240,76,123,153,148,42,170,119,138,161,112,132,112,154,152,166,255,65,163,111,120,126,71,136,66,118,103,95,98,180,169,149,218,153,122,196,110,157,127,31,122,89,120,100,99,96,49,181,170,76,106,114,234,151,144,190,104,209,66,112,221,134,88,93,56,151,155,218,190,158,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,39,144,66,110,58,49,133,180,169,126,98,152,205,117,63,66,137,104,167,73,53,70,165,111,204,214,134,118,184,82,234,154,163,111,36,225,121,92,66,179,153,201,155,110,95,178,96,56,73,144,200,41,242,72,76,76,235,144,92,192,168,93,166,36,105,233,115,83,120,183,83,192,199,41,164,109,138,111,46,82,56,189,69,186,77,233,137,3,222,103,112,169,115,24,133,60,119,53,137,88,173,141,85,156,103,129,55,60,248,178,128,174,54,155,131,142,251,90,63,79,87,141,122,234,0,235,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,46,152,55,130,100,31,151,194,164,129,107,116,171,150,64,97,153,91,167,61,84,100,160,116,226,221,124,119,124,26,178,205,164,155,28,210,91,136,78,208,65,199,145,149,61,169,96,129,58,130,195,25,239,86,57,30,235,80,136,161,162,33,177,84,132,180,124,72,68,168,84,206,226,37,179,108,77,80,65,122,71,95,93,135,109,253,144,152,255,149,97,233,150,138,103,47,150,84,164,96,159,129,72,171,135,36,114,63,206,135,99,226,115,160,162,206,246,98,70,138,31,189,117,255,137,255,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,50,159,38,93,134,14,159,195,150,114,115,127,182,143,89,101,149,63,188,68,43,122,197,104,224,182,85,99,146,40,179,209,161,154,22,139,121,147,51,191,62,180,140,158,50,245,181,162,84,111,214,13,255,77,46,33,221,120,130,206,184,38,180,89,56,162,82,72,86,130,69,233,221,72,189,89,77,19,75,88,61,107,74,213,58,255,103,148,255,127,166,246,82,191,104,63,228,83,201,98,194,137,65,177,91,58,98,8,226,145,57,255,37,122,173,224,255,56,39,151,84,237,93,255,61,255,6
77,54,150,48,102,112,14,154,200,159,121,114,124,185,149,74,72,154,84,169,53,56,93,199,131,227,213,122,95,142,26,187,207,174,170,10,199,103,124,52,210,53,237,131,178,42,215,152,142,63,128,219,2,255,93,49,21,241,109,114,173,184,25,141,67,89,182,117,53,53,167,55,198,218,47,174,119,58,84,40,64,45,81,100,153,80,255,105,154,255,130,109,208,118,158,99,74,223,75,177,97,212,167,71,188,120,13,89,63,247,111,72,255,94,132,184,194,255,95,37,192,32,227,78,255,96,255,0
80,45,161,56,121,110,33,139,194,167,103,88,120,204,122,88,93,123,76,153,69,63,105,194,111,223,201,94,111,178,33,171,200,137,140,42,161,130,118,32,176,88,184,145,146,79,237,151,108,79,125,240,20,240,147,70,45,160,114,56,193,203,33,115,66,82,252,111,55,104,159,76,214,184,66,135,79,67,34,79,85,20,88,123,128,39,242,137,84,255,103,181,173,86,139,67,143,192,26,166,118,221,127,54,232,190,83,141,115,189,92,65,239,89,100,142,116,255,140,42,96,59,175,126,255,47,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,45,157,74,140,105,47,136,187,156,134,111,143,164,154,110,108,117,101,167,103,74,151,178,100,209,184,78,130,167,59,170,132,177,151,56,150,83,90,81,188,143,192,217,103,81,119,121,194,97,102,169,82,174,107,52,84,161,112,104,192,137,113,217,151,56,146,116,91,141,146,126,237,217,71,123,82,115,56,117,136,71,91,78,164,81,206,134,106,255,133,178,195,150,156,68,115,215,87,211,133,237,126,131,177,171,22,169,31,115,117,72,230,68,121,159,238,216,65,91,123,147,241,106,220,62,255,27
90,43,162,59,143,106,33,133,201,148,142,116,120,168,146,84,107,132,94,163,98,79,114,169,117,210,198,92,104,135,45,166,171,165,145,43,173,97,127,81,202,94,162,159,114,82,130,96,142,80,79,184,42,195,93,53,65,216,90,148,189,137,101,194,147,81,158,126,79,102,182,99,218,247,34,174,100,105,96,131,122,88,118,51,178,104,187,176,107,255,131,153,255,142,155,104,54,157,117,175,137,166,129,69,141,101,68,127,73,185,185,108,227,74,155,132,180,240,0,104,102,124,204,107,212,73,255,59
97,50,151,55,137,99,28,150,198,152,149,114,110,167,156,68,98,142,97,159,75,80,129,158,121,226,233,117,133,133,37,190,180,193,142,29,215,61,143,65,221,73,214,188,122,65,139,108,163,47,110,197,63,228,91,36,44,246,94,140,165,141,77,206,112,106,143,142,63,89,192,119,209,227,25,203,83,81,86,67,116,73,66,58,107,153,220,129,170,255,146,134,255,185,171,96,89,159,116,150,72,178,166,52,186,129,30,128,102,215,147,74,196,101,175,115,157,250,75,96,145,28,193,138,255,129,255,47
95,52,152,52,138,95,23,149,200,154,147,114,101,160,163,65,109,142,90,146,86,83,111,154,125,223,226,134,120,108,35,170,192,177,156,18,210,78,155,92,240,82,189,172,112,77,128,102,160,32,131,196,41,225,80,41,35,254,71,153,140,131,74,178,130,127,129,128,60,64,185,95,183,218,35,221,81,90,147,89,117,74,63,77,112,183,191,148,156,255,154,111,255,180,164,93,63,135,105,133,86,146,159,50,114,77,58,89,102,195,162,70,189,117,158,120,183,255,60,115,164,56,171,149,225,180,255,109
99,50,156,50,140,92,40,152,191,152,147,113,107,158,159,72,108,145,90,145,85,92,116,156,117,218,222,120,130,111,24,176,183,170,162,23,202,70,147,89,240,85,182,173,117,95,112,99,161,54,118,199,49,225,83,43,29,244,77,150,161,139,52,189,117,126,135,107,50,74,147,96,197,222,51,204,71,110,110,68,120,71,63,79,97,171,203,118,156,255,145,133,255,156,157,110,63,136,86,120,78,164,138,67,133,103,49,114,87,218,165,54,193,101,165,119,194,255,75,125,136,14,170,144,252,144,255,58
91,55,151,47,124,104,22,156,198,154,145,125,105,161,149,59,110,155,84,171,70,77,139,170,104,224,236,103,119,117,23,175,187,173,155,0,220,59,162,78,245,59,204,159,136,54,136,116,184,49,100,210,35,253,78,25,20,255,88,168,138,144,58,199,95,91,149,136,63,74,147,95,209,239,24,233,71,88,74,66,108,66,41,76,139,152,233,117,185,255,135,148,255,151,183,95,45,140,102,139,75,161,186,56,160,65,61,105,105,222,166,51,204,64,173,139,195,250,84,114,119,9,150,135,255,178,255,72
90,53,153,50,126,96,25,154,195,163,137,114,110,163,147,60,103,162,92,170,54,82,120,167,96,228,229,112,102,125,20,179,187,172,156,0,227,59,155,69,244,68,232,145,145,54,134,113,172,64,109,215,39,253,79,41,23,255,93,144,129,150,47,178,95,110,166,147,61,66,157,81,197,225,35,212,85,48,80,65,124,52,25,100,124,126,242,108,176,255,145,119,255,158,197,84,66,167,113,150,69,163,155,62,157,87,66,121,93,213,150,31,195,113,160,141,190,255,105,92,128,0,149,121,255,170,255,70
95,46,154,54,142,97,30,144,197,158,137,127,103,156,152,70,116,147,85,145,96,82,106,146,110,214,212,126,117,108,35,157,175,164,148,32,210,98,146,92,236,99,183,143,120,97,121,107,150,51,131,201,34,220,82,49,57,222,77,159,165,132,57,186,131,124,143,106,68,81,152,101,173,231,41,205,95,80,115,98,139,60,95,81,129,154,192,168,131,255,115,134,255,136,162,119,53,110,94,139,124,114,134,36,99,46,71,86,83,186,168,39,190,105,139,142,181,255,81,122,130,73,123,138,193,134,255,172
97,47,158,61,136,108,23,139,211,162,143,108,121,175,151,75,125,153,86,146,92,74,115,172,127,210,207,114,118,130,58,145,177,165,143,28,209,110,136,103,215,76,162,157,112,93,142,113,127,73,119,215,23,200,72,65,76,209,77,163,151,148,68,172,155,90,148,126,80,115,179,110,184,255,35,182,102,84,96,118,117,72,57,77,137,116,159,169,143,255,138,164,248,110,190,129,71,117,75,146,105,124,159,66,124,67,79,94,137,184,142,91,158,79,153,123,188,244,51,82,125,116,122,116,170,152,234,141
81,51,162,44,122,110,46,137,229,179,120,97,162,204,125,99,126,138,85,170,92,23,90,194,122,223,217,120,149,131,41,141,182,145,111,32,169,74,179,93,170,109,128,183,130,106,177,139,72,169,163,219,0,183,53,68,70,165,67,153,99,179,47,109,124,77,158,185,66,96,212,126,213,248,52,135,131,67,89,105,88,105,23,81,153,92,180,125,104,255,132,190,205,57,178,123,132,148,49,188,44,69,74,124,211,112,95,86,133,242,89,164,104,49,84,138,180,245,45,41,71,140,139,60,171,103,209,0
78,55,163,49,124,109,29,139,226,168,123,100,156,192,143,97,125,137,96,158,98,32,85,180,133,232,230,110,143,141,43,146,191,164,122,31,189,70,167,85,203,90,181,184,120,79,172,151,80,117,161,217,5,197,55,48,53,190,79,149,96,185,66,98,114,84,165,160,46,92,211,129,202,229,41,150,141,70,106,100,123,111,40,53,144,86,176,160,113,255,159,158,209,107,184,109,136,153,78,203,38,120,111,109,206,112,80,51,184,235,100,131,100,59,116,138,180,254,67,28,69,128,149,77,175,110,210,32
76,55,165,35,117,109,44,141,227,173,114,102,150,187,142,105,127,129,83,164,104,25,86,192,128,223,228,128,157,110,43,145,203,149,109,24,186,53,191,89,202,93,150,195,116,120,161,134,71,151,167,220,0,238,43,30,51,180,89,149,87,167,64,107,127,86,160,147,63,93,185,78,200,210,31,164,142,85,105,105,97,103,44,83,168,130,173,137,121,255,143,173,220,111,167,120,126,143,80,175,61,50,119,121,191,57,125,39,121,245,127,147,87,43,110,146,162,255,66,93,72,154,115,82,180,120,202,9
71,58,158,39,118,110,40,143,236,182,101,97,159,198,142,107,121,141,72,175,97,17,97,188,125,223,240,119,143,118,31,148,205,139,106,28,185,58,194,100,188,103,158,198,107,84,178,150,96,159,178,225,0,206,71,56,29,182,74,141,74,176,53,108,114,99,169,152,44,84,211,71,217,207,26,181,116,63,105,104,106,101,4,93,161,112,190,139,76,255,110,193,254,95,194,127,121,117,82,181,17,66,104,95,223,91,112,45,141,230,110,163,103,56,124,117,157,255,92,52,64,112,136,87,176,129,252,18
75,48,166,40,121,118,64,139,222,184,94,82,172,200,138,117,115,131,90,179,100,1,79,192,121,220,233,134,176,119,51,129,203,147,75,65,149,39,211,80,173,125,135,212,122,112,181,146,77,197,213,200,30,198,56,51,67,153,97,152,39,171,51,113,122,100,191,178,82,82,200,83,203,185,18,160,142,58,126,82,84,122,26,91,176,101,172,98,86,255,151,153,226,105,176,144,141,148,109,189,0,53,70,120,231,118,106,48,119,232,99,178,62,62,116,109,156,255,74,79,30,106,174,67,206,69,239,0
80,54,160,38,119,112,56,153,222,185,117,83,173,181,149,101,120,159,81,178,117,1,95,201,139,223,205,121,181,108,50,122,198,173,99,24,149,62,212,119,192,111,150,209,106,98,144,149,84,219,181,183,12,206,56,71,63,215,80,158,36,146,63,142,116,117,174,154,82,96,183,77,201,228,30,155,149,92,172,80,127,100,31,95,195,90,166,99,88,255,162,126,241,85,182,150,113,93,74,203,15,1,84,109,202,80,82,68,137,253,144,194,106,61,125,92,189,203,90,29,61,123,199,77,191,107,229,92
79,54,159,39,116,112,58,145,221,171,129,91,168,191,146,98,119,158,86,182,110,0,102,213,156,230,205,111,191,132,28,145,214,162,105,21,146,59,175,127,160,102,134,207,113,103,137,145,93,207,149,187,30,200,79,73,55,207,85,120,68,158,67,142,136,77,185,152,78,87,185,90,212,219,8,100,124,87,173,97,111,92,58,98,200,70,179,112,97,255,177,157,253,94,156,107,110,152,38,176,0,67,111,107,219,126,85,104,147,210,130,178,122,38,114,116,197,195,48,54,81,134,215,62,194,135,205,54
