0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
98,74,144,91,184,37,123,159,207,157,147,135,188,128,145,26,151,135,150,198,160,125,170,119,84,114,204,105,82,144,83,142,149,172,172,68,161,118,133,162,203,240,205,74,85,135,3,83,175,65,50,142,15,54,108,133,159,194,33,106,155,175,91,184,40,213,118,109,44,206,31,170,185,214,129,221,31,161,122,154,184,84,149,29,110,117,0,54,67,132,100,178,128,102,171,120,103,74,156,209,69,156,74,111,110,98,130,206,0,197,18,20,145,165,156,48,224,181,73,0,56,0,0,229,128,0,230,117
103,67,144,90,183,32,121,155,200,153,143,116,192,131,155,41,138,140,149,191,156,151,165,107,93,128,191,115,128,130,75,152,153,174,193,64,167,118,148,141,216,227,181,89,109,119,0,63,176,67,62,155,12,97,106,123,123,188,52,160,169,160,104,204,47,239,105,92,32,176,50,173,188,222,128,238,34,195,146,129,193,86,195,39,91,133,36,84,34,173,100,137,152,110,157,161,88,55,172,167,64,150,74,98,78,114,126,214,0,211,29,68,133,130,157,39,211,202,60,0,24,0,2,210,109,0,202,135
65,89,124,60,177,46,141,166,201,150,156,141,231,131,134,58,92,128,142,205,150,92,164,153,82,81,211,45,135,107,45,169,132,186,172,56,198,40,110,138,186,255,188,128,15,129,0,85,212,76,69,150,7,73,107,134,139,245,54,130,214,208,98,189,0,250,152,172,0,142,103,136,255,163,78,212,32,51,153,93,232,68,116,56,113,46,22,67,2,255,137,125,138,109,201,126,132,170,193,255,84,160,93,150,212,163,119,216,0,255,18,51,163,44,65,73,190,239,52,0,111,0,58,206,190,0,255,0
69,79,133,55,182,65,128,175,196,153,154,151,227,149,118,52,121,117,114,220,133,109,175,161,90,82,218,42,150,103,44,166,144,181,189,27,175,29,112,138,149,255,152,147,45,88,11,84,207,88,51,172,27,140,113,130,113,202,82,175,177,161,106,175,0,170,158,127,0,181,98,150,255,170,102,200,31,108,117,122,202,30,125,24,125,94,63,63,26,255,91,149,162,136,214,100,150,179,120,247,46,179,129,139,207,178,67,188,13,255,2,56,196,31,113,69,194,221,57,0,68,0,79,203,185,0,255,0
65,95,125,65,165,38,126,179,225,131,128,159,225,134,125,0,174,147,154,241,191,95,154,147,79,103,254,87,84,136,65,123,120,149,166,55,166,115,111,120,162,255,228,55,104,113,70,99,255,12,0,126,1,0,39,132,103,255,0,141,182,186,102,83,0,169,123,104,0,232,0,202,227,255,100,213,29,174,100,189,199,96,159,30,191,98,26,56,35,207,54,248,204,84,163,161,94,125,230,193,50,119,98,137,152,39,134,186,0,151,0,0,204,170,177,16,242,129,53,0,0,0,19,255,157,0,255,107
78,82,126,66,154,26,120,163,222,142,142,158,225,125,135,47,123,129,175,228,164,89,135,165,51,115,225,91,146,140,46,166,149,154,144,56,148,104,91,104,149,255,232,131,108,58,58,78,254,60,7,168,39,54,69,99,102,200,0,166,202,193,138,131,0,139,128,123,0,194,31,255,228,191,127,165,59,122,99,144,199,126,160,83,206,73,104,55,33,164,137,156,168,154,163,74,153,174,249,134,23,150,85,161,135,116,108,218,0,151,6,0,221,81,183,22,252,102,74,0,29,0,89,255,142,0,255,55
61,89,114,71,133,21,124,158,226,156,146,176,250,142,128,67,70,123,158,226,150,89,144,173,42,104,205,68,172,140,35,183,152,170,140,76,157,47,45,94,104,255,255,166,56,79,34,96,255,124,0,196,48,58,114,126,95,181,47,102,210,185,166,185,0,156,142,146,0,145,94,255,234,107,129,124,67,64,130,123,189,119,91,87,160,35,99,61,13,215,174,110,138,145,212,60,228,183,255,119,49,215,94,224,165,209,76,206,0,255,0,11,192,24,84,66,247,69,79,0,89,0,84,255,206,0,255,0
53,101,113,72,132,24,112,174,229,171,141,165,255,146,114,55,50,116,160,213,147,54,143,195,25,99,199,73,155,142,36,203,163,154,150,41,176,31,8,87,79,255,255,179,35,39,41,85,255,125,0,255,105,102,147,147,77,171,89,90,169,192,192,198,0,122,205,162,0,114,48,219,224,30,136,108,96,56,115,106,202,108,52,68,199,68,62,24,44,211,191,67,79,122,204,0,234,255,255,129,10,214,144,173,127,243,18,194,0,255,0,0,149,23,66,52,242,84,62,0,55,0,52,239,239,0,255,0
63,89,144,58,147,56,105,188,221,165,164,146,223,136,140,79,101,146,113,220,159,54,163,183,48,139,188,48,153,160,0,196,151,173,201,31,170,67,92,134,148,247,232,168,82,56,50,81,255,67,29,232,45,160,83,147,45,170,67,130,142,193,106,165,0,138,187,160,0,122,63,150,255,131,135,123,101,112,90,106,181,35,83,65,171,104,96,19,19,255,118,135,174,115,214,16,204,255,195,170,0,209,67,202,128,208,19,205,23,221,13,0,150,43,154,128,255,177,0,0,60,0,100,179,196,0,255,24
75,81,122,65,166,35,120,162,212,143,159,142,220,136,171,34,111,125,154,216,179,119,170,133,114,88,226,76,140,153,33,127,117,157,200,59,188,57,100,133,180,255,201,112,108,112,39,77,233,58,7,163,2,90,92,96,116,219,35,158,204,186,118,109,14,210,131,102,9,111,37,203,196,219,97,203,68,127,149,122,198,47,217,63,121,138,56,66,0,160,125,153,142,119,158,106,155,172,244,152,12,181,97,107,98,143,58,181,0,175,35,0,189,110,139,48,204,150,11,0,8,0,68,223,153,0,246,53
73,91,131,65,185,48,120,167,222,158,158,141,218,147,151,26,133,133,145,239,151,108,182,154,121,83,238,77,99,140,42,126,129,162,213,40,187,67,101,132,179,255,190,104,104,81,45,110,236,103,25,189,26,145,87,122,118,226,35,153,140,206,96,92,0,155,143,98,21,135,33,196,187,186,145,210,71,145,126,121,182,75,195,24,148,158,31,32,78,135,77,167,172,114,122,132,129,163,190,120,80,122,110,89,140,172,68,152,35,157,0,0,166,96,211,52,224,160,0,0,67,0,52,226,195,0,255,132
72,86,144,62,176,58,118,178,229,153,148,139,200,146,142,39,105,137,129,240,144,75,169,165,96,107,221,51,139,153,42,167,166,172,199,31,164,47,99,132,171,255,190,136,103,88,40,117,241,115,29,213,9,170,85,104,92,221,36,157,146,196,81,154,0,123,151,99,0,136,2,178,194,198,101,203,92,129,109,72,199,39,143,13,170,127,36,13,54,195,39,193,161,128,193,119,168,173,111,139,64,133,110,180,185,166,111,152,43,200,27,0,189,65,168,70,242,157,2,0,73,0,104,250,207,0,255,79
71,97,152,70,165,49,102,201,232,158,169,141,202,161,128,25,103,171,95,229,125,31,149,178,81,116,213,54,133,196,55,174,178,205,193,5,152,59,116,162,175,238,228,131,126,58,75,118,243,108,20,209,0,255,72,110,91,255,17,128,126,224,53,124,0,130,229,144,0,148,49,76,182,239,139,219,152,116,121,68,160,28,83,0,148,124,46,37,77,230,51,174,161,110,210,117,169,120,131,177,40,128,97,119,155,121,93,142,116,255,0,0,171,72,181,194,255,156,11,0,74,0,109,228,182,34,255,142
103,60,128,85,157,37,102,152,199,160,157,142,196,129,156,65,101,143,135,219,146,121,153,141,67,141,196,114,164,152,46,149,129,143,195,66,167,77,82,91,173,255,204,167,90,60,60,73,230,105,55,227,44,85,77,121,97,151,18,149,186,123,106,187,45,125,117,81,11,158,37,234,222,168,132,199,86,156,142,91,189,71,184,64,131,143,85,85,71,124,137,142,175,116,170,75,154,141,172,115,0,163,85,145,159,151,3,255,0,199,12,0,177,120,173,47,255,115,109,0,93,0,65,192,140,0,231,133
85,71,139,62,174,73,89,168,211,163,150,131,191,160,125,54,150,148,105,206,135,112,185,175,104,117,211,110,123,138,33,150,128,151,192,17,167,80,88,114,125,203,166,175,76,51,107,77,238,107,38,221,40,160,84,116,75,140,44,165,144,127,100,187,66,112,149,89,0,162,96,170,240,166,125,177,38,157,69,110,154,67,143,55,146,220,87,79,137,199,108,170,216,101,154,93,121,168,141,135,78,146,110,143,183,215,37,224,64,182,59,0,168,63,215,102,254,190,23,0,116,0,105,165,149,36,250,99
75,83,131,50,169,62,98,177,213,176,152,157,220,156,107,69,138,126,113,190,140,98,172,187,61,92,223,92,131,131,30,157,120,147,171,44,173,32,62,137,75,255,203,192,14,48,125,91,229,152,48,239,54,146,112,144,106,110,50,130,169,109,90,188,19,133,188,125,0,161,115,139,254,82,69,179,34,61,66,121,157,81,83,14,195,154,52,79,107,250,130,135,160,71,141,59,142,171,215,192,68,196,146,125,162,185,19,160,72,210,0,0,210,44,186,123,255,189,52,0,96,0,13,141,142,0,255,0
73,96,126,44,179,63,100,172,230,165,162,150,217,157,144,43,137,139,116,206,148,118,210,191,110,91,231,95,112,122,9,133,121,174,210,14,196,60,84,150,116,250,183,143,57,59,96,85,255,110,26,230,22,160,103,160,115,166,68,143,156,142,71,137,3,154,170,118,0,120,91,162,248,126,139,194,21,95,80,109,129,27,103,40,136,188,45,58,123,200,134,157,176,66,168,80,121,219,232,158,31,178,123,121,124,235,26,150,51,188,0,5,214,100,227,103,255,205,14,0,102,0,36,205,192,0,255,104
77,86,148,45,174,79,83,186,222,163,162,140,198,138,129,50,143,161,115,205,146,102,165,186,100,124,224,81,128,122,19,150,144,160,206,0,185,74,118,124,138,171,179,187,66,38,116,92,246,92,57,233,48,198,77,132,79,165,71,153,149,163,100,187,21,105,194,113,0,135,91,142,248,152,146,203,53,139,59,116,135,34,89,50,167,197,64,81,159,242,103,158,229,64,174,100,131,193,151,147,41,127,104,149,141,182,30,173,100,255,48,0,183,45,202,123,255,215,0,0,90,0,82,186,189,83,255,153
47,155,62,15,238,107,146,203,147,149,171,180,255,188,48,22,253,76,136,141,203,255,255,255,119,0,255,207,0,124,145,52,82,228,136,0,156,87,189,146,74,231,239,170,0,115,169,98,255,74,62,220,185,53,185,255,255,108,115,122,161,76,255,222,15,69,113,77,0,255,75,85,255,25,213,187,0,150,0,255,64,198,255,104,77,200,9,67,167,70,12,146,225,0,142,72,64,255,255,105,255,255,131,241,28,185,117,255,83,90,0,85,0,82,255,139,104,121,255,109,70,120,28,119,255,113,192,162
24,153,59,0,229,102,165,214,161,145,187,180,255,204,88,30,195,55,128,111,211,255,255,255,88,0,255,233,0,121,148,144,68,234,66,13,125,95,108,91,26,223,255,165,0,120,231,108,212,77,55,94,144,16,140,255,255,178,102,93,163,188,255,188,0,0,101,73,0,255,60,63,167,0,149,71,0,77,0,255,0,184,201,130,77,77,105,59,209,0,0,62,233,0,254,69,105,255,255,158,255,180,255,228,0,163,2,230,121,1,0,162,27,65,249,117,132,252,255,34,35,122,255,161,255,202,238,175
11,185,55,0,234,110,185,215,145,125,185,196,255,209,103,44,255,102,78,112,234,255,255,255,131,0,255,195,0,70,113,104,72,232,138,0,186,128,145,166,61,182,247,167,0,113,171,113,242,61,93,139,129,96,206,255,225,148,95,90,121,148,247,168,0,98,139,75,0,255,77,12,205,0,199,155,0,119,0,255,54,203,249,172,33,211,0,100,150,0,59,112,240,0,204,86,84,255,255,114,255,255,194,214,48,255,153,243,130,91,0,180,0,49,255,114,115,245,232,255,49,190,94,131,255,255,255,211
26,175,69,0,252,112,189,209,153,137,183,185,255,185,73,59,253,82,78,110,228,255,255,255,140,0,255,185,0,98,121,123,103,255,164,9,178,66,122,197,47,170,208,160,0,151,143,111,172,43,82,166,130,96,151,255,183,191,94,99,170,106,240,106,14,106,124,100,0,255,177,34,247,27,159,129,0,93,0,255,92,174,222,142,54,151,30,127,147,70,77,97,243,10,204,62,35,255,255,114,202,255,180,156,8,245,186,211,174,56,0,179,9,0,255,210,26,255,255,255,23,143,155,160,255,255,255,164
32,176,59,0,241,101,181,191,136,146,225,169,255,216,152,74,209,61,125,78,194,255,255,255,71,0,255,191,0,110,119,124,117,242,140,14,128,67,95,173,29,167,216,210,0,170,106,130,127,125,81,92,125,76,155,252,170,166,99,125,123,148,224,106,0,73,116,72,0,255,139,3,222,0,90,126,0,80,0,255,130,168,172,132,89,113,134,133,184,3,113,64,195,54,245,75,131,255,255,105,226,226,255,174,76,224,106,255,129,86,0,138,5,11,255,232,11,255,255,194,24,165,211,118,224,187,255,72
41,155,86,13,249,98,172,194,159,150,172,185,255,205,126,76,215,105,89,103,201,255,255,255,125,0,255,151,0,85,140,114,70,225,96,0,156,114,159,189,52,158,207,194,0,78,142,129,204,107,134,110,132,134,164,255,210,129,90,115,124,103,196,199,17,152,156,87,0,255,160,10,224,0,180,206,0,105,0,255,90,179,201,164,46,222,14,115,145,6,23,108,214,0,191,60,63,255,255,113,255,197,216,116,53,255,102,211,167,139,0,176,69,74,255,125,122,255,236,206,102,148,104,110,255,255,255,126
32,164,83,2,251,98,170,183,160,154,178,174,254,222,163,90,193,103,107,89,198,255,255,237,90,0,255,136,0,81,142,91,30,232,84,0,154,136,128,186,57,176,208,166,0,68,97,134,171,164,171,81,151,158,181,240,165,96,116,120,104,97,141,123,0,151,154,128,0,255,204,30,255,0,156,200,0,125,0,255,76,160,179,177,52,212,21,103,143,39,83,139,250,35,188,88,78,255,255,101,255,211,222,134,87,232,56,219,162,147,0,115,33,109,255,89,120,223,215,255,148,175,70,122,255,249,255,99
16,190,65,0,239,111,169,184,179,144,194,208,255,230,209,100,169,119,101,52,235,255,255,255,74,8,255,137,0,75,163,113,47,255,116,0,146,168,171,196,83,163,219,171,0,37,91,74,144,176,173,69,146,243,176,236,163,113,136,144,126,76,160,117,64,141,160,111,0,255,240,33,255,0,107,205,0,135,0,255,110,175,172,164,6,255,73,132,181,2,81,124,255,17,198,150,63,255,255,88,255,255,240,112,121,172,47,184,150,154,0,48,49,66,255,90,200,172,187,255,144,196,110,120,255,244,242,103
