0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,71,183,24,141,120,53,153,240,153,96,146,124,160,108,96,153,79,49,238,165,75,95,128,84,161,187,77,157,122,56,171,212,120,138,50,115,151,164,128,122,147,91,93,81,96,173,52,158,128,111,192,77,204,115,158,122,211,146,80,165,221,95,243,161,114,198,111,79,125,143,122,171,154,98,145,68,10,103,249,74,21,96,6,133,168,81,82,54,241,110,243,219,51,200,115,126,66,24,205,165,50,22,163,72,84,117,168,141,168,100,53,194,120,119,172,204,255,0,102,114,68,120,129,7,90,117,202
72,66,174,28,140,128,40,154,233,153,93,131,111,171,95,89,176,80,45,248,152,82,98,128,84,147,186,79,146,120,71,189,213,126,137,42,107,160,148,120,117,131,93,83,79,99,166,21,163,134,86,193,69,223,114,174,120,214,165,95,149,216,107,248,163,104,223,112,90,128,145,123,175,152,95,153,72,5,89,236,51,38,101,0,157,175,89,91,78,255,139,245,205,50,212,94,102,57,9,228,154,54,25,149,53,43,108,196,121,167,112,24,238,99,164,165,219,238,0,131,120,93,102,74,0,150,105,206
80,63,175,26,148,120,51,156,221,156,101,137,131,152,89,88,170,71,42,235,144,102,91,100,85,158,208,74,165,119,67,182,204,134,129,77,121,155,164,115,144,152,119,107,52,101,164,35,140,155,106,185,83,176,125,164,119,200,121,111,171,225,112,245,118,128,228,108,73,152,152,110,214,162,109,154,51,1,65,214,73,32,91,0,149,156,100,88,51,255,89,249,255,34,175,138,150,76,0,240,140,58,21,150,97,98,94,175,134,156,90,0,204,106,168,177,161,249,0,56,119,81,123,145,1,149,142,196
78,52,178,60,148,117,66,129,201,177,108,87,116,178,92,98,157,46,48,220,150,90,109,159,84,148,175,32,144,162,95,218,170,92,108,58,105,185,123,135,120,117,89,46,75,152,192,28,160,138,126,70,101,104,139,192,141,182,195,102,154,206,62,239,181,118,222,173,101,125,197,132,216,182,84,139,110,0,79,255,24,55,79,0,103,145,58,114,49,177,136,243,152,0,161,162,29,57,5,171,140,30,1,122,95,41,126,208,187,32,124,115,190,76,191,160,219,187,0,255,137,62,50,87,0,255,89,153
77,88,177,58,179,93,111,155,237,178,88,99,176,175,41,49,164,78,89,251,170,77,164,132,47,127,177,61,106,152,109,198,170,142,82,63,91,143,188,148,119,165,84,61,63,120,207,85,164,176,65,90,85,95,204,218,131,196,207,123,163,187,7,255,83,134,186,221,0,225,148,123,241,139,89,172,69,0,60,222,39,0,40,5,197,157,7,75,71,239,76,218,164,0,150,83,74,62,0,143,96,30,19,83,116,2,171,175,183,77,84,93,255,42,212,88,255,161,0,149,35,0,3,168,0,187,205,51
80,90,143,36,181,114,122,168,226,190,119,112,188,234,37,40,201,92,53,219,179,93,178,149,141,97,226,111,123,128,85,96,163,139,126,49,102,143,166,174,97,173,105,103,31,124,214,55,119,154,90,174,73,115,194,192,60,172,112,193,196,164,54,120,44,98,105,190,0,252,165,131,236,163,170,178,32,108,111,216,11,0,79,85,190,241,59,101,60,207,130,248,205,0,130,137,79,78,47,109,121,143,48,79,108,19,188,148,129,102,56,130,205,60,221,92,149,145,0,153,126,31,78,144,40,198,198,103
91,91,130,36,198,99,115,156,214,182,127,117,204,215,24,38,210,105,84,210,176,101,200,119,149,95,215,119,110,88,99,78,144,147,162,35,106,161,163,207,124,146,105,74,26,102,180,40,141,111,91,171,92,140,189,186,110,151,45,251,201,111,79,131,41,153,106,162,0,247,123,97,248,163,148,243,0,180,124,201,31,18,128,110,158,255,58,120,17,207,126,208,191,52,70,180,0,59,117,127,105,158,57,41,38,19,163,129,146,75,66,116,176,136,222,59,207,110,31,177,179,75,9,163,92,169,203,176
87,86,134,35,190,111,95,154,217,171,115,116,191,213,28,54,209,110,82,201,169,119,172,140,159,75,186,133,114,79,118,100,123,156,148,35,108,154,176,182,125,132,97,80,18,83,192,33,179,133,95,145,75,132,168,185,165,137,23,242,212,106,79,124,13,112,109,155,34,245,153,75,239,167,157,228,0,158,115,210,9,45,91,103,130,255,58,157,57,186,111,224,225,0,50,175,0,53,133,116,142,134,32,54,43,0,199,156,205,127,85,111,164,148,180,94,218,130,4,213,132,109,0,166,92,219,158,187
83,94,128,35,184,109,128,161,222,190,122,115,218,240,4,45,206,121,82,208,178,121,202,140,156,98,175,141,140,97,98,67,110,151,161,24,94,162,177,188,107,175,103,100,0,69,201,48,168,138,82,173,63,107,202,212,145,155,3,228,204,84,41,87,0,120,67,146,27,255,136,69,245,162,243,234,0,207,132,193,24,18,65,168,84,255,54,176,24,120,131,237,241,0,73,162,70,70,102,113,103,183,12,63,59,28,188,205,195,181,16,128,126,207,149,75,216,112,57,183,125,58,0,117,140,210,186,141
81,93,129,27,180,106,106,160,224,173,122,123,203,226,32,37,213,153,92,198,168,133,195,182,158,69,176,165,133,56,128,67,87,184,182,37,116,170,185,180,136,157,92,84,10,62,171,36,187,122,104,158,7,146,172,212,186,172,10,208,191,67,53,106,2,90,70,96,50,241,113,56,231,186,249,255,0,195,118,175,43,50,62,206,30,255,46,165,100,94,101,198,255,0,40,211,49,81,156,109,145,218,14,104,49,0,240,202,251,249,72,123,148,157,158,169,255,151,0,147,115,117,0,97,172,255,99,185
72,97,120,35,159,110,111,169,224,183,129,114,219,245,18,26,213,168,86,212,168,127,208,197,162,70,172,158,136,94,128,84,53,180,186,40,106,184,180,185,103,144,133,82,10,34,183,30,196,110,107,160,12,97,168,248,181,216,0,166,201,104,58,50,0,44,53,117,57,255,124,49,253,216,255,255,29,212,106,201,52,57,73,213,12,255,85,172,77,107,125,188,255,0,50,199,123,59,170,153,85,230,0,110,91,18,216,249,255,255,12,156,109,184,165,211,255,164,0,169,120,142,0,56,186,250,141,165
86,85,125,42,164,99,87,159,217,176,130,104,203,236,25,25,197,173,100,191,143,135,217,197,149,73,161,148,133,80,129,111,64,184,200,0,130,168,165,179,114,125,102,74,11,45,195,46,202,129,122,153,36,123,182,236,196,179,17,175,196,94,59,78,0,58,46,98,55,232,144,56,241,189,255,255,0,192,101,187,22,66,99,205,25,255,66,166,80,114,95,202,207,0,20,217,56,76,110,111,123,210,0,98,53,7,203,182,255,255,86,164,131,147,163,172,255,198,0,224,84,107,0,143,157,226,157,169
87,95,130,41,187,103,98,162,218,174,135,101,205,225,24,40,219,156,99,198,168,133,176,194,152,62,164,156,128,80,117,71,88,185,186,0,123,171,198,187,113,141,81,97,0,36,205,37,215,155,118,133,32,163,192,243,197,166,11,208,189,89,61,79,0,78,74,93,5,200,154,0,222,166,255,255,0,151,96,158,12,94,67,208,73,255,49,139,107,142,118,208,230,0,29,217,41,44,165,122,97,200,0,87,73,0,216,166,255,255,37,104,150,135,192,173,255,202,0,158,66,121,12,168,138,225,110,164
81,92,135,37,199,103,111,149,220,172,132,117,204,215,22,68,205,130,104,204,161,148,158,169,161,57,169,147,137,71,115,67,95,188,161,1,112,146,191,179,120,156,76,116,8,74,196,32,189,194,121,142,57,143,185,218,195,132,54,221,210,102,70,94,5,125,92,118,21,255,180,70,221,104,255,236,0,116,129,203,0,76,65,213,66,255,31,142,87,80,96,214,183,11,0,224,43,83,170,125,202,200,0,111,70,0,223,185,244,255,32,90,185,121,144,161,255,176,0,197,83,89,0,174,174,255,112,172
69,100,133,28,187,114,101,156,233,180,113,127,215,231,10,70,233,129,79,211,154,147,163,186,157,59,178,152,144,90,108,81,81,177,133,19,106,155,181,199,61,187,76,95,0,42,234,32,192,207,112,154,62,130,170,254,229,138,0,207,207,112,71,62,0,79,68,125,0,255,226,25,252,87,255,238,0,73,99,242,0,55,75,169,108,255,29,131,91,90,96,249,214,0,14,185,60,84,177,144,204,127,0,96,71,35,248,191,255,255,20,125,170,132,105,188,255,206,0,216,149,105,0,112,148,255,152,160
84,83,142,37,179,113,80,145,236,174,115,104,181,216,28,83,203,102,80,211,139,148,147,161,139,82,169,108,142,103,84,123,118,156,129,25,121,146,144,155,65,131,60,114,21,98,230,5,165,200,121,165,90,132,154,255,209,111,55,186,212,162,92,92,10,57,103,151,4,255,238,112,252,102,162,197,0,50,73,226,0,77,60,134,130,255,38,134,85,158,106,255,144,29,37,194,20,105,105,84,195,176,0,107,43,23,180,186,255,255,6,103,163,106,138,124,255,205,0,255,160,98,0,174,116,240,144,153
81,72,149,42,168,116,63,138,238,163,113,101,162,215,39,93,179,92,72,213,147,117,120,171,135,114,185,62,154,118,81,182,152,142,120,23,137,150,117,161,85,84,60,121,42,118,213,0,161,181,129,121,113,140,150,250,190,132,125,154,181,192,109,147,112,40,136,207,0,197,245,135,230,137,120,138,34,11,85,203,0,79,13,60,138,213,52,132,68,220,137,241,125,32,104,182,11,82,50,157,142,136,0,117,96,47,167,170,227,192,86,122,188,90,199,94,255,193,0,255,158,76,42,111,23,195,199,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,69,174,36,136,113,47,158,226,137,127,151,110,154,128,84,154,56,42,190,150,75,125,153,115,162,205,67,139,128,72,133,212,93,130,0,178,151,167,140,200,98,121,73,125,171,172,93,197,91,110,157,2,181,156,100,63,195,98,85,196,165,52,222,154,137,160,99,85,128,108,105,230,247,63,153,67,121,35,202,55,0,103,8,115,147,61,169,85,229,46,255,255,38,131,87,65,55,0,112,143,77,140,111,211,71,102,135,207,128,166,168,208,114,143,211,179,209,12,92,4,103,68,195,0,142,138,133
71,70,171,27,125,123,27,159,227,126,120,141,111,156,132,104,169,56,47,204,168,75,120,145,116,154,210,81,139,116,51,120,207,108,127,0,167,154,164,133,204,79,127,84,118,155,140,63,189,109,130,165,7,200,144,118,61,206,95,94,187,171,65,204,195,122,175,104,103,94,120,98,226,246,50,136,98,103,28,223,63,5,91,21,116,188,65,170,99,249,58,255,255,49,177,71,46,52,0,117,122,67,126,139,171,46,94,133,217,107,191,155,199,100,167,234,183,192,3,135,40,115,72,160,0,229,100,168
79,59,191,57,130,137,47,132,210,92,108,125,118,148,121,95,133,36,99,176,174,92,115,138,135,168,206,53,148,159,124,143,177,123,109,55,191,186,130,111,200,87,126,70,110,187,138,59,159,64,147,122,88,116,136,169,122,171,109,108,164,182,96,196,214,127,168,149,133,113,137,120,195,229,85,158,112,75,47,254,56,52,106,69,92,169,5,164,108,188,110,218,229,61,140,112,107,81,21,112,186,102,92,91,170,84,109,188,255,25,142,190,188,122,175,151,125,183,0,162,73,152,102,140,0,206,78,184
79,50,169,46,143,121,52,125,208,167,116,108,124,175,94,113,157,43,52,212,128,100,127,178,75,142,190,39,154,156,94,211,173,101,104,51,117,156,103,129,78,113,93,94,53,172,210,28,137,164,128,121,98,96,111,211,143,166,187,146,172,203,73,230,170,112,188,180,93,115,226,104,198,176,86,123,89,0,66,231,33,104,82,0,104,148,36,126,65,172,137,255,146,47,171,188,54,162,78,123,207,20,0,113,170,103,111,192,160,57,140,140,228,69,105,125,229,175,0,213,178,102,29,119,7,255,134,73
93,59,154,42,160,112,57,131,228,175,116,117,140,194,84,95,146,77,68,187,133,84,130,158,113,143,213,65,161,114,68,178,186,112,107,66,123,173,149,141,89,78,121,154,58,135,191,26,135,180,120,157,127,114,137,206,126,151,156,171,206,183,87,202,106,62,184,184,28,161,235,132,229,187,72,127,79,20,71,210,25,84,109,21,165,152,49,142,49,197,134,232,193,65,144,140,35,140,55,163,211,70,0,97,123,90,142,210,124,165,121,114,237,91,176,93,207,117,0,191,158,123,128,133,23,205,148,191
81,80,147,29,184,109,81,142,244,182,117,128,185,216,68,93,149,91,69,191,148,102,162,166,131,121,227,93,161,108,49,151,181,144,84,53,109,114,186,176,59,119,113,149,56,137,184,71,154,249,106,154,107,140,168,196,121,147,100,197,175,134,61,150,75,63,127,179,0,193,255,109,250,122,117,171,37,26,79,194,5,81,49,32,172,164,61,137,69,167,138,255,193,42,167,191,95,116,76,135,165,108,0,106,120,66,176,217,129,148,7,117,239,116,175,96,255,151,32,173,123,97,124,185,107,161,160,130
87,92,125,29,187,92,117,153,242,200,128,136,223,236,29,72,193,96,61,187,152,126,222,151,146,101,232,141,151,92,53,87,137,152,142,69,90,115,183,203,63,177,112,131,38,128,193,54,113,179,98,186,97,112,188,194,122,111,59,216,155,114,49,111,43,123,59,147,0,222,148,81,255,117,176,248,0,138,101,159,0,0,111,141,118,244,65,122,66,134,147,227,187,47,101,183,62,49,95,81,129,93,25,97,45,44,169,245,124,101,0,132,180,218,110,83,237,46,102,194,179,31,0,161,185,75,131,143
86,86,126,33,172,91,109,159,249,201,116,109,213,255,26,48,184,128,77,205,132,115,225,168,151,93,228,137,134,122,67,110,105,182,150,63,91,84,183,164,91,156,110,121,50,112,224,63,136,187,91,183,69,104,171,194,143,141,73,177,144,141,44,89,0,101,70,173,0,238,171,68,255,145,151,255,17,54,90,152,0,19,55,126,108,245,84,155,52,129,115,255,166,0,125,187,56,52,40,97,124,77,40,116,70,57,191,216,187,132,13,141,177,203,168,94,244,123,48,204,147,12,0,156,136,68,134,65
92,80,126,36,173,99,96,160,235,194,126,93,213,249,27,49,200,132,70,193,138,136,221,179,167,65,211,148,113,131,126,113,84,190,177,60,93,104,153,170,53,127,116,101,5,95,208,57,121,133,120,185,74,102,155,222,196,124,58,189,174,100,95,114,15,97,40,130,40,249,169,63,255,180,181,255,23,158,122,178,3,58,119,177,69,255,73,157,110,106,106,226,225,0,60,230,45,43,64,77,143,99,65,75,40,62,232,216,227,162,81,167,141,158,145,122,205,161,16,197,175,96,0,91,138,152,87,122
80,89,131,29,186,110,115,163,238,187,122,110,228,243,16,56,222,138,65,213,148,154,223,170,163,65,208,155,106,107,106,80,81,193,144,73,90,115,171,173,45,181,95,104,0,77,199,46,161,169,103,174,52,111,151,227,206,146,38,213,179,73,60,128,13,116,67,115,23,255,169,68,255,164,217,255,0,125,111,203,20,78,56,174,76,255,52,171,132,114,108,249,255,0,108,255,106,63,121,110,128,144,76,85,60,12,213,254,226,228,0,103,193,166,151,128,234,136,29,158,190,107,0,62,178,228,97,161
84,89,120,27,152,116,87,178,231,189,128,106,224,251,17,32,234,179,76,218,147,113,247,195,153,64,185,161,101,123,113,89,65,187,161,59,83,146,187,177,3,142,113,105,0,23,255,48,215,131,113,193,54,76,125,248,227,173,0,233,180,69,60,102,0,64,47,124,82,248,170,35,255,226,254,255,17,223,103,202,0,100,95,192,56,255,104,205,140,102,104,242,255,0,84,246,119,79,136,84,62,90,85,76,91,0,198,220,251,196,88,163,154,168,151,121,255,66,0,149,215,82,0,108,128,227,151,121
78,108,124,18,195,114,112,165,232,176,111,120,244,235,0,61,245,156,101,212,161,143,213,179,157,52,183,162,122,84,139,70,66,215,151,50,79,155,213,204,49,182,94,110,0,2,247,32,203,167,124,172,68,113,164,255,247,149,0,238,205,26,65,92,0,98,67,132,19,255,184,18,255,140,255,255,0,148,119,224,0,56,35,223,61,255,59,168,110,88,134,222,231,0,41,255,67,99,210,84,106,157,85,105,38,0,255,231,255,249,71,152,167,130,174,146,255,152,0,132,129,74,0,82,182,221,82,129
63,121,114,15,204,120,135,156,223,175,101,140,255,236,0,72,255,164,95,218,180,153,224,165,174,51,192,194,124,74,136,38,58,213,148,42,65,162,218,212,51,227,62,109,0,0,239,35,203,224,129,187,77,132,205,255,254,129,0,255,228,22,65,95,0,166,67,116,22,255,216,21,255,88,255,255,0,120,144,218,0,56,41,244,34,255,53,144,74,89,124,247,255,31,19,255,108,123,255,104,143,182,65,84,62,0,255,255,223,255,46,87,201,159,144,162,255,171,0,171,168,34,0,70,245,239,67,135
80,103,124,25,191,106,112,158,234,183,114,115,237,246,0,63,229,151,107,216,148,141,213,153,172,44,183,178,126,97,113,56,62,219,155,35,66,123,213,181,37,181,77,115,0,35,244,39,171,230,135,172,93,103,188,247,255,128,9,238,198,63,94,88,0,123,75,115,37,255,195,29,255,115,255,255,0,100,155,214,0,29,54,247,68,255,22,142,104,55,111,255,205,0,34,255,95,94,121,92,161,101,38,111,41,0,255,235,241,255,29,131,207,120,145,131,255,121,0,204,146,18,0,147,207,239,114,189
91,81,132,36,174,96,85,158,229,190,123,92,210,237,24,57,205,155,107,198,135,123,201,162,149,58,169,172,123,128,114,101,64,189,166,22,85,137,173,168,58,138,104,99,14,55,239,43,156,176,140,159,87,87,173,255,255,123,26,188,182,103,94,77,0,83,71,120,71,232,155,33,251,163,227,243,0,139,130,197,0,20,74,225,65,255,17,143,96,69,94,254,210,0,18,180,58,79,71,104,148,96,23,102,14,26,223,197,255,230,74,156,145,152,130,164,253,148,0,211,137,60,0,136,173,213,142,166
91,72,130,49,144,94,59,150,237,204,135,83,190,243,41,67,157,158,96,187,103,89,187,183,137,100,170,135,140,158,78,174,102,166,168,0,123,126,122,134,51,83,123,141,45,84,255,51,153,195,157,187,111,76,175,255,204,153,72,136,177,168,101,80,0,38,88,170,56,207,222,76,255,151,206,166,3,98,113,156,0,5,61,208,71,255,77,143,77,98,101,255,141,0,34,143,91,108,0,94,140,83,0,116,93,78,164,187,255,154,34,171,144,173,133,156,255,154,0,214,142,0,2,156,185,177,197,95
95,63,136,51,145,100,47,148,224,199,128,91,166,229,50,64,173,130,80,179,108,92,182,177,134,94,183,116,133,155,82,178,117,151,147,3,129,149,109,115,54,90,95,123,55,128,255,39,149,164,137,167,116,76,179,255,209,130,90,155,175,160,89,101,0,45,93,168,65,195,242,102,232,176,166,185,23,85,102,169,0,28,103,146,90,255,75,156,55,112,94,255,165,0,41,115,22,107,0,102,169,45,0,103,70,65,172,165,255,142,90,193,160,141,128,161,237,199,0,255,163,16,9,129,115,212,177,147
84,62,142,53,137,114,35,143,230,191,122,83,164,230,57,66,165,131,69,186,102,70,143,192,146,115,188,100,139,161,71,203,146,146,140,20,147,140,93,102,60,63,110,139,57,101,255,62,153,173,132,167,106,106,150,253,170,158,71,127,193,204,115,91,0,10,139,175,2,164,255,125,249,183,107,113,53,57,51,170,0,61,81,80,147,235,121,144,113,204,104,255,171,0,93,101,97,110,19,164,131,69,0,118,143,80,141,152,244,147,101,121,186,127,174,132,248,203,0,218,189,62,51,145,123,219,204,142
86,59,144,50,137,122,32,150,223,185,126,79,141,220,67,71,164,133,50,193,114,52,125,178,145,123,182,85,133,163,67,229,181,109,137,23,132,131,86,118,74,53,89,133,58,102,255,51,173,167,133,137,82,131,153,224,153,140,87,132,217,222,123,113,40,21,179,170,21,130,255,152,220,206,67,59,90,66,58,159,0,71,91,8,161,214,156,147,122,255,104,244,148,0,125,112,70,60,18,170,73,87,0,96,164,57,136,141,194,106,96,108,174,85,195,126,230,211,0,215,183,93,76,197,70,221,181,157
91,57,151,56,148,118,35,148,227,175,124,80,139,214,63,72,153,117,64,197,116,69,131,157,141,144,184,72,135,174,57,219,183,129,117,13,149,122,96,129,101,41,91,133,66,98,238,43,165,143,134,119,88,166,175,208,135,130,101,125,202,220,100,147,95,43,190,168,23,126,243,155,237,238,46,65,96,64,55,153,0,65,75,6,150,191,121,157,125,255,140,255,136,14,184,118,54,54,0,181,97,106,0,90,122,35,118,148,194,101,119,100,162,120,213,104,254,187,0,255,170,55,124,181,61,216,166,181
98,53,163,61,153,117,53,150,221,167,123,85,136,191,74,70,163,113,62,209,133,61,146,135,131,155,181,70,139,162,60,178,187,131,112,15,127,149,127,130,125,71,81,110,74,104,211,38,177,149,126,138,97,146,179,174,109,175,110,133,209,183,54,179,124,69,227,143,53,137,188,139,216,255,63,109,79,70,63,164,37,40,87,0,144,164,104,128,85,255,120,255,177,22,178,85,49,50,0,166,101,55,21,78,135,80,105,148,186,82,152,74,196,98,219,83,213,168,0,210,124,31,104,197,15,248,189,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,74,163,20,118,133,12,159,237,126,119,156,114,159,133,91,172,69,24,220,157,77,140,140,130,169,198,77,144,124,46,138,208,86,146,0,173,162,165,138,181,75,117,87,126,144,186,90,214,114,91,183,0,212,135,118,50,202,80,81,209,174,42,191,158,101,197,93,100,97,143,110,224,255,43,107,83,87,16,189,74,0,94,0,169,180,106,176,72,255,53,255,255,32,168,75,60,53,0,150,127,70,127,160,181,76,66,132,199,126,175,116,191,95,147,225,211,255,48,96,68,106,128,169,0,179,150,173
